date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2024-11-13,846.9270867373347,853.1677439816382,825.3438276461692,829.463134765625,35728500,-0.0216801769382287,0.1292871131479459,11.65,71.19855234039699,904553.0,-22.7,173811.0,19.2,7.9,-0.0136756491890301,-0.0211265113966892,15.4399995803833,6.5,6.4437,6.77,0.3262999999999998,196.8,362393.8980026,18779.004,-114445.9,107254.7,84.4063,107.5342,89.5658,54.44,0.0054102843297909,-0.0074119977188659,0.004684043072916668,0.0067574345599756,0.0049383231241586
2024-11-14,825.39317914741,841.05645917869,824.8998474928816,835.087158203125,27146470,0.0067574345599756,-0.2747016701153306,11.65,71.68130113331544,904553.0,-22.7,173811.0,19.2,7.9,-0.001119158461959,0.001819111435817,14.779999732971191,6.5,6.4437,6.77,0.3262999999999998,196.8,362393.8980026,18779.004,-114445.9,107254.7,84.405,107.1291,89.063,54.15,0.003866323324662,-0.0048942019061207,0.0023738617839461,0.0072692685590494,0.0036041787567436
2024-11-18,838.6637692715708,847.987749103584,836.1971111266544,841.1797485351562,27081968,0.0072692685590494,-0.0023789005473094,11.65,72.20427026052843,904553.0,-22.7,173811.0,19.2,7.9,-0.0033583481065696,0.0036650898023058,15.170000076293944,6.5,6.4437,6.77,0.3262999999999998,196.8,362393.8980026,18779.004,-114445.9,107254.7,84.3875,106.6242,88.9686,54.65,0.0101468783662515,0.0173487905367438,0.00189908942715688,0.0215536931830014,0.0163512171188589
2024-11-19,845.5704607570133,865.1803941380466,839.9957889401087,859.507080078125,50981272,0.0215536931830014,0.6325902306345588,11.65,73.77743176636265,904553.0,-22.7,173811.0,19.2,7.9,0.0027547835038892,0.0052024760641425,15.65999984741211,6.5,6.4437,6.77,0.3262999999999998,196.8,362393.8980026,18779.004,-114445.9,107254.7,84.4036,106.9996,89.4217,54.64,0.0001363414065864,0.0063004960066535,0.001519271541725504,-0.0006029299965572,0.0044189235864976
2024-11-21,863.0343691875372,867.7703408111802,855.5356922473849,858.989013671875,35716512,-0.0006029299965572,-0.3558452467337352,11.65,73.73296254694206,904553.0,-22.7,173811.0,19.2,7.9,-0.0071946273067947,-0.0050218535830549,15.989999771118164,6.5,6.4437,6.77,0.3262999999999998,196.8,362393.8980026,18779.004,-114445.9,107254.7,84.4561,106.8415,89.077,54.55,0.0124714344198678,0.0089845711851382,0.0012154172333804034,0.0025238706751935,-0.0124998143925468
2024-11-22,860.1484352390544,865.4517505554312,853.2417920363309,861.1597290039062,24773612,0.0025238706751935,-0.3658340484354505,11.65,73.91929004325375,904553.0,-22.7,173811.0,19.2,7.9,0.0235890420376329,0.0150236850677404,16.100000381469727,6.5,6.4581,6.86,0.4019000000000003,196.8,304586.77000940003,21227.814,-114445.9,107254.7,84.4975,106.2139,88.4458,54.57,0.0125837644776653,0.0140469811344977,0.0009723337867043228,0.0226560995694432,0.0019069229427188
2024-11-25,880.6216480727867,889.7482832055338,870.6810037082952,880.8929443359375,427737274,0.0226560995694432,2.848730106878264,11.65,75.61312826917919,904553.0,-22.7,173811.0,19.2,7.9,0.0130754385217122,0.0207491766267244,15.300000190734863,6.5,6.4581,6.86,0.4019000000000003,196.8,304586.77000940003,21227.814,-114445.9,107254.7,84.2776,106.1948,88.3656,54.61,-0.0291557435031112,-0.0349594819034073,0.1595561831016783,-2.792338336521637e-05,0.0002785929649764
2024-11-26,892.9302818593218,892.9302818593218,873.0983737208503,880.8683471679688,30935566,-2.792338336521637e-05,-2.62660263606337,11.65,75.61101692428916,904553.0,-22.7,173811.0,19.2,7.9,-0.0011318641340202,-0.0003065163483417,15.3100004196167,6.5,6.4581,6.86,0.4019000000000003,196.8,304586.77000940003,21227.814,-114445.9,107254.7,84.2835,105.7882,88.3184,54.79,-0.0027431724519919,0.0013366177677767,0.081486823140747,0.0148702348373898,0.0127590789758623
2024-11-27,883.0143007972586,896.5562300169572,880.6709755435701,894.06494140625,32714976,0.0148702348373898,0.0559264294694277,11.65,76.74377179452789,904553.0,-22.7,173811.0,19.2,7.9,0.0033175761911502,0.0021111558615275,14.630000114440918,6.5,6.4581,6.86,0.4019000000000003,196.8,304586.77000940003,21227.814,-114445.9,107254.7,84.4708,106.2327,88.5338,55.49,0.000274708495888,0.0074521669912282,0.2128164663112589,-0.0106229360253211,-0.0030429299337264
2024-11-28,897.3702251985009,905.8061839354122,882.07694483503,884.6176147460938,35722392,-0.0106229360253211,0.0879447643387815,11.65,75.93284246747585,904553.0,-22.7,173811.0,19.2,7.9,-0.0149725605075969,-0.0075800060915947,15.210000038146973,6.5,6.4581,6.86,0.4019000000000003,196.8,304586.77000940003,21227.814,-114445.9,107254.7,84.4917,106.9693,89.1168,55.74,0.0,0.0074521669912282,0.0396367428779956,0.0016160308558661,-0.0012455811403114
2024-11-29,888.6383310231244,890.2662893460416,879.561016559754,886.04833984375,27669536,0.0016160308558661,-0.2554456944575139,11.65,76.0556514887339,904553.0,-22.7,173811.0,19.2,7.9,0.0090310985286958,0.0028616119961776,14.43000030517578,6.5,6.4929,6.79,0.2971000000000003,196.8,417449.5880002001,43753.266,-114445.9,107254.7,84.4971,107.4612,89.3568,56.31,0.0015092354806524,0.0064566661171555,0.0388812858611345,0.0048045122188577,0.0037792418030617
2024-12-02,889.7236388960249,892.0176431336934,875.6636867426915,890.3156127929688,15110876,0.0048045122188577,-0.6049172751390005,11.65,76.42194101227199,904553.0,-22.7,173811.0,19.2,7.9,0.0059888509835426,0.001025270415796,14.699999809265137,6.5,6.4929,6.79,0.2971000000000003,196.8,417449.5880002001,43753.266,-114445.9,107254.7,84.6812,107.4548,89.1275,56.24,-0.0153349772737523,-0.0083524732312347,0.0311050286889076,0.0118976685589087,0.0007005399872372
2024-12-03,899.1955156163089,906.4475265301776,895.9395389832724,900.9715576171876,43410242,0.0118976685589087,1.055280654593061,11.65,77.33661438774142,904553.0,-22.7,173811.0,19.2,7.9,0.0074323228793726,0.0111971285716715,14.369999885559082,6.5,6.4929,6.79,0.2971000000000003,196.8,417449.5880002001,43753.266,-114445.9,107254.7,84.745,107.2047,88.9054,56.47,0.0246145236802137,0.0037124253183831,0.024884022951126083,0.0183382010784162,0.0075579124157957
2024-12-04,906.7435619082082,920.063516299678,903.3642521901576,917.6461791992188,44669084,0.0183382010784162,0.0285862251730602,11.65,78.76791237761535,904553.0,-22.7,173811.0,19.2,7.9,0.0004210081782723,0.0107802886626205,14.449999809265137,6.5,6.4929,6.79,0.2971000000000003,196.8,417449.5880002001,43753.266,-114445.9,107254.7,84.6885,107.5143,89.1098,56.47,-0.0179543668346185,0.0034349746546976,0.01990721836090087,0.0030328996443141,-0.0032673163604703
2024-12-05,917.596875706611,927.4388181075852,905.3622266087298,920.4335327148438,39682714,0.0030328996443141,-0.1183659519662735,11.65,79.00717019011535,904553.0,-22.7,173811.0,19.2,7.9,0.0097996517421212,0.0063002160047845,14.529999732971191,6.5,6.4929,6.79,0.2971000000000003,196.8,417449.5880002001,43753.266,-114445.9,107254.7,84.7335,107.7567,89.2001,56.58,-0.0030471108064538,-0.0103023221708816,0.015925774688720695,-0.0053203593258786,-0.0035642557561589
2024-12-06,916.1168429341786,919.6688066050772,909.7035317020062,915.5494995117188,17783156,-0.0053203593258786,-0.8026639601089643,11.65,78.58793987225053,904553.0,-22.7,173811.0,19.2,7.9,-0.0012391968835286,-0.0017561035697197,14.140000343322754,6.5,6.4287,6.76,0.3312999999999997,196.8,809373.9820094,42964.986,-114445.9,107254.7,84.6578,107.9127,89.5324,56.5,-0.0135466577927238,0.0045582391295282,0.012740619750976557,0.0075956288549995,0.0094989705649211
2024-12-09,914.4641912323508,927.4634676846592,912.1701871004972,922.5301513671876,26947912,0.0075956288549995,0.4156541003984709,11.65,79.18713745641095,904553.0,-22.7,173811.0,19.2,7.9,-0.0023855831698785,-0.0019033417099216,14.109999656677246,6.5,6.4287,6.76,0.3312999999999997,196.8,809373.9820094,42964.986,-114445.9,107254.7,84.7305,107.8405,89.3189,56.44,0.0142400371901083,0.0099179863380868,-0.3251635967753827,-0.0010165449728074,-0.0041936005993835
2024-12-10,926.3288062229568,926.3288062229568,916.881553393078,921.5928344726562,13325480,-0.0010165449728074,-0.7042278256274335,11.65,79.10668107061427,904553.0,-22.7,173811.0,19.2,7.9,-0.0003635747066644,0.0031770556265761,13.779999732971191,6.5,6.4287,6.76,0.3312999999999997,196.8,809373.9820094,42964.986,-114445.9,107254.7,84.8531,108.2793,89.6552,56.14,0.0006928989555049,0.012196028210303,0.0970589665409464,-0.0026801225923797,0.0008040224645182
2024-12-11,918.435483332828,923.4675021564424,915.9935158212784,919.1261596679688,14045426,-0.0026801225923797,0.0526187992577204,11.65,78.89494932772264,904553.0,-22.7,173811.0,19.2,7.9,0.0012892918089711,-0.003484145056898,13.270000457763672,6.5,6.4287,6.76,0.3312999999999997,196.8,809373.9820094,42964.986,-114445.9,107254.7,84.8427,108.3221,89.2947,55.91,0.018255866417045,0.0133300755707553,0.0930767124273667,-0.0020685485210582,0.0012126841728329
2024-12-12,913.1568815747592,921.864197216933,912.0221946944998,917.2268676757812,17293790,-0.0020685485210582,0.2080506863498596,11.65,78.73191997217006,904553.0,-22.7,173811.0,19.2,7.9,-0.0037853517923229,-0.0032812326938912,13.1899995803833,6.5,6.4287,6.76,0.3312999999999997,196.8,809373.9820094,42964.986,-114445.9,107254.7,84.8732,108.3712,89.1961,55.64,-0.0014972163788985,-0.0170812071435329,-0.2515327099245041,0.006700620267709,-0.0001786335021093
2024-12-13,918.8301759997275,924.996821476236,902.4268990322158,923.3934936523438,19009002,0.006700620267709,0.0945651789125663,11.65,79.26124409032994,904553.0,-22.7,173811.0,19.2,7.9,0.008905773422254,0.0068792537698184,13.050000190734863,6.5,6.4478,6.74,0.2922000000000002,196.8,679271.2080142001,34062.606,-114445.9,107254.7,84.8411,107.389,88.7398,55.49,0.01460464350171,-0.0117901618395937,0.0799839908722788,-0.0035055372769752,-0.0034598280385359
2024-12-16,920.1128492893369,922.5054957499956,915.2535445762154,920.1621704101562,13107082,-0.0035055372769752,-0.3717599616205147,11.65,78.98387728842543,904553.0,-22.7,173811.0,19.2,7.9,-0.0040476496141852,-4.570923843923035e-05,14.020000457763672,6.5,6.4478,6.74,0.2922000000000002,196.8,679271.2080142001,34062.606,-114445.9,107254.7,84.8259,107.1594,89.1769,55.18,-0.0078166731650805,-0.0017334660635325,0.06398719269782303,-0.0172778893477726,-0.003246879721751
2024-12-17,915.7962178924912,918.7562078618506,901.0702798391582,904.4002685546876,21079532,-0.0172778893477726,0.4751498274713765,11.65,77.63092433945816,904553.0,-22.7,173811.0,19.2,7.9,-0.0135602561482743,-0.0140310096260216,14.489999771118164,6.5,6.4478,6.74,0.2922000000000002,196.8,679271.2080142001,34062.606,-114445.9,107254.7,84.9264,107.6006,89.1659,55.11,-0.0097893533747834,-0.0026436060028242,0.05118975415825843,-0.0123769108715273,0.0008693755893688
2024-12-18,902.7228866518356,905.7568882727958,891.5242825465077,893.2755737304688,23422312,-0.0123769108715273,0.1053865500525269,11.65,76.67601491248658,904553.0,-22.7,173811.0,19.2,7.9,-0.0056516402868919,-0.0132462864608962,14.369999885559082,6.5,6.4478,6.74,0.2922000000000002,196.8,679271.2080142001,34062.606,-114445.9,107254.7,84.937,107.9408,89.2592,55.38,0.0027288452701854,-0.0029918795594432,0.04095180332660675,-0.0095444776801392,0.0013286989770493
2024-12-19,887.7995941182149,888.5395915672278,877.6369745293333,884.790283203125,25380770,-0.0095444776801392,0.080302728334796,11.65,75.94766379425965,904553.0,-22.7,173811.0,19.2,7.9,-0.0102658252990389,-0.0108731766571886,14.510000228881836,6.5,6.4478,6.74,0.2922000000000002,196.8,679271.2080142001,34062.606,-114445.9,107254.7,85.0739,107.1477,88.3595,54.83,-0.0069734629750814,-0.0169453628178076,0.0327614426612854,-0.0123423447077227,0.0036154045877319
2024-12-20,879.2156362475025,886.7883251977108,871.7417099804251,873.93701171875,25692348,-0.0123423447077227,0.0122014037006926,11.65,75.01605250804721,904553.0,-22.7,173811.0,19.2,7.9,-0.0153223592363376,-0.0159577492954547,15.06999969482422,6.5,6.4726,6.82,0.3474000000000004,196.8,464578.1860542001,39501.632000000005,-114445.9,107254.7,85.088,106.2908,88.1705,54.23,0.000823003586625,0.0139824916613125,0.026209154129028325,0.0165154210061527,0.0055744841876166
2024-12-23,879.1169941259847,890.956953642833,878.7716860618692,888.4902954101562,11044592,0.0165154210061527,-0.8442523079781799,11.65,76.2652614085971,904553.0,-22.7,173811.0,19.2,7.9,0.0070108395042457,0.0109409368185361,13.520000457763672,6.5,6.4726,6.82,0.3474000000000004,196.8,464578.1860542001,39501.632000000005,-114445.9,107254.7,85.0713,106.9295,88.781,54.32,-0.0042591970499715,-0.0062583308037495,0.1348624135181307,-0.0016115169171619,3.8431116369753255e-05
2024-12-24,889.0083275055933,892.2889348142179,882.8416818560752,887.0596313476562,14485834,-0.0016115169171619,0.2712303099693945,11.65,76.14245762640826,904553.0,-22.7,173811.0,19.2,7.9,-0.0010866989549987,-0.0016499480335317,13.18000030517578,6.5,6.4726,6.82,0.3474000000000004,196.8,464578.1860542001,39501.632000000005,-114445.9,107254.7,85.1932,106.7851,88.5646,54.25,0.0129952527598566,0.0029432397448627,-0.2852070719989784,-0.0040960128574484,-0.0028792445295113
2024-12-26,887.2816657547127,893.916952377888,878.5003382709294,883.4336547851562,10481678,-0.0040960128574484,-0.3235424257876692,11.65,75.8312150030177,904553.0,-22.7,173811.0,19.2,7.9,0.0009498673594489,-0.0012167683279371,14.039999961853027,6.5,6.4726,6.82,0.3474000000000004,196.8,464578.1860542001,39501.632000000005,-114445.9,107254.7,85.2684,106.9647,88.6712,54.18,-0.0043584880516078,0.0071499690974858,-0.0055233174048009,0.0041794712321852,0.0014355425282676
2024-12-27,885.4316968356189,890.9322967259654,882.6196702111419,887.1336669921875,7259330,0.0041794712321852,-0.3673412425030877,11.65,76.14881261735515,904553.0,-22.7,173811.0,19.2,7.9,0.0026575452485017,0.0027439287039176,13.239999771118164,6.5,6.5489,6.79,0.2411000000000003,196.8,254482.1980078,43494.256,-114445.9,107254.7,85.5914,107.2055,89.1109,54.26,0.0123449445509552,-0.0082192615136721,0.4507873209870674,-0.0113810854946098,-0.0043688021411787
2024-12-30,884.1489668763874,895.3969526845203,873.6903598921683,877.0943603515625,22222218,-0.0113810854946098,1.1188050611351332,11.65,75.28706955807404,904553.0,-22.7,173811.0,19.2,7.9,-0.0071010004684319,-0.0070122833534311,13.970000267028809,6.5,6.5489,6.79,0.2411000000000003,196.8,254482.1980078,43494.256,-114445.9,107254.7,85.4655,107.5686,89.136,54.1,0.002961784937299,-0.0042501369327917,0.360629856789654,-0.0028444806792638,-0.0010264249711692
2024-12-31,873.3450677348718,879.0183818635131,871.0263727843891,874.60302734375,14117236,-0.0028444806792638,-0.4536961370165891,11.5,76.0524371603261,1121939.0,24.0,176566.0,15.7,-1.2,-4.2127301519090045e-06,-0.0018180557080946,14.449999809265137,6.5,6.5489,6.79,0.2411000000000003,195.4,254482.1980078,43494.256,-16982.5,34194.700000000004,85.6232,107.4645,89.0852,54.82,0.0033550323633195,0.0088247104117804,0.2885038854317232,0.0055686126123378,0.0016360963746899
2025-01-01,874.8989303590305,885.0369191568942,868.8062969452952,879.4869384765625,7313806,0.0055686126123378,-0.657632667293413,11.5,76.47712508491848,1121939.0,24.0,176566.0,15.7,-1.2,0.0041403042175613,0.0039325162376479,14.449999809265137,6.5,6.5489,6.79,0.2411000000000003,195.4,254482.1980078,43494.256,-16982.5,34194.700000000004,85.709,107.2631,88.7597,54.51,0.0,0.0088247104117804,0.23080310834537854,0.006151339973307,-0.004464706782152
2025-01-02,876.699651347947,889.6989281059142,874.6770036544534,884.9136352539062,18558576,0.006151339973307,0.9311682053748792,11.5,76.94901176120923,1121939.0,24.0,176566.0,15.7,-1.2,0.0185999761576599,0.0106160467554591,13.739999771118164,6.5,6.5489,6.79,0.2411000000000003,195.4,254482.1980078,43494.256,-16982.5,34194.700000000004,85.7853,107.4993,88.8924,54.71,0.0171353188824983,0.0112328678664521,0.18464248667630284,-0.0251499081737768,-0.0131266842776587
2025-01-03,883.5569553072743,885.6536147489581,861.5050553855514,862.9356689453125,24426194,-0.0251499081737768,0.2747240807971855,11.5,75.03788425611413,1121939.0,24.0,176566.0,15.7,-1.2,-0.0076318035968108,-0.0120232238961181,13.539999961853027,6.5,6.5961,6.78,0.1839000000000004,195.4,357929.3440094,42883.166000000005,-16982.5,34194.700000000004,85.7598,106.341,88.1056,54.53,0.0076096119203764,-0.0052414013919973,0.14771398934104227,-0.0223727253330901,-0.0012284966084344
2025-01-06,858.4464162412277,866.8823756490298,841.5251763034672,843.8438110351562,18816348,-0.0223727253330901,-0.2609300146307148,11.5,73.37772269870923,1121939.0,24.0,176566.0,15.7,-1.2,-0.0163251287258849,-0.0211442287246557,15.649999618530272,6.5,6.5961,6.78,0.1839000000000004,195.4,357929.3440094,42883.166000000005,-16982.5,34194.700000000004,85.8279,106.8105,88.52,54.43,-0.0027485008774552,-0.0024984295005021,0.11817119147283382,0.0016939055516164,-0.0039021304288468
2025-01-07,846.063732614296,849.0237223493897,838.6637582765616,845.2744140625,13527906,0.0016939055516164,-0.3299714034221624,11.5,73.50212296195652,1121939.0,24.0,176566.0,15.7,-1.2,0.0038817437019732,0.0055960359804633,14.65999984741211,6.5,6.5961,6.78,0.1839000000000004,195.4,357929.3440094,42883.166000000005,-16982.5,34194.700000000004,85.7191,107.4906,89.1382,54.32,0.0097816230863868,0.0069120969177432,0.09453695317826706,-0.0112099193980055,-0.0038706634629102
2025-01-08,842.7338203435289,844.4111600559388,830.4498497882179,835.8518676757812,19738190,-0.0112099193980055,0.3778006747844354,11.5,72.68277110224184,1121939.0,24.0,176566.0,15.7,-1.2,-0.0007996806978147,-0.0073392559350953,14.470000267028809,6.5,6.5961,6.78,0.1839000000000004,195.4,357929.3440094,42883.166000000005,-16982.5,34194.700000000004,85.8443,107.2052,88.8946,54.31,-0.0116181628060951,0.002931690027196,0.07562956254261366,-0.015764300122494,-0.009089106861659
2025-01-09,830.844525028491,833.237171528912,817.9932112311335,822.778564453125,40420222,-0.015764300122494,0.7167748664855015,11.5,71.5459621263587,1121939.0,24.0,176566.0,15.7,-1.2,-0.0068812163158634,-0.006675193260835,14.65999984741211,6.5,6.5961,6.78,0.1839000000000004,195.4,357929.3440094,42883.166000000005,-16982.5,34194.700000000004,85.8806,105.7597,88.4731,54.3,0.0099294583483874,0.0072172961236729,0.06050365003409093,-0.0066475896151789,0.0090158002191582
2025-01-10,824.3571854708366,826.2811909461473,815.9705474379197,817.3272094726562,17453280,-0.0066475896151789,-0.8398026076897627,11.5,71.07193125849184,1121939.0,24.0,176566.0,15.7,-1.2,-0.0040461744370668,-0.0156633898343372,14.920000076293944,6.5,6.594,6.77,0.1759999999999992,195.4,671768.732006,23077.202,-16982.5,34194.700000000004,85.8956,105.4741,88.3488,54.23,0.0362562555208976,0.0091612572374435,0.04840292002727275,-0.0157564920011478,-0.0014365245463767
2025-01-13,809.0639234971638,812.3939122066796,801.3186405131205,804.5499267578125,21669066,-0.0157564920011478,0.2163581169568561,11.5,69.96086319633152,1121939.0,24.0,176566.0,15.7,-1.2,-0.0148570974223703,-0.0143199674547711,16.0,6.5,6.594,6.77,0.1759999999999992,195.4,671768.732006,23077.202,-16982.5,34194.700000000004,86.4368,105.0472,88.3563,54.88,0.0155504777755464,-0.0130065007091672,0.0387223360218182,0.0096111860716367,-0.004606178656473
2025-01-14,809.0145872775671,817.0558570637163,807.5839134440961,812.3198852539062,26661432,0.0096111860716367,0.2073323131783901,11.5,70.63651176120923,1121939.0,24.0,176566.0,15.7,-1.2,0.0038952780436351,0.0142173647281098,15.470000267028809,6.5,6.594,6.77,0.1759999999999992,195.4,671768.732006,23077.202,-16982.5,34194.700000000004,86.5497,105.6512,88.695,54.9,-0.0135465187831564,0.0014950479331176,0.030977868817454565,-0.0021583041980719,-0.0026209752189845
2025-01-15,817.2038286822469,820.2624606383587,807.2385540448483,810.5685424804688,14022892,-0.0021583041980719,-0.6425268896545805,11.5,70.48422108525816,1121939.0,24.0,176566.0,15.7,-1.2,0.0016015971562733,0.0004626710209126,15.260000228881836,6.5,6.594,6.77,0.1759999999999992,195.4,671768.732006,23077.202,-16982.5,34194.700000000004,86.5008,105.5621,89.0733,54.95,0.026058907704276,0.0129871955268111,0.024782295053963652,0.0054626920088709,-0.0052891785389642
2025-01-16,815.4031740939097,819.201863784551,810.469857784879,815.008544921875,21212454,0.0054626920088709,0.4138973249434641,11.5,70.8703082540761,1121939.0,24.0,176566.0,15.7,-1.2,0.0042386549220649,0.0107518705478352,15.470000267028809,6.5,6.594,6.77,0.1759999999999992,195.4,671768.732006,23077.202,-16982.5,34194.700000000004,86.4854,105.6609,88.9687,55.37,-0.0090620001125141,0.0124202087368545,0.019825836043170925,-0.0093043719729379,0.0057869578294969
2025-01-17,810.7905598983193,814.2438814190301,803.3905852110819,807.4605712890625,23112076,-0.0093043719729379,0.0857667894683029,11.5,70.21396272078805,1121939.0,24.0,176566.0,15.7,-1.2,-0.0046695371314281,-0.0150913298024349,15.75,6.5,6.6036,6.78,0.1764000000000001,195.4,666572.0200028,39252.754,-16982.5,34194.700000000004,86.5844,105.7138,89.0798,55.63,-0.0061698121971614,-0.000764876477197,0.01586066883453674,0.0088199476435661,-0.0077334513236513
2025-01-20,802.1572072678132,819.3991231510713,802.1572072678132,814.6138305664062,17557618,0.0088199476435661,-0.2748673216905397,11.5,70.83598526664402,1121939.0,24.0,176566.0,15.7,-1.2,0.0060819529090996,0.0165533989672175,16.420000076293945,6.5,6.6036,6.78,0.1764000000000001,195.4,666572.0200028,39252.754,-16982.5,34194.700000000004,86.5481,105.6937,89.2051,55.42,0.0,-0.000764876477197,0.012688535067629392,-0.0053739679128941,0.0105554704320912
2025-01-21,818.0671578930118,819.4485105158285,805.6352251722408,810.2478637695312,31158144,-0.0053739679128941,0.5735877258825135,11.5,70.45633597995923,1121939.0,24.0,176566.0,15.7,-1.2,-0.0138067213115826,-0.0159294383449854,17.059999465942383,6.5,6.6036,6.78,0.1764000000000001,195.4,666572.0200028,39252.754,-16982.5,34194.700000000004,86.5139,106.1866,89.7755,55.65,-0.0187411779929285,0.0038913914786424,0.010150828054103514,0.0142970481782403,0.0111417029090105
2025-01-22,810.2479165643738,824.8012002853578,801.8859089377631,821.9152221679688,30619306,0.0142970481782403,-0.0174449306377667,11.5,71.4708888841712,1121939.0,24.0,176566.0,15.7,-1.2,0.0056604403518015,0.0031553452692298,16.770000457763672,6.5,6.6036,6.78,0.1764000000000001,195.4,666572.0200028,39252.754,-16982.5,34194.700000000004,86.5661,106.7031,90.0807,55.52,-0.0036641763638535,0.0045631113231767,0.1531401901106749,-0.000690481995361,0.0020922494074373
2025-01-23,832.2505181334424,832.2505181334424,814.6139111249832,821.347900390625,34909158,-0.000690481995361,0.1311184766147108,11.5,71.42155655570652,1121939.0,24.0,176566.0,15.7,-1.2,0.0021570002277194,-0.0027827314027984,16.700000762939453,6.5,6.6036,6.78,0.1764000000000001,195.4,666572.0200028,39252.754,-16982.5,34194.700000000004,86.4593,106.4798,89.9897,55.23,-0.0090279598531465,-0.0016272807543716,0.014002462793585,-0.0091109581577536,-0.0045481095336129
2025-01-24,818.9305795964561,824.0119199318104,811.2839386423929,813.8986206054688,24236200,-0.0091109581577536,-0.3649018184269864,11.5,70.77379309612772,1121939.0,24.0,176566.0,15.7,-1.2,-0.0048879743646975,-0.0045628486241407,16.75,6.5,6.6089,6.75,0.1410999999999997,195.4,637663.106002,38377.064,-16982.5,34194.700000000004,86.2904,107.0887,90.2149,55.59,0.0026787321744879,0.005125977145751,0.2477154589512131,-0.012196841927351,-0.0059094698888692
2025-01-27,809.6065327196525,810.839861804967,802.157237088582,804.0319213867188,22804166,-0.012196841927351,-0.0609041446680201,11.5,69.91581925101902,1121939.0,24.0,176566.0,15.7,-1.2,-0.0114566190908245,-0.0062873720384818,18.1299991607666,6.5,6.6089,6.75,0.1410999999999997,195.4,637663.106002,38377.064,-16982.5,34194.700000000004,86.4175,107.6439,90.4031,55.33,-0.0182547574869472,-0.0144341551768146,-0.4827310912311077,0.0246057754823309,0.0080534382020457
2025-01-28,812.5171851743912,830.918478848159,812.5171851743912,824.0611572265625,30179312,0.0246057754823309,0.2802134179583453,11.5,71.65749193274456,1121939.0,24.0,176566.0,15.7,-1.2,0.0055955455120542,0.0165523372802852,18.200000762939453,6.5,6.6089,6.75,0.1410999999999997,195.4,637663.106002,38377.064,-16982.5,34194.700000000004,86.5358,107.6782,90.3347,55.57,0.0053050009066216,0.0106463402495426,-0.0248646032863429,0.0041222431720778,-0.0019797672148382
2025-01-29,826.3304621132276,829.3644636153648,823.2964606110903,827.4651489257812,12619890,0.0041222431720778,-0.8718825157740647,11.5,71.9534912109375,1121939.0,24.0,176566.0,15.7,-1.2,0.0089266875926458,0.0061020103869161,18.63999938964844,6.5,6.6089,6.75,0.1410999999999997,195.4,637663.106002,38377.064,-16982.5,34194.700000000004,86.5768,107.8493,90.3896,55.76,-0.0118128982485378,0.0008309575316066,0.2356845287140458,0.0084303525535448,0.0054652180556301
2025-01-30,829.2904768269195,837.627793486482,825.1218486077116,834.470458984375,25744846,0.0084303525535448,0.7129603109844026,11.5,72.56264860733695,1121939.0,24.0,176566.0,15.7,-1.2,0.0037231480743501,0.0029651344979147,17.389999389648438,6.5,6.6089,6.75,0.1410999999999997,195.4,637663.106002,38377.064,-16982.5,34194.700000000004,86.5842,107.6848,90.1821,55.99,0.003779749131761,0.0192777563475837,0.309783182805404,0.004276984176701,-0.0012893066364044
2025-01-31,832.3738053097981,840.9824182950722,830.7457868177106,838.047119140625,15821686,0.004276984176701,-0.4868529211182624,11.5,72.87366253396739,1121939.0,24.0,176566.0,15.7,-1.2,0.0110741942803563,0.0055662908131055,16.25,6.5,6.5625,6.71,0.1474999999999999,193.4,631081.9140012,54153.714,-87374.70000000001,86591.8,86.6414,107.6202,90.0094,55.96,-0.0014320201217658,-0.0037263817408137,0.119441539204369,-0.004602228088725,
2025-02-01,837.4304429485957,845.0770832229423,826.8485035606199,834.1990966796875,5587528,-0.004602228088725,-1.04084455950511,11.5,72.53905188519022,1121939.0,24.0,176566.0,15.7,-1.2,-0.0011172460119788,-0.0076246728740877,16.25,6.5,6.5625,6.71,0.1474999999999999,193.4,631081.9140012,54153.714,-87374.70000000001,86591.8,86.6414,107.6202,90.0094,55.96,0.0,-0.0037263817408137,0.1348534891149029,-0.0076878525521787,-6.317967809107029e-05
2025-02-03,823.8638327488314,832.1518283284162,820.6324864421063,827.8104858398438,20276540,-0.0076878525521787,1.2889275816145394,11.5,71.9835205078125,1121939.0,24.0,176566.0,15.7,-1.2,-0.0051704356717334,-0.0076246728740877,14.350000381469728,6.5,6.5625,6.71,0.1474999999999999,193.4,631081.9140012,54153.714,-87374.70000000001,86591.8,87.1162,107.049,89.2674,56.05,-0.0104768250781653,0.0075800528402683,0.10788279129192234,0.0252448892190081,0.0061759258050231
