date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2024-02-27,2310.8126394970695,2315.522506612256,2296.490372436433,2312.01416015625,1120424,0.0004364199942016,0.2981157181101487,10.68,216.48072660639045,155670.0,-0.4,25090.0,16.1,-5.5,0.0034430602082678,-0.000199800918972,15.729999542236328,6.5,7.0184,7.09,0.0716000000000001,185.5,408123.54000200005,28236.034,-35977.8,26743.6,82.8915,105.102,89.9395,55.07,0.0134795968604931,0.0027076939620032,-0.0510081946849823,0.0067333447407444,0.0156401784240954
2024-02-28,2317.5896100629743,2330.9504279253597,2307.8812278139335,2327.63427734375,629152,0.0067333447407444,-0.5770895831525482,10.68,217.9432843954822,155670.0,-0.4,25090.0,16.1,-5.5,-0.0111983964511737,-0.008906833683351,16.329999923706055,6.5,7.0184,7.09,0.0716000000000001,185.5,408123.54000200005,28236.034,-35977.8,26743.6,82.9155,104.9826,89.7842,55.05,0.0003585582894878,-0.0004917629801586,-0.6040389285190031,-0.0038272262011947,-0.0073639925141766
2024-02-29,2330.950324169719,2334.6029942925143,2304.276562728189,2318.742919921875,2848084,-0.0038272262011947,1.5100288855538575,10.68,217.1107602923104,155670.0,-0.4,25090.0,16.1,-5.5,0.0014408171929075,0.0035367663129819,15.56999969482422,6.5,7.0184,7.09,0.0716000000000001,185.8,408123.54000200005,28236.034,-15962.7,25379.300000000003,82.9246,105.0317,89.8621,55.36,-0.0007172451891383,0.0062274706977065,-0.2772767292335629,-0.0010783304370183,-0.0049502019231851
2024-03-01,2323.212717744194,2344.2153970650215,2310.765008083479,2316.243896484375,2326244,-0.0010783304370183,-0.202391537784267,10.68,216.87676933374297,155670.0,-0.4,25090.0,16.1,-5.5,0.0160624736924449,0.0038718714861668,15.239999771118164,6.5,6.9594,7.06,0.1006,185.8,297143.886002,52135.662,-15962.7,25379.300000000003,82.8702,104.6474,89.5766,55.11,-0.0008374672068846,0.0199396591398434,0.5320331804454327,0.0050912958232807,0.0051539705064681
2024-03-04,2322.491547068001,2333.737734571899,2311.149144033426,2328.066650390625,1501261,0.0050912958232807,-0.4379495281000111,10.68,217.98376876316715,155670.0,-0.4,25090.0,16.1,-5.5,0.0029880715530739,-6.267468318741151e-05,14.920000076293944,6.5,6.9594,7.06,0.1006,185.8,297143.886002,52135.662,-15962.7,25379.300000000003,82.8954,104.9815,89.9028,55.13,-0.0090171933193361,0.0146509065464899,-0.2098425789736211,-0.0091873331649381,0.0013555078481565
2024-03-05,2311.726050801106,2326.1443005982023,2298.365233191277,2306.77587890625,1587199,-0.0091873331649381,0.0556654058954274,10.68,215.99025083391857,155670.0,-0.4,25090.0,16.1,-5.5,-0.0022027147028049,-0.0105428410130947,14.380000114440918,6.5,6.9594,7.06,0.1006,185.8,297143.886002,52135.662,-15962.7,25379.300000000003,82.9271,105.1355,89.9687,55.09,-0.0092211538844879,0.007433252615668,-0.2705187703379326,0.0003958552389739,-0.0038168229209856
2024-03-06,2310.7650556348353,2315.427050718229,2283.178181979929,2307.689208984375,1354111,0.0003958552389739,-0.1588256770574561,10.68,216.0757686314958,155670.0,-0.4,25090.0,16.1,-5.5,0.0052531495595052,0.0042126781599596,14.300000190734863,6.5,6.9594,7.06,0.1006,185.8,297143.886002,52135.662,-15962.7,25379.300000000003,82.9078,105.3349,90.0113,55.31,0.0111516085217996,0.0078435663508754,-0.2257710322737693,0.007779510340285,-0.0019485033898917
2024-03-07,2311.678056369801,2331.911714844805,2309.803730738692,2325.7119140625,1820704,0.007779510340285,0.296078089032089,10.68,217.76328783356743,155670.0,-0.4,25090.0,16.1,-5.5,0.0008672911404987,0.0097280137301768,13.609999656677246,6.5,6.9594,7.06,0.1006,185.8,297143.886002,52135.662,-15962.7,25379.300000000003,82.7785,105.4085,90.233,55.7,0.0,0.0035744768391498,0.318346107378602,-0.0123510584841599,-0.0064732548228721
2024-03-11,2315.5707781505157,2319.4156445318367,2291.1078627337656,2297.16357421875,2040761,-0.0123510584841599,0.114099538027399,10.68,215.0902223051264,155670.0,-0.4,25090.0,16.1,-5.5,-0.0071788854481033,-0.0058778036612878,14.0,6.5,6.9594,7.06,0.1006,185.8,297143.886002,52135.662,-15962.7,25379.300000000003,82.677,106.2383,90.4442,56.25,-0.0090816148579089,0.0017884952401814,-0.8477594619616866,-0.0049076663440254,0.0034721223677629
2024-03-12,2287.6958252942077,2292.501908960792,2269.240510948934,2285.91748046875,1012157,-0.0049076663440254,-0.701239080337495,10.68,214.03721727235487,155670.0,-0.4,25090.0,16.1,-5.5,0.0001365095489935,-0.0083797887117884,13.640000343322754,6.5,6.9594,7.06,0.1006,185.8,297143.886002,52135.662,-15962.7,25379.300000000003,82.745,106.0581,90.5054,56.14,-0.0035337990881388,-0.0101776641978781,-0.3909425884485245,-0.0279504679736968,-0.0284732416976862
2024-03-13,2282.889491692188,2282.889491692188,2214.499022473042,2222.90966796875,2322669,-0.0279504679736968,0.830633258301523,10.68,208.13760936036985,155670.0,-0.4,25090.0,16.1,-5.5,-0.0152483933565969,0.0005227737239894,14.43000030517578,6.5,6.9594,7.06,0.1006,185.8,297143.886002,52135.662,-15962.7,25379.300000000003,82.9027,106.0618,90.5933,56.19,0.0254307244736793,0.0069191662527002,-0.7074859947232264,0.0094681205031226,0.000532849653036
2024-03-14,2215.460202274312,2250.880893627091,2212.576552438003,2244.056396484375,2292515,0.0094681205031226,-0.0130674872716874,10.68,210.11764012025984,155670.0,-0.4,25090.0,16.1,-5.5,0.0067483942326731,0.0089352708500866,13.619999885559082,6.5,6.9594,7.06,0.1006,185.8,297143.886002,52135.662,-15962.7,25379.300000000003,82.8709,106.0228,90.6624,56.03,0.0164063805642839,-0.0057163638155206,-0.4432100525125861,-0.0029598830596701,-0.0031380608281726
2024-03-15,2239.6830253861167,2246.315326766892,2226.0816682377067,2237.424072265625,2751403,-0.0029598830596701,0.1824614951958429,10.68,209.49663597992745,155670.0,-0.4,25090.0,16.1,-5.5,-0.0055830247464483,0.0001781777685025,13.6899995803833,6.5,6.8781,7.08,0.2019000000000002,185.8,419198.300002,95202.096,-15962.7,25379.300000000003,82.8919,105.5877,90.1676,55.9,-0.0009370091295576,-0.0026386845425951,0.0103651862591505,-0.0119934119344276,-0.0074109479945963
2024-03-18,2230.79145932396,2234.828521977646,2207.9144580570546,2210.75,2487402,-0.0119934119344276,-0.1008721711085607,10.68,206.999063670412,155670.0,-0.4,25090.0,16.1,-5.5,0.0014678000566242,-0.0045824639398313,13.899999618530272,6.5,6.8781,7.08,0.2019000000000002,185.8,419198.300002,95202.096,-15962.7,25379.300000000003,82.9078,105.5847,90.2755,55.59,0.0179997089788367,0.0015747582428707,0.2037624945597989,-0.014451987377697,0.0074329329916366
2024-03-19,2194.697907565263,2214.546937441648,2159.709715510338,2179.030029296875,4220638,-0.014451987377697,0.5287475091651639,10.68,204.02902896038157,155670.0,-0.4,25090.0,16.1,-5.5,-0.0108609639603587,-0.0218849203693337,14.109999656677246,6.5,6.8781,7.08,0.2019000000000002,185.8,419198.300002,95202.096,-15962.7,25379.300000000003,82.9401,105.4135,90.1321,55.17,0.0056234482639747,-0.002038408092312,-0.6300247522691885,-0.0110892268306188,-0.0158672753522319
2024-03-20,2162.7375973086,2177.588348542376,2153.1254302094503,2154.999755859375,2995013,-0.0110892268306188,-0.3430377293291633,10.68,201.7790033576194,155670.0,-0.4,25090.0,16.1,-5.5,0.0009918508439663,0.0047780485216131,13.470000267028809,6.5,6.8781,7.08,0.2019000000000002,185.8,419198.300002,95202.096,-15962.7,25379.300000000003,83.1022,105.6988,90.3077,54.83,-0.0165006957680142,0.0007416687251718,0.2102295986066261,0.0001784163464011,-0.0063079330682325
2024-03-21,2147.358024341876,2171.5325295385032,2147.358024341876,2155.38427734375,3504486,0.0001784163464011,0.1570952899609112,10.68,201.81500724192415,155670.0,-0.4,25090.0,16.1,-5.5,0.0078835288646751,0.0064863494146337,12.510000228881836,6.5,6.8781,7.08,0.2019000000000002,185.8,419198.300002,95202.096,-15962.7,25379.300000000003,83.1308,106.3614,90.9118,55.06,-0.0019798314645505,0.0112896626157657,0.320264293280031,0.0063126257067756,-0.0018534380994225
2024-03-22,2152.212156132791,2178.116897542949,2145.4836396796577,2169.033447265625,3507809,0.0063126257067756,0.0009477639627944,10.68,203.09301940689377,155670.0,-0.4,25090.0,16.1,-5.5,0.0038450866714008,0.0081660638061982,12.220000267028809,6.5,6.8785,7.11,0.2315000000000004,185.8,420459.986,71176.518,-15962.7,25379.300000000003,83.3546,105.2485,90.2625,55.05,-0.0040885341223486,-0.0111968937035119,-0.8586507899065813,-0.0073611503207685,-0.0057233830260511
2024-03-26,2145.531969936937,2171.5326949037612,2145.435754394531,2153.12548828125,3027027,-0.0073611503207685,-0.1474106763270121,10.68,201.60351013869385,155670.0,-0.4,25090.0,16.1,-5.5,-0.0041745074847941,-0.0016377672947174,12.81999969482422,6.5,6.8785,7.11,0.2315000000000004,185.8,420459.986,71176.518,-15962.7,25379.300000000003,83.3559,105.4535,90.4334,55.08,0.0095527251757098,0.0003678047123048,-0.4051167238503694,-0.0001340347138307,0.0025545196829387
2024-03-27,2162.7374926298353,2175.233309253919,2149.2804593423607,2152.8369140625,2168861,-0.0001340347138307,-0.3333788047628016,10.68,201.5764900807584,155670.0,-0.4,25090.0,16.1,-5.5,0.0053911583385007,-0.0026885543967695,12.699999809265137,6.5,6.8785,7.11,0.2315000000000004,185.8,420459.986,71176.518,-15962.7,25379.300000000003,83.3255,105.1329,90.2243,54.92,-0.0018568377797572,0.0068709900334791,0.503339873913389,0.0109458603676551,0.0033983678505681
2024-03-28,2157.9313698937053,2199.1674701311017,2153.2215021979396,2176.531005859375,3186360,0.0109458603676551,0.3846770544952614,10.68,203.7950380018141,155670.0,-0.4,25090.0,16.1,-5.5,0.0091450572802347,0.007547492517087,12.829999923706056,6.5,6.8785,7.11,0.2315000000000004,185.8,420459.986,71176.518,-15962.7,25379.300000000003,83.3739,105.2935,90.2178,55.09,0.016017016050581,0.0121597708280425,0.237850444790508,0.0094719174583453,0.0105856360707356
2024-04-01,2181.9616233862357,2205.9920377407097,2174.271890792804,2197.244873046875,1427873,0.0094719174583453,-0.8026932750665983,10.89,201.7672059730831,152100.0,-2.3,25580.0,16.8,2.0,0.0060327455209344,-0.0011137186123903,12.079999923706056,6.5,6.8785,7.11,0.2315000000000004,185.8,420459.986,71176.518,-15962.7,25379.300000000003,83.3739,105.2935,90.2178,55.09,-0.000686165692614,0.0085768495755336,0.2338457487833996,0.0003501642152623,-0.0034984985711345
2024-04-02,2208.8762010449564,2208.8762010449564,2188.7387560681905,2198.014404296875,1221495,0.0003501642152623,-0.1561104060087554,10.89,201.83786999971304,152100.0,-2.3,25580.0,16.8,2.0,-0.0003873610421153,0.0038486627863969,11.649999618530272,6.5,6.8785,7.11,0.2315000000000004,185.8,420459.986,71176.518,-15962.7,25379.300000000003,83.3585,104.5805,89.447,54.94,0.0170130000141589,0.0108950494050669,-0.016176866988341,-0.0094468325872524,-0.0051815015723914
2024-04-03,2193.3522983556677,2193.3522983556677,2173.3589451770617,2177.347900390625,1175309,-0.0094468325872524,-0.0385444266327216,10.89,199.940119411444,152100.0,-2.3,25580.0,16.8,2.0,-0.000830975404816,-0.004265331014861,11.369999885559082,6.5,6.8785,7.11,0.2315000000000004,185.8,420459.986,71176.518,-15962.7,25379.300000000003,83.4204,104.8733,89.8499,55.01,0.0048241560240513,0.0146641355644599,-0.3073004404590888,-0.0001103395690138,0.0042105512255451
2024-04-04,2181.961857169728,2193.496457295735,2162.0166111185067,2177.107666015625,1890255,-0.0001103395690138,0.4751806488588182,10.89,199.9180593219123,152100.0,-2.3,25580.0,16.8,2.0,0.0035595696965144,-0.004320890794559,11.220000267028809,6.5,6.8785,7.11,0.2315000000000004,185.8,420459.986,71176.518,-15962.7,25379.300000000003,83.4475,105.6011,90.4927,55.02,0.0144447295056119,-0.0024436447730251,0.0695688726587428,0.000882599927045,-0.0045376238336481
2024-04-05,2177.1075960043618,2192.0545617880575,2170.523402780724,2179.030029296875,1153449,0.000882599927045,-0.4939551562152445,10.89,200.09458487574608,152100.0,-2.3,25580.0,16.8,2.0,-4.22476898839797e-05,0.0054202237606932,11.34000015258789,6.5,6.8768,7.1,0.2231999999999994,185.8,303802.99000520003,25196.804,-15962.7,25379.300000000003,83.4073,105.2367,90.3068,55.15,0.0057199214793497,0.0159933639117823,0.274947580229491,0.0008818216312872,0.0001384567043855
2024-04-08,2188.6902332665027,2200.176724886131,2179.2702635011747,2180.952392578125,1127294,0.0008818216312872,-0.0229365137879488,10.89,200.2711104295799,152100.0,-2.3,25580.0,16.8,2.0,0.0067552962734934,0.0007433649269017,11.609999656677246,6.5,6.8768,7.1,0.2231999999999994,185.8,303802.99000520003,25196.804,-15962.7,25379.300000000003,83.3176,105.2324,90.2535,54.88,-0.0087029019189856,0.0025765463327621,0.3821979428175837,-0.0021177246316613,0.0041409130140484
2024-04-09,2182.9230510856314,2186.3835249561675,2168.2644969116745,2176.338623046875,1189343,-0.0021177246316613,0.0535809832170053,10.89,199.84744013286272,152100.0,-2.3,25580.0,16.8,2.0,-0.0010395619844089,-0.0062586376457098,11.359999656677246,6.5,6.8768,7.1,0.2231999999999994,185.8,303802.99000520003,25196.804,-15962.7,25379.300000000003,83.3176,105.2324,90.2535,54.88,-0.0106786232650458,0.0050479440488116,0.1707034483551979,-0.0014364803991467,-0.0136965550630537
2024-04-10,2188.5940657934834,2188.5940657934834,2170.1387533069596,2173.214599609375,2308993,-0.0014364803991467,0.6634104449330316,10.89,199.56056929379017,152100.0,-2.3,25580.0,16.8,2.0,0.0048924863608352,0.012260074663907,11.109999656677246,6.5,6.8768,7.1,0.2231999999999994,185.8,303802.99000520003,25196.804,-15962.7,25379.300000000003,83.2253,105.5186,90.2945,54.83,0.0117845185804331,-0.0059489174406446,-0.0423368820920586,-0.0127304864742813,-0.0018129326782749
2024-04-12,2173.2145310872115,2177.011524419317,2142.167422444592,2145.723876953125,3388551,-0.0127304864742813,0.383590897635903,10.89,197.03616868256427,152100.0,-2.3,25580.0,16.8,2.0,-0.0103550214717636,-0.0109175537960064,11.529999732971191,6.5,6.8702,7.16,0.2898000000000005,185.8,177129.7680022,6321.143999999999,-15962.7,25379.300000000003,83.3931,104.4243,89.1261,54.42,-0.0003316908076702,0.0005943121990892,0.0573826958425343,-0.0172833241618643,-0.007431687421757
2024-04-15,2141.302119302431,2141.3502270656313,2105.064301323637,2108.957275390625,4909564,-0.0172833241618643,0.3707827431047004,10.89,193.65998855744948,152100.0,-2.3,25580.0,16.8,2.0,-0.0110244436660376,-0.0098516367401073,12.470000267028809,6.5,6.8702,7.16,0.2898000000000005,185.8,177129.7680022,6321.143999999999,-15962.7,25379.300000000003,83.4422,104.0697,88.9071,54.25,-0.003877030422683,0.004066120662029,-0.5210454498107234,0.0121183883306796,0.0078529145230168
2024-04-16,2098.335886615327,2144.714588644273,2087.8106115348733,2134.669921875,2821129,0.0121183883306796,-0.5540479800535202,10.89,196.0211131198347,152100.0,-2.3,25580.0,16.8,2.0,-0.0056100321053902,0.0042654738076628,12.619999885559082,6.5,6.8702,7.16,0.2898000000000005,185.8,177129.7680022,6321.143999999999,-15962.7,25379.300000000003,83.4982,103.6719,88.5593,54.04,-0.0008883171050885,0.010511806622644,-0.4725432844994509,-0.0027054013923075,0.0081534498449959
2024-04-18,2129.142892042349,2150.9143543197647,2123.375592400965,2128.902587890625,3392171,-0.0027054013923075,0.1843329699553983,10.89,195.49151403954315,152100.0,-2.3,25580.0,16.8,2.0,-0.0068889200657005,-0.0108588512373035,13.039999961853027,6.5,6.8702,7.16,0.2898000000000005,185.8,177129.7680022,6321.143999999999,-15962.7,25379.300000000003,83.517,104.2476,89.2736,54.18,-0.0328601357363338,0.0044594510824546,-0.3219952421883742,0.0075567101592303,0.0032131605032593
2024-04-19,2133.9008191335524,2156.7297130319407,2110.831621088865,2145.051025390625,2337694,0.0075567101592303,-0.3723051560055805,10.89,196.97438249684345,152100.0,-2.3,25580.0,16.8,2.0,0.0068482656961372,0.004343549655971,13.460000038146973,6.5,6.8752,7.18,0.3047999999999993,185.8,410229.1520002,16280.194,-15962.7,25379.300000000003,83.5214,103.7959,88.8874,54.09,0.0020642243981231,0.0067353795655969,-0.293371151201427,0.0044263861835168,-0.0039073943601845
2024-04-22,2162.737235197552,2166.149600880821,2142.599795430892,2154.56689453125,1804108,0.0044263861835168,-0.259098686578463,10.89,197.84819968147383,152100.0,-2.3,25580.0,16.8,2.0,0.0085156050796275,0.0083337805437014,12.699999809265137,6.5,6.8752,7.18,0.3047999999999993,185.8,410229.1520002,16280.194,-15962.7,25379.300000000003,83.4113,103.2977,88.9698,53.9,-0.0033278005810162,-0.0279898004813596,-0.0657207470919404,0.0094356829855528,0.001878224042838
2024-04-23,2165.6210578207865,2185.3259986487164,2161.4877793956443,2174.992919921875,1991778,0.0094356829855528,0.0989614203579483,10.89,199.72386776142105,152100.0,-2.3,25580.0,16.8,2.0,0.0014137138340638,0.0075574589427148,10.199999809265137,6.5,6.8752,7.18,0.3047999999999993,185.8,410229.1520002,16280.194,-15962.7,25379.300000000003,83.3765,102.8772,88.7387,53.87,0.0161900490349101,-0.0019313725586944,0.1333319758996367,-0.0011053646458672,-0.0016098114934424
2024-04-24,2178.165191792081,2180.3760371789404,2158.556229932344,2172.590087890625,1404398,-0.0011053646458672,-0.3494189659533043,10.89,199.50322202852385,152100.0,-2.3,25580.0,16.8,2.0,0.0015367473640989,0.0005044468475752,10.279999732971191,6.5,6.8752,7.18,0.3047999999999993,185.8,410229.1520002,16280.194,-15962.7,25379.300000000003,83.2987,103.688,89.1124,53.77,-0.0045341444448541,-0.0013756724603899,-0.2157789995893836,-0.0130926312649629,-0.0197297776155618
2024-04-25,2151.2512803487534,2152.981517502396,2129.191401987995,2144.33056640625,4951866,-0.0130926312649629,1.260155734026917,10.89,196.90822464703857,152100.0,-2.3,25580.0,16.8,2.0,0.0074689672972998,0.0066371463505989,10.729999542236328,6.5,6.8752,7.18,0.3047999999999993,185.8,410229.1520002,16280.194,-15962.7,25379.300000000003,83.3758,104.182,89.4072,53.57,0.0111847237260929,0.0022774857931127,0.1055699483881336,-0.0036826631225463,-0.0038502911085245
2024-04-26,2157.931529681434,2167.543696851507,2132.5555022212607,2136.4482421875,2307512,-0.0036826631225463,-0.7635945874276265,10.89,196.18441158746555,152100.0,-2.3,25580.0,16.8,2.0,-0.0066859280691195,0.0001676279859782,10.93000030517578,6.5,6.92,7.16,0.2400000000000002,185.8,367965.7080028,21716.242,-15962.7,25379.300000000003,83.3395,104.256,89.4288,53.43,0.005489878310077,0.0021438073190774,0.0157689952291548,0.0015509812295538,0.0009729162266689
2024-04-29,2147.357921699967,2147.357921699967,2133.900889066216,2139.764404296875,1395292,0.0015509812295538,-0.5030661754491371,10.89,196.4889260144054,152100.0,-2.3,25580.0,16.8,2.0,0.0099172833455234,0.0005780650028849,12.239999771118164,6.5,6.92,7.16,0.2400000000000002,185.8,367965.7080028,21716.242,-15962.7,25379.300000000003,83.4392,104.556,89.4607,53.13,-0.0123666383761384,0.0045296661467797,-0.0283666717716389,0.0019521180050281,0.0036384876824178
2024-04-30,2145.4835970967697,2153.3655264224535,2138.706973011922,2143.945556640625,2119102,0.0019521180050281,0.4178887016752525,10.89,196.8728702149334,152100.0,-2.3,25580.0,16.8,2.0,-0.0017039682453004,-0.0016863696773897,12.869999885559082,6.5,6.92,7.16,0.2400000000000002,186.7,367965.7080028,21716.242,-35692.200000000004,44186.3,83.5187,104.6411,89.3405,53.25,-0.0061273414101727,-0.0232929795486803,-0.9105358570814132,-0.0018623277246002,-0.0064598998764764
2024-05-02,2119.530690414858,2156.201009483979,2119.530690414858,2139.95654296875,2140383,-0.0018623277246002,0.0099923709419731,10.89,196.50656960227272,152100.0,-2.3,25580.0,16.8,2.0,0.0019158763335262,0.0045975721518762,13.449999809265137,6.5,6.92,7.16,0.2400000000000002,186.7,367965.7080028,21716.242,-35692.200000000004,44186.3,83.4526,104.585,89.4818,53.73,-0.0488641770712354,-0.0003043861623244,0.033002161514014,-0.0041634654102512,-0.0001795785455026
2024-05-03,2145.4355717304093,2148.9439186486993,2118.521505418379,2131.0654296875,2595307,-0.0041634654102512,0.192720029069228,10.89,195.6901221016988,152100.0,-2.3,25580.0,16.8,2.0,-0.0076389620148829,-0.0039838868647486,14.619999885559082,6.5,6.9972,7.12,0.1227999999999998,186.7,409198.766,22414.408,-35692.200000000004,44186.3,83.3795,104.6174,89.5007,54.45,-0.0085219155377596,-8.696932457233537e-05,-0.4521155888214707,0.0175043673124823,0.0104128907767705
2024-05-06,2138.706867307371,2173.7912720969075,2126.2110519028784,2168.69677734375,1619256,0.0175043673124823,-0.4717380295588339,10.89,199.14570958161156,152100.0,-2.3,25580.0,16.8,2.0,-0.0014760226012829,0.0070914765357118,16.600000381469727,6.5,6.9972,7.12,0.1227999999999998,186.7,409198.766,22414.408,-35692.200000000004,44186.3,83.4725,104.7836,89.8309,54.28,0.0044500974821468,0.0097823994309423,-0.1812155939017733,0.0531663712062139,0.03314495812916
2024-05-07,2178.1167852894237,2296.9232492649267,2171.3882691830577,2287.11865234375,8277810,0.0531663712062139,1.631611656165968,10.89,210.02007826848023,152100.0,-2.3,25580.0,16.8,2.0,-0.006266579655461,0.0200214130770539,17.010000228881836,6.5,6.9972,7.12,0.1227999999999998,186.7,409198.766,22414.408,-35692.200000000004,44186.3,83.5015,104.7198,89.8287,54.06,-0.0020421433409298,-0.0027605894071453,-0.3449210779303137,-0.0162485443992839,-0.0206010703700439
2024-05-08,2274.6232963887633,2280.246508425696,2234.829015529452,2250.256591796875,1813439,-0.0162485443992839,-1.5183533980983532,10.89,206.63513239640724,152100.0,-2.3,25580.0,16.8,2.0,0.0,0.00435252597076,17.079999923706055,6.5,6.9972,7.12,0.1227999999999998,186.7,409198.766,22414.408,-35692.200000000004,44186.3,83.5147,104.3177,89.7549,53.81,0.0050377719008577,-0.0006912606128823,-0.2861785159579345,-0.0066001932911252,0.0184151292224618
2024-05-09,2249.823745544639,2270.489903158512,2229.49387294917,2235.453369140625,1558987,-0.0066001932911252,-0.1511887911985822,10.89,205.2757914729683,152100.0,-2.3,25580.0,16.8,2.0,-0.015590012996666,-0.0250153225135871,18.200000762939453,6.5,6.9972,7.12,0.1227999999999998,186.7,409198.766,22414.408,-35692.200000000004,44186.3,83.4976,104.2089,89.6675,53.6,0.0035828943619578,0.0079643958983619,0.5966895322004954,0.0157421266869375,0.0038877759513282
2024-05-10,2230.9840057951815,2279.0448417666416,2230.9840057951815,2270.922607421875,2610266,0.0157421266869375,0.5154158804881289,10.89,208.53283814709596,152100.0,-2.3,25580.0,16.8,2.0,0.00443959952266,0.0118543507356093,18.469999313354492,6.5,6.9997,7.08,0.0803000000000002,186.7,560602.9820000001,20483.31,-35692.200000000004,44186.3,83.4946,104.6928,90.0133,53.66,-0.0130798810803926,0.014980894748723,0.3832461069105193,-0.0008045852649884,-0.0019653310877275
2024-05-13,2281.9285286861755,2289.281742839447,2256.8406780360947,2269.09619140625,1170617,-0.0008045852649884,-0.8019211716137169,10.89,208.3651231778007,152100.0,-2.3,25580.0,16.8,2.0,0.0022125186649836,0.0011607458227391,20.600000381469727,6.5,6.9997,7.08,0.0803000000000002,186.7,560602.9820000001,20483.31,-35692.200000000004,44186.3,83.5234,104.6431,89.9792,53.6,0.0068612931177889,-0.01326717176702,0.3164526144973933,-0.0046919648457733,0.0004966592772451
2024-05-14,2269.0479919382315,2280.294179184719,2255.735048205718,2258.474609375,689430,-0.0046919648457733,-0.529421069981857,10.89,207.38977129247016,152100.0,-2.3,25580.0,16.8,2.0,0.0051351172756336,-0.0051886241230185,20.200000762939453,6.5,6.9997,7.08,0.0803000000000002,186.7,560602.9820000001,20483.31,-35692.200000000004,44186.3,83.5201,104.8767,90.0825,53.37,-0.0118259296593968,0.0073781354798519,0.2483920585364103,-0.0112564169988101,-0.0021631981362888
2024-05-15,2258.4267627990944,2264.4343672229857,2227.763809016323,2233.19482421875,812282,-0.0112564169988101,0.1639824012737119,10.89,205.06839524506427,152100.0,-2.3,25580.0,16.8,2.0,-0.0007789037357247,-0.0090932188625213,20.270000457763672,6.5,6.9997,7.08,0.0803000000000002,186.7,560602.9820000001,20483.31,-35692.200000000004,44186.3,83.5092,105.1587,90.3926,53.41,0.0044813585896365,0.0148882149106042,0.2012331846303173,0.0085074479435935,0.0004555759078942
2024-05-16,2246.363269783034,2257.032868270841,2212.095990708857,2252.274658203125,1880021,0.0085074479435935,0.8391906554637383,10.89,206.82044611598943,152100.0,-2.3,25580.0,16.8,2.0,0.0091157031198713,0.0080518720356993,20.0,6.5,6.9997,7.08,0.0803000000000002,186.7,560602.9820000001,20483.31,-35692.200000000004,44186.3,83.5011,105.861,90.8342,54.15,0.0062642856767132,-0.0036487767790969,0.0378144439309835,-0.0097780470085604,-0.0110082520257202
2024-05-17,2260.685328200316,2260.685328200316,2225.3127434849703,2230.359130859375,1264582,-0.0097780470085604,-0.3965413142009648,10.89,204.80800099718775,152100.0,-2.3,25580.0,16.8,2.0,0.0027746873362616,0.0012302050171598,19.799999237060547,6.5,6.9885,7.05,0.0614999999999996,186.7,555684.554,24884.536,-35692.200000000004,44186.3,83.4815,105.7226,90.6832,53.63,0.0084904152951733,0.0134386862414674,-0.0589144171681255,-0.0041675895291694,-0.0024326841955207
2024-05-21,2217.5267973053774,2234.636500499877,2212.4804099252933,2221.083251953125,1663959,-0.0041675895291694,0.2744580698811116,10.89,203.9562214832989,152100.0,-2.3,25580.0,16.8,2.0,0.0027981332388829,-0.0017349053336487,21.809999465942383,6.5,6.9885,7.05,0.0614999999999996,186.7,555684.554,24884.536,-35692.200000000004,44186.3,83.3614,106.0007,90.5505,53.35,-0.0131849698571485,-0.0050251162420579,-0.576919395243749,0.0240305245364973,0.0098571274847913
2024-05-22,2221.3716006338227,2281.92824747066,2221.0831887144805,2275.103515625,1914851,0.0240305245364973,0.140440110144608,10.89,208.91675992883376,152100.0,-2.3,25580.0,16.8,2.0,0.0030469687473969,0.014173397051706,21.469999313354492,6.5,6.9885,7.05,0.0614999999999996,186.7,555684.554,24884.536,-35692.200000000004,44186.3,83.2301,106.1062,90.3879,53.21,-0.0118947358818867,-0.0135111912825764,0.3458809600047329,0.0065694416014221,0.003970285713522
2024-05-23,2275.103801980224,2294.232155858532,2263.6654166734984,2290.098876953125,1614718,0.0065694416014221,-0.1704794843920938,10.89,210.29374444014,152100.0,-2.3,25580.0,16.8,2.0,0.0162341301383458,0.0025991558879001,21.3799991607666,6.5,6.9885,7.05,0.0614999999999996,186.7,555684.554,24884.536,-35692.200000000004,44186.3,83.2301,106.1062,90.3879,53.21,-0.0066152502478562,-0.0229466703181343,0.0960539374500513,-0.0056613702915769,0.0024187642472342
2024-05-24,2286.253860797852,2290.819640002725,2272.9890237524455,2277.17041015625,974100,-0.0056613702915769,-0.5054016396301257,10.89,209.1065574064509,152100.0,-2.3,25580.0,16.8,2.0,-0.0004594812790761,-0.0080801345388112,21.709999084472656,6.5,6.8536,7.01,0.1563999999999996,186.7,370848.456,15179.594,-35692.200000000004,44186.3,83.1219,105.5039,89.893,52.92,0.0092978663545224,-0.0010712373814988,0.7362336069345474,0.0065003353586733,0.0099083241428271
