date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2025-03-10,2673.520778059323,2712.854669622974,2643.859178735405,2681.060302734375,2520931,-0.0092995065233355,0.2897597853518364,28.4,94.40353178642168,414650.0,10.0,31806.0,7.7,0.3,-0.0040965834647173,-0.0123029836772412,13.989999771118164,6.25,6.4896,6.74,0.2503999999999999,192.5,467153.0760234,47674.71,-58988.100000000006,64853.2,87.2392,112.6654,94.5528,59.06,-0.0154686819097219,-0.0047276349031359,-0.08599475586435747,-0.0213163685134727,-0.0179303569864214
2025-03-11,2663.352525816283,2663.6005333147295,2592.3230813832943,2624.5146484375,3616140,-0.0213163685134727,0.3607788808546315,28.4,92.41248762103874,414650.0,10.0,31806.0,7.7,0.3,0.0016726478000064,-0.0033860115270513,14.06999969482422,6.25,6.4896,6.74,0.2503999999999999,192.5,467153.0760234,47674.71,-58988.100000000006,64853.2,87.3267,112.6282,94.8973,59.3,0.0040334077539037,0.0075466519578201,-0.06879580469148598,0.0029061882967228,-0.0019675963069909
2025-03-12,2624.514494107862,2656.65616713856,2615.090209721074,2632.153076171875,3447155,0.0029061882967228,-0.0478579054331975,28.4,92.68144634408011,414650.0,10.0,31806.0,7.7,0.3,-0.0012186510428671,0.0048737846037138,13.6899995803833,6.25,6.4896,6.74,0.2503999999999999,192.5,467153.0760234,47674.71,-58988.100000000006,64853.2,87.2605,112.8127,95.1355,58.92,0.0197857062050212,0.0089543302711225,-0.055036643753188785,-0.0037003631490519,0.0074105850793404
2025-03-13,2655.763455281349,2664.939732247182,2597.432046237956,2622.43115234375,2446428,-0.0037003631490519,-0.3429202516451093,28.4,92.3391250825264,414650.0,10.0,31806.0,7.7,0.3,-0.0032674216748287,-0.0111109482283924,13.279999732971191,6.25,6.4896,6.74,0.2503999999999999,192.5,467153.0760234,47674.71,-58988.100000000006,64853.2,87.0833,112.8141,94.7472,58.98,-0.0151959146316654,0.0152617845796355,-0.04402931500255103,0.0230535838750692,0.0139919551946738
2025-03-17,2613.99903648766,2705.31544595459,2613.99903648766,2683.58984375,2527623,0.0230535838750692,0.0326503339005232,28.4,94.49260013204226,414650.0,10.0,31806.0,7.7,0.3,0.0049682063353279,0.0090616286803954,13.420000076293944,6.25,6.4896,6.74,0.2503999999999999,192.5,467153.0760234,47674.71,-58988.100000000006,64853.2,86.792,112.2423,94.4187,58.29,0.0168858565831967,0.0018350159457296,-0.03522345200204082,0.0,-0.0235287038620696
2025-03-18,2683.58984375,2683.58984375,2683.58984375,2683.58984375,0,0.0,-inf,28.4,94.49260013204226,414650.0,10.0,31806.0,7.7,0.3,0.0143597031826613,0.0235287038620696,13.210000038146973,6.25,6.4896,6.74,0.2503999999999999,192.5,467153.0760234,47674.71,-58988.100000000006,64853.2,86.6705,112.4475,94.5523,57.87,-0.0072019254466803,0.0116321164053355,-0.028178761601632657,0.0305616323372558,0.0265878578406667
2025-03-19,2772.723729477036,2809.329538007949,2757.396915082217,2766.870849609375,2438912,0.0305616323372558,inf,28.4,97.42502991582307,414650.0,10.0,31806.0,7.7,0.3,0.003204890493779,0.0039737744965891,13.300000190734863,6.25,6.4896,6.74,0.2503999999999999,192.5,467153.0760234,47674.71,-58988.100000000006,64853.2,86.5016,112.2779,94.4943,57.72,0.0031130805727691,0.0002634836739012,-0.022543009281306127,0.0138861589522705,-0.0002516056547871
2025-03-20,2781.4040319156816,2824.3093281726065,2778.675949494721,2805.56005859375,2354374,0.0138861589522705,-0.0352771634991628,28.4,98.78732600682218,414650.0,10.0,31806.0,7.7,0.3,0.0122804808636645,0.0141377646070577,12.600000381469728,6.25,6.4896,6.74,0.2503999999999999,192.5,467153.0760234,47674.71,-58988.100000000006,64853.2,86.304,112.1267,94.0236,58.22,0.0170896613451794,0.0013496266707838,-0.0180344074250449,-0.0093251889827067,-0.0154548590713239
2025-03-21,2816.4724037416436,2869.9427226081257,2759.0833727113204,2779.519287109375,3824316,-0.0093251889827067,0.4851047530353487,28.4,97.8703974334287,414650.0,10.0,31806.0,7.7,0.3,0.0068649342763162,0.0061296700886172,12.579999923706056,6.25,6.505,6.65,0.1450000000000004,192.5,576619.0920292,71582.39,-58988.100000000006,64853.2,86.2184,111.4557,93.3452,57.66,0.0022198074881644,-0.0071969043937131,-0.01442752594003592,-0.0097373610904728,-0.0180999445039182
2025-03-24,2792.8619619992596,2799.6572218284987,2687.805845153216,2752.58544921875,5395134,-0.0097373610904728,0.3441178084561806,28.4,96.92202285981514,414650.0,10.0,31806.0,7.7,0.3,0.013101970335,0.0083625834134454,13.699999809265137,6.25,6.505,6.65,0.1450000000000004,192.5,576619.0920292,71582.39,-58988.100000000006,64853.2,85.8318,111.0166,93.0171,57.35,0.0115735146441713,-0.0016911295043418,-0.011542020752028738,-0.0140455594663893,-0.00483685653706
2025-03-25,2752.5856045247733,2780.114437144424,2703.3314116886268,2714.194091796875,3576766,-0.0140455594663893,-0.411038396025402,28.4,95.57021449988996,414650.0,10.0,31806.0,7.7,0.3,0.0004353025297464,-0.0092087029293293,13.640000343322754,6.25,6.505,6.65,0.1450000000000004,192.5,576619.0920292,71582.39,-58988.100000000006,64853.2,85.7302,110.7526,92.5875,56.95,0.0002738891063021,0.0035117493782604,-0.009233616601622991,0.0022817544109227,0.002042512276394
2025-03-26,2729.372207113055,2772.7238699865816,2715.2357795111557,2720.394287109375,3111504,0.0022817544109227,-0.1393528296091316,28.4,95.7885312362456,414650.0,10.0,31806.0,7.7,0.3,-0.0077107307525872,0.0002392421345287,13.470000267028809,6.25,6.505,6.65,0.1450000000000004,192.5,576619.0920292,71582.39,-58988.100000000006,64853.2,85.8683,111.0706,92.6118,57.04,0.0104899032227826,-0.0009264629905246,-0.007386893281298393,-0.0033789314481245,0.0070720711475002
2025-03-27,2713.2018332790203,2729.074312011183,2674.0663013439935,2711.2177734375,4325599,-0.0033789314481245,0.3294444173239291,28.4,95.46541455765846,414650.0,10.0,31806.0,7.7,0.3,0.0044648456029652,-0.0104510025956248,13.300000190734863,6.25,6.505,6.65,0.1450000000000004,192.5,576619.0920292,71582.39,-58988.100000000006,64853.2,85.761,110.8592,92.4452,57.01,0.0032471664882276,0.0129254894419038,0.1419392371136281,-0.02489566741901,-0.014559748624877
2025-03-28,2713.995562709942,2717.8643826043176,2613.9988961561635,2644.553466796875,6074446,-0.02489566741901,0.339540163748772,28.4,93.11807981679138,414650.0,10.0,31806.0,7.7,0.3,-0.0030820490476671,-0.010335918794133,12.720000267028809,6.25,6.5199,6.62,0.1001000000000003,192.5,294710.2920008,35414.324,-58988.100000000006,64853.2,85.5814,110.7389,92.3246,56.75,-0.0054178858875645,0.0085575055020983,-0.189631402188831,-0.0105210917560006,-0.0076878456785792
2025-04-01,2631.657124130426,2706.257728621197,2602.243290524088,2616.875732421875,3300417,-0.0105210917560006,-0.6100419675270156,29.03,90.143841971129,427752.0,3.2,32952.0,7.7,3.5,-0.0151507672965339,-0.0028332460774214,13.779999732971191,6.25,6.5199,6.62,0.1001000000000003,192.5,294710.2920008,35414.324,-58988.100000000006,64853.2,85.5814,110.7389,92.3246,56.75,0.0116123454319617,-0.0012497066576345,-0.0084323003239026,-0.0001326738579958,-0.0082745068407192
2025-04-02,2610.1300199068187,2638.7995877225744,2604.3761979307183,2616.528564453125,2243574,-0.0001326738579958,-0.3859786940591415,29.03,90.13188303317688,427752.0,3.2,32952.0,7.7,3.5,0.0071680902053714,0.0081418329827234,13.720000267028809,6.25,6.5199,6.62,0.1001000000000003,192.5,294710.2920008,35414.324,-58988.100000000006,64853.2,85.6024,110.5584,92.3901,57.09,0.0061563243212562,0.0067105769351938,-0.00674584025912208,-0.0099447809637932,0.0015579636892247
2025-04-03,2586.966256155402,2631.2602991825,2579.526031087368,2590.63671875,2361203,-0.0099447809637932,0.0511011048575484,29.03,89.23998342232173,427752.0,3.2,32952.0,7.7,3.5,-0.0035313765959128,-0.011502744653018,13.600000381469728,6.25,6.5199,6.62,0.1001000000000003,192.5,294710.2920008,35414.324,-58988.100000000006,64853.2,85.6468,112.1362,93.7438,58.16,-0.0663279478212291,-0.0137570201865,-0.005396672207297664,-0.0057219830372569,0.0216211268107062
2025-04-04,2594.108723332173,2610.52686778552,2536.6702849090243,2575.85546875,3598415,-0.0057219830372569,0.4213222358095745,29.03,88.73081187564588,427752.0,3.2,32952.0,7.7,3.5,-0.0149782355814721,-0.0273431098479632,13.760000228881836,6.25,6.3017,6.53,0.2282999999999999,192.5,494718.2400000001,18874.94,-58988.100000000006,64853.2,85.2281,111.5295,94.3401,58.41,-0.0672224366726944,-0.0278295910534185,-0.004317337765838132,-0.041399120945445,-0.0029076281847533
2025-04-07,2405.672549234822,2504.5282336069004,2405.672549234822,2471.39453125,3937471,-0.041399120945445,0.0900451683116961,29.03,85.13243304340337,427752.0,3.2,32952.0,7.7,3.5,-0.0329701369044216,-0.0384914927606917,22.790000915527344,6.25,6.3017,6.53,0.2282999999999999,192.5,494718.2400000001,18874.94,-58988.100000000006,64853.2,85.8087,110.6812,94.4605,59.07,-0.0211118517898059,-0.0203585421452193,-0.0034538702126705057,0.0129217042500267,-0.0032273187843165
2025-04-08,2489.995264523981,2529.676463958626,2434.441585315478,2503.536376953125,4253527,0.0129217042500267,0.0772098820820388,29.03,86.23962717716586,427752.0,3.2,32952.0,7.7,3.5,0.0167463133888997,0.0161490230343433,20.440000534057617,6.25,6.3017,6.53,0.2282999999999999,192.5,494718.2400000001,18874.94,-58988.100000000006,64853.2,85.9085,109.8672,94.2972,58.25,-0.0218854582950666,0.0057772864227977,-0.0027630961701364046,-0.000217879628317,-0.0003296016222168
2025-04-09,2519.756176764347,2551.451486533107,2495.8978070453895,2502.990966796875,3347213,-0.000217879628317,-0.2396204618432207,29.03,86.22083936606528,427752.0,3.2,32952.0,7.7,3.5,-0.006084328049671,0.0001117219938998,21.43000030517578,6.25,6.3017,6.53,0.2282999999999999,192.5,494718.2400000001,18874.94,-58988.100000000006,64853.2,86.6171,111.1372,95.8054,59.68,0.0414713145169206,0.0292474162714175,-0.0022104769361091237,0.0224367373863614,0.0023692404843919
2025-04-11,2528.684431069624,2583.24608022962,2511.869571267462,2559.78466796875,3600209,0.0224367373863614,0.072863840048379,29.03,88.1772190137358,427752.0,3.2,32952.0,7.7,3.5,0.0189889506738593,0.0200674969019695,20.11000061035156,6.0,6.03,6.48,0.4500000000000002,192.5,961948.02,45014.18,-58988.100000000006,64853.2,86.1441,112.0057,97.1097,59.82,-0.0110566419731655,0.0210124709703548,-0.001768381548887299,0.025123993433975,-0.00825876128148
2025-04-15,2585.230176999185,2668.560696902459,2585.230176999185,2624.911376953125,3287861,0.025123993433975,-0.090754697971311,29.03,90.42064681202636,427752.0,3.2,32952.0,7.7,3.5,0.0216659860293088,0.0333827547154551,16.1299991607666,6.0,6.03,6.48,0.4500000000000002,192.5,961948.02,45014.18,-58988.100000000006,64853.2,85.6905,113.1012,97.2073,59.89,-0.0013907746516338,0.0043278349931827,-0.0014147052391098392,-0.0043176749393322,-5.379236498084285e-05
2025-04-16,2638.799759658733,2643.7599095829037,2597.432157730115,2613.602294921875,3070954,-0.0043176749393322,-0.0682489388489047,29.03,90.03108146475628,427752.0,3.2,32952.0,7.7,3.5,0.0046465044600635,-0.0042638825743514,15.869999885559082,6.0,6.03,6.48,0.4500000000000002,192.5,961948.02,45014.18,-58988.100000000006,64853.2,85.6464,113.6625,97.3668,60.18,0.0180820178725669,0.0329732545719371,-0.0011317641912878713,0.016861401404793,0.0066424342027348
2025-04-17,2611.0227996408507,2661.4179689847347,2581.658616566358,2658.044921875,2638979,0.016861401404793,-0.1515961625824017,29.03,91.56200213141577,427752.0,3.2,32952.0,7.7,3.5,0.0175289433936214,0.0102189672020582,15.470000267028809,6.0,6.03,6.48,0.4500000000000002,192.5,961948.02,45014.18,-58988.100000000006,64853.2,85.5703,113.1975,97.2552,59.96,0.0315398783149205,-0.0053954424898931,-0.0009054113530302971,0.031086035813383,0.0101172198290899
2025-04-21,2678.3814882766324,2751.891002340358,2644.6524709444143,2741.970703125,3120955,0.031086035813383,0.1677469447992284,29.03,94.45300389683086,427752.0,3.2,32952.0,7.7,3.5,0.0114180635667531,0.0209688159842931,15.520000457763672,6.0,6.03,6.48,0.4500000000000002,192.5,961948.02,45014.18,-58988.100000000006,64853.2,85.1622,113.9465,98.0268,60.48,-0.0253328542202982,0.0290419378469472,-0.0007243290824242377,0.019029157376199,0.0154755404108484
2025-04-22,2742.9628471383867,2799.5085550179124,2734.0345774731986,2794.647705078125,3193757,0.019029157376199,0.0230589220192252,29.03,96.26757509742076,427752.0,3.2,32952.0,7.7,3.5,0.0017269335569158,0.0035536169653506,15.229999542236328,6.0,6.03,6.48,0.4500000000000002,192.5,961948.02,45014.18,-58988.100000000006,64853.2,85.1003,114.0486,97.9788,60.66,0.0176519207828886,-0.0015865736672474,-0.0005794632659393902,0.0351219345292801,0.0116256245790854
2025-04-23,2807.444884070858,2899.703673547391,2803.476764093373,2894.545166015625,3906215,0.0351219345292801,0.201370907714136,29.03,99.70875528817172,427752.0,3.2,32952.0,7.7,3.5,0.0066685563231763,0.0234963099501947,15.960000038146973,6.0,6.03,6.48,0.4500000000000002,192.5,961948.02,45014.18,-58988.100000000006,64853.2,85.4372,113.6884,97.2976,60.2,-0.0197670354025839,-0.0372959606271875,-0.0004635706127515122,-0.0056366115931553,-0.0030960477378207
2025-04-24,2894.5450714587305,2904.6637286318046,2842.165841028046,2878.275634765625,2488496,-0.0056366115931553,-0.4508903625412661,29.03,99.14831673322855,427752.0,3.2,32952.0,7.7,3.5,-0.0033864737270896,-0.0025405638553346,16.25,6.0,6.03,6.48,0.4500000000000002,192.5,961948.02,45014.18,-58988.100000000006,64853.2,85.5085,113.5313,97.0516,59.9,0.0064822762055602,0.0168579725115056,-0.0003708564902012098,-0.012904318048044,0.0039145425999579
2025-04-25,2878.2755351818114,2916.1712721735707,2808.5360250244426,2841.3720703125,2299310,-0.012904318048044,-0.0790694339950655,29.03,97.87709508482604,427752.0,3.2,32952.0,7.7,3.5,-0.0085884386458094,-0.016818860648002,17.15999984741211,6.0,5.9048,6.4,0.4952000000000005,192.5,1007336.44,55789.060000000005,-58988.100000000006,64853.2,85.5788,113.8244,97.1245,59.61,0.0047968864416069,-0.0149978919102349,-0.2138808915893045,0.0229182069907013,0.0067523606434731
2025-04-28,2895.6362195095176,2921.528298934882,2859.3280674610387,2907.2431640625,1864672,0.0229182069907013,-0.2095239116111689,29.03,100.14616479719255,427752.0,3.2,32952.0,7.7,3.5,0.0119564478312009,0.0161658463472282,16.940000534057617,6.0,5.9048,6.4,0.4952000000000005,192.5,1007336.44,55789.060000000005,-58988.100000000006,64853.2,85.198,113.4303,96.8605,59.32,-0.0152191909237154,0.0151479406763654,0.3057026546571011,-0.0071916117275556,-0.0047774549741131
2025-04-29,2926.4883129510827,2945.8328967146576,2878.6725184462334,2886.410400390625,2051228,-0.0071916117275556,0.0953534718821349,29.03,99.42853601070011,427752.0,3.2,32952.0,7.7,3.5,0.0003061462290345,-0.0024141567534425,17.3700008392334,6.0,5.9048,6.4,0.4952000000000005,192.5,1007336.44,55789.060000000005,-58988.100000000006,64853.2,85.2005,114.2874,97.0792,59.83,-0.0247495624402981,-0.0041194865501492,0.1576757108454,0.0065772175983479,0.0061580226313058
2025-04-30,2885.616919482819,2925.397177263029,2863.9906169910637,2905.45751953125,2689753,0.0065772175983479,0.271010729639484,29.03,100.08465447920254,427752.0,3.2,32952.0,7.7,3.5,-7.191266338548166e-05,0.0004191949670421,18.219999313354492,6.0,5.9048,6.4,0.4952000000000005,192.6,1007336.44,55789.060000000005,2735.0,28228.4,85.0535,113.877,96.737,59.62,-0.0177440641596882,-0.0041668132169278,0.0452512802556157,-0.0039686220175241,-0.0029864293365773
2025-05-02,2926.48833766527,2976.089834913834,2887.005497416451,2893.94970703125,2868096,-0.0039686220175241,0.0641990271439675,29.03,99.6882434388994,427752.0,3.2,32952.0,7.7,3.5,0.0005135484625769,-0.0009821926809468,18.260000228881836,6.0,5.9036,6.32,0.4164000000000003,192.6,695636.02,42426.380000000005,2735.0,28228.4,83.8568,111.6134,94.9483,57.74,-0.0294209471803706,0.0067992322278356,0.03620102420449256,0.0351291541901611,0.0167806210150778
2025-05-05,2925.396986669802,3019.739130631516,2914.28629980552,2997.41845703125,4049197,0.0351291541901611,0.3448701948745769,29.03,103.25244426563036,427752.0,3.2,32952.0,7.7,3.5,0.0046898760166561,0.0183485331750833,18.34000015258789,6.0,5.9036,6.32,0.4164000000000003,192.6,695636.02,42426.380000000005,2735.0,28228.4,84.2369,111.9267,95.4028,58.36,-0.0174461529799008,0.0242707069040356,0.02896081936359405,0.0154028296616714,0.0137125521439761
2025-05-06,3125.489635144685,3134.516962308668,3031.643505663436,3043.944580078125,5683215,0.0154028296616714,0.3389985038751878,29.03,104.8551353798872,427752.0,3.2,32952.0,7.7,3.5,-0.0033394596535795,0.0016902775176953,19.0,6.0,5.9036,6.32,0.4164000000000003,192.6,695636.02,42426.380000000005,2735.0,28228.4,84.5436,112.3596,95.6926,58.77,0.0313802830529015,0.0297818593243955,0.02316865549087524,0.0166447160414726,0.0002218366909268
2025-05-07,2997.815243470502,3100.0936293685554,2997.815243470502,3095.0341796875,2942902,0.0166447160414726,-0.6581209243877847,29.03,106.61502513563556,427752.0,3.2,32952.0,7.7,3.5,0.0014264371500933,0.0164228793505458,19.059999465942383,6.0,5.9036,6.32,0.4164000000000003,192.6,695636.02,42426.380000000005,2735.0,28228.4,84.5715,112.9678,96.1319,59.13,-0.0167117151257134,-0.0088329395578821,0.018534924392700193,-0.0282156555586314,-0.0089983778403597
2025-05-08,3102.4745041428077,3111.998088956338,2984.5222348183433,3008.92626953125,3323894,-0.0282156555586314,0.1217408178522158,29.03,103.64885530593352,427752.0,3.2,32952.0,7.7,3.5,-0.0057755265883323,-0.0192172777182717,21.010000228881836,6.0,5.9036,6.32,0.4164000000000003,192.6,695636.02,42426.380000000005,2735.0,28228.4,84.8642,112.7574,95.7568,58.8,0.0277526884330597,-0.025398132101867,0.014827939514160155,-0.0169574399029877,-0.0149111869558736
2025-05-09,2937.996148645794,3032.735013767293,2931.4486537594676,2958.332763671875,2308852,-0.0169574399029877,-0.3643865558883518,29.03,101.90605455294092,427752.0,3.2,32952.0,7.7,3.5,-0.0110105034287145,-0.0020462529471141,21.6299991607666,6.0,5.8792,6.34,0.4607999999999999,192.6,943296.3,48730.92,2735.0,28228.4,85.6438,113.3998,96.2882,58.92,0.0168840254590298,0.011700918988177,0.011862351611328125,0.0402892369906281,0.0067132907896874
2025-05-12,3020.4335255566752,3087.3955468542435,3009.521196160035,3079.955322265625,2166730,0.0402892369906281,-0.0635313127308618,29.03,106.0956018692947,427752.0,3.2,32952.0,7.7,3.5,0.0374721401846667,0.0335759462009407,18.38999938964844,6.0,5.8792,6.34,0.4607999999999999,192.6,943296.3,48730.92,2735.0,28228.4,85.6438,113.3998,96.2882,58.92,0.0162958404850662,-0.0352112233703022,0.009489881289062502,-0.016530315255705,-0.0065147391355826
2025-05-13,3025.691419302203,3086.205247688247,3010.8109696990773,3029.461181640625,2681662,-0.016530315255705,0.2132176329879094,29.03,104.35622396281865,427752.0,3.2,32952.0,7.7,3.5,-0.0139932900771993,-0.0100155761201224,18.200000762939453,6.0,5.8792,6.34,0.4607999999999999,192.6,943296.3,48730.92,2735.0,28228.4,84.8888,112.0283,94.2962,57.4,0.0253832035933294,0.0062845736230977,0.007591905031250002,0.0155958688245776,0.0074452260134472
2025-05-14,3013.291037690517,3085.213210606587,2993.9464532510224,3077.07861328125,2236302,0.0155958688245776,-0.1816131427788851,29.03,105.9965075191612,427752.0,3.2,32952.0,7.7,3.5,0.0035963215412445,0.0081506428111304,17.229999542236328,6.0,5.8792,6.34,0.4607999999999999,192.6,943296.3,48730.92,2735.0,28228.4,85.2982,113.4199,95.4117,57.98,-0.008137491281628,-0.0183446123932906,0.006073524025000002,0.0136086563137288,-0.0053903824533268
2025-05-15,3060.4123230178493,3145.4292392734196,3048.507963900762,3119.23974609375,3590003,0.0136086563137288,0.4733294293699083,29.03,107.44883727501724,427752.0,3.2,32952.0,7.7,3.5,0.0158944494666119,0.0189990387670557,16.889999389648438,6.0,5.8792,6.34,0.4607999999999999,192.6,943296.3,48730.92,2735.0,28228.4,85.5871,113.8092,95.9939,58.76,-0.0238871810404977,0.012277391287757,0.004858819220000002,-0.0027706534931841,-0.0089811839978801
2025-05-16,3110.0140601201333,3124.398495166941,3090.173460055571,3110.609375,2269659,-0.0027706534931841,-0.4585234382096343,29.03,107.15154581467446,427752.0,3.2,32952.0,7.7,3.5,-0.0016891866264205,0.006210530504696,16.549999237060547,6.0,5.8392,6.23,0.3908000000000005,192.6,785340.7000000001,31612.960000000003,2735.0,28228.4,85.5665,114.0299,95.9554,58.9,0.0135449949291985,-0.0120887821582857,0.003887055376000002,-0.0024267601334602,-0.0065699871850032
2025-05-19,3090.173434284337,3131.8386940724404,3078.864389219781,3103.06982421875,2011149,-0.0024267601334602,-0.1209233994077003,29.03,106.89182997653288,427752.0,3.2,32952.0,7.7,3.5,-0.0029761331077067,0.004143227051543,17.360000610351562,6.0,5.8392,6.23,0.3908000000000005,192.6,785340.7000000001,31612.960000000003,2735.0,28228.4,85.491,113.772,95.6832,58.89,0.001985449279539,0.0146315617961965,0.0031096443008000016,-0.0208358186293607,0.001080096983499
2025-05-20,3103.2680293156227,3110.311538811685,3024.798605886781,3039.083740234375,2667772,-0.0208358186293607,0.2825374665932325,29.03,104.68769342867292,427752.0,3.2,32952.0,7.7,3.5,-0.0105401844508155,-0.0219159156128598,17.389999389648438,6.0,5.8392,6.23,0.3908000000000005,192.6,785340.7000000001,31612.960000000003,2735.0,28228.4,85.4582,114.2656,96.198,59.15,-0.0024442979531048,0.0157934048016337,0.0024877154406400016,0.0088395296398389,0.0016874455436805
2025-05-21,3038.587713565781,3107.037779591259,3023.8065643019713,3066.06689453125,1395136,0.0088395296398389,-0.6482517655695194,29.03,105.61718548161384,427752.0,3.2,32952.0,7.7,3.5,0.0052345883147392,0.0071520840961584,17.549999237060547,6.0,5.8392,6.23,0.3908000000000005,192.6,785340.7000000001,31612.960000000003,2735.0,28228.4,85.5546,115.1371,97.0343,59.6,-0.007214607822912,0.0088018049027029,0.0019901723525120015,-0.0276874234995283,-0.0175007697324623
2025-05-22,3052.0796013365434,3065.174348925289,2956.7454212568737,2982.33984375,3870830,-0.0276874234995283,1.0204770527696516,29.03,102.73302940923182,427752.0,3.2,32952.0,7.7,3.5,-0.0082451709667342,-0.010186653767066,17.260000228881836,6.0,5.8392,6.23,0.3908000000000005,192.6,785340.7000000001,31612.960000000003,2735.0,28228.4,85.6653,115.004,97.1205,59.82,-0.0072671552683615,-0.0051502779102344,0.0015921378820096012,0.0021265613711944,-0.0002299881887013
2025-05-23,2995.9305881133573,3006.6445605098133,2960.4158658153005,2988.688720703125,1828093,0.0021265613711944,-0.7501956073190862,29.03,102.9517299587711,427752.0,3.2,32952.0,7.7,3.5,0.0098438783734483,0.0023565495598958,17.280000686645508,6.0,5.7124,6.24,0.5276000000000005,192.6,768104.9,63683.48,2735.0,28228.4,85.6821,115.2213,96.9367,59.71,0.0052622987040799,0.0214254345039647,0.001273710305607681,0.0221578074241131,0.0116708763735138
2025-05-26,3013.787018886935,3076.284906375374,3003.5690618585927,3055.650634765625,2164190,0.0221578074241131,0.1687728104883156,29.03,105.2583752933388,427752.0,3.2,32952.0,7.7,3.5,0.0059373186446142,0.0104869310505993,18.020000457763672,6.0,5.7124,6.24,0.5276000000000005,192.6,768104.9,63683.48,2735.0,28228.4,84.9004,115.3683,96.9093,59.52,0.0,0.0214254345039647,0.2961977844865158,-0.0132027634189757,-0.0061820495415744
2025-05-27,3055.650667851693,3060.4124601508584,2990.573647079151,3015.57275390625,2599143,-0.0132027634189757,0.1831356178080359,29.03,103.87780757513778,427752.0,3.2,32952.0,7.7,3.5,-0.0070223237717306,-0.0070207138774013,18.540000915527344,6.0,5.7124,6.24,0.5276000000000005,192.6,768104.9,63683.48,2735.0,28228.4,85.322,115.741,97.1306,59.59,-0.0107086065233277,-0.0193621244061215,-0.2281282979754671,-0.0139130454543749,-0.0071158183091589
2025-05-28,3015.4734292634766,3020.5328789513123,2969.1456784430707,2973.907470703125,1491995,-0.0139130454543749,-0.5550676247382106,29.03,102.44255841209524,427752.0,3.2,32952.0,7.7,3.5,-0.0029750732108038,-0.006797227145216,18.020000457763672,6.0,5.7124,6.24,0.5276000000000005,192.6,768104.9,63683.48,2735.0,28228.4,85.6873,115.4733,96.9072,59.37,0.012559358845247,-0.0016685124798728,-0.0548657495345847,0.00372906441243,-0.001322750725994
2025-05-29,2975.097767082866,3004.759365181861,2963.391765442311,2985.01806640625,2093429,0.00372906441243,0.3386892408351786,29.03,102.82528647627454,427752.0,3.2,32952.0,7.7,3.5,0.0032731167331063,0.0050518151384241,16.420000076293945,6.0,5.7124,6.24,0.5276000000000005,192.6,768104.9,63683.48,2735.0,28228.4,85.4976,114.9407,96.2595,58.62,-0.0116235323735209,0.0071097155507132,0.1223694041714464,-0.0107588154186203,-0.0009403165285277
2025-05-30,2981.0501487209067,2993.351223837699,2933.432708741338,2953.074951171875,3700191,-0.0107588154186203,0.5695810485347523,29.03,101.72493803554512,427752.0,3.2,32952.0,7.7,3.5,-0.0033438193068198,-0.0098184988900926,16.079999923706055,6.0,5.62,6.23,0.6100000000000003,192.6,658868.52,35076.520000000004,2735.0,28228.4,85.4778,115.142,96.9375,59.36,-0.0039047295850964,-0.0085378040007891,-0.2906563841487939,0.0163596106502774,0.0162973988846728
2025-06-02,2953.0749201156655,3014.283122006738,2938.6904852731127,3001.783447265625,2967741,0.0163596106502774,-0.2205833825929972,29.03,103.40280562403116,427752.0,3.2,32952.0,7.7,3.5,-0.0013786730055621,6.22117656046004e-05,17.15999984741211,6.0,5.62,6.23,0.6100000000000003,192.6,658868.52,35076.520000000004,2735.0,28228.4,85.4353,115.5957,97.4156,59.66,0.0113592715151309,0.0245376663589512,-0.23252510731903514,0.0067848141765246,0.0092894028140334
2025-06-03,3017.7551035127403,3040.3734347788195,3002.8746542843737,3022.21923828125,3204094,0.0067848141765246,0.0766283097563905,29.03,104.10675984434204,427752.0,3.2,32952.0,7.7,3.5,-0.0070687582881646,-0.0025045886375088,16.559999465942383,6.0,5.62,6.23,0.6100000000000003,192.6,658868.52,35076.520000000004,2735.0,28228.4,85.4576,115.5586,97.5994,59.74,0.0153542098583514,-0.0060707680599799,-0.1860200858552281,0.0022623212686074,-0.0004801100490202
2025-06-04,3020.8305540015576,3062.39651280439,3015.870404158985,3029.064208984375,1584653,0.0022623212686074,-0.7040639111865059,29.03,104.3425493966371,427752.0,3.2,32952.0,7.7,3.5,0.0031609038835467,0.0027424313176277,15.75,6.0,5.62,6.23,0.6100000000000003,192.6,658868.52,35076.520000000004,2735.0,28228.4,85.9579,116.1354,97.7066,59.66,-0.0118017563466762,0.0069307501125834,-0.14881606868418248,-0.0038719837932645,-0.0027398622932203
