date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2024-10-01,1474.7599230273088,1482.0308103038055,1457.0057588364782,1458.997802734375,16431642,-0.0079895112067089,-0.4969543909860577,12.24,119.19916689006332,2315350.0,-0.1,165630.0,7.2,9.4,-0.0005405862138807,-0.0074784577267097,11.989999771118164,6.5,6.6462,6.78,0.1337999999999999,194.2,783256.3940032,57060.954000000005,15423.3,31860.2,83.8149,112.0588,93.3145,58.04,0.024634851878315,0.011766153885765,-0.0845019604700307,-0.0402936883540893,-0.0138946622977523
2024-10-03,1430.8602791168494,1443.634334423912,1396.4975195620746,1401.3780517578125,37757294,-0.0402936883540893,0.8319698093824603,12.24,114.49167089524612,2315350.0,-0.1,165630.0,7.2,9.4,-0.02142424417261,-0.026399026056337,13.170000076293944,6.5,6.6462,6.78,0.1337999999999999,194.2,783256.3940032,57060.954000000005,15423.3,31860.2,83.9492,110.5969,92.6077,57.24,0.0537237947789365,0.0037706012139948,-0.06760156837602456,-0.0146413945359103,-0.0035377666513862
2024-10-04,1398.34020617394,1411.711728297617,1376.2782950115372,1381.0093994140625,37072876,-0.0146413945359103,-0.0182930784693687,12.24,112.8275653116064,2315350.0,-0.1,165630.0,7.2,9.4,-0.0093704618486467,-0.0111036278845241,14.130000114440918,6.5,6.4739,6.8,0.3260999999999994,194.2,607668.4280122,36489.126,15423.3,31860.2,83.966,110.291,92.6218,57.48,0.0055245247357381,-0.0042618437533547,-0.05408125470081965,-0.0114608456625732,0.0135957316808857
2024-10-07,1387.9566419173104,1390.9447078848398,1355.9594355150189,1365.272216796875,22181340,-0.0114608456625732,-0.5136342022189944,12.24,111.54184777752246,2315350.0,-0.1,165630.0,7.2,9.4,-0.0087873712731709,-0.025056577343459,15.079999923706056,6.5,6.4739,6.8,0.3260999999999994,194.2,607668.4280122,36489.126,15423.3,31860.2,83.9719,110.1532,92.0987,56.56,0.0362349012169951,-0.0003780289545422,-0.04326500376065572,0.0192377586236446,0.0029623217605356
2024-10-08,1367.513224520688,1395.4267642320656,1359.669551595401,1391.791259765625,17020808,0.0192377586236446,-0.2648147993065072,12.24,113.70843625536152,2315350.0,-0.1,165630.0,7.2,9.4,0.008729434677965,0.016275436863109,14.59000015258789,6.5,6.4739,6.8,0.3260999999999994,194.2,607668.4280122,36489.126,15423.3,31860.2,83.9399,109.865,92.2057,56.74,-0.0474442272149203,-0.0113313690296709,-0.03461200300852458,-0.0164147510289965,-0.0083524375665862
2024-10-09,1391.9656892391697,1395.4019165531051,1367.040214025334,1369.1318359375,14310610,-0.0164147510289965,-0.1734353753858856,12.24,111.85717613868464,2315350.0,-0.1,165630.0,7.2,9.4,-0.0012481693673798,-0.0080623134624103,14.119999885559082,6.5,6.4739,6.8,0.3260999999999994,194.2,607668.4280122,36489.126,15423.3,31860.2,83.962,109.8576,92.0627,56.55,-0.0078043901040519,-0.0034476188142327,-0.027689602406819665,-0.0025859178116065,-0.0057564644008683
2024-10-10,1374.5352199766685,1380.4864268287754,1363.9774115920343,1365.595947265625,22358646,-0.0025859178116065,0.4462118716986539,12.24,111.5682963452308,2315350.0,-0.1,165630.0,7.2,9.4,0.0006602588660852,0.0031705465892618,13.5,6.5,6.4739,6.8,0.3260999999999994,194.2,607668.4280122,36489.126,15423.3,31860.2,83.9685,109.7905,91.8666,56.29,0.036162417511209,0.0055868577505378,-0.022151681925455732,0.0007655091132043,0.0006064832170546
2024-10-11,1364.5501018082973,1377.7723178051706,1363.3797273571677,1366.6417236328125,7980122,0.0007655091132043,-1.0302593923262744,12.24,111.65373559091606,2315350.0,-0.1,165630.0,7.2,9.4,-0.0013689902517646,0.0001590258961497,13.220000267028809,6.5,6.43,6.75,0.3200000000000003,194.2,937528.7860152,49100.646,15423.3,31860.2,84.0586,109.6914,91.9343,56.48,-0.0045443224480071,0.0140201601697318,-0.017721345540364586,0.000309718547088,-0.0001514076399555
2024-10-14,1373.962442591221,1374.5849563155427,1362.8070452852592,1367.0650634765625,12221432,0.000309718547088,0.4262374322551419,12.24,111.68832217945771,2315350.0,-0.1,165630.0,7.2,9.4,0.0065359398889081,0.0004611261870436,13.0,6.5,6.43,6.75,0.3200000000000003,194.2,937528.7860152,49100.646,15423.3,31860.2,84.0725,109.8771,91.8812,56.34,-0.0201924027554515,-0.0036943716604866,-0.01417707643229167,-0.0209832439015368,-0.0149133857457889
2024-10-15,1353.1207855156183,1366.243302159234,1335.3666207605413,1338.678466796875,33762794,-0.0209832439015368,1.0161682951462416,12.24,109.3691557840584,2315350.0,-0.1,165630.0,7.2,9.4,-0.0028135592532655,-0.0060698581557479,13.0,6.5,6.43,6.75,0.3200000000000003,194.2,937528.7860152,49100.646,15423.3,31860.2,84.0736,109.7256,91.592,56.28,-0.0423238845844407,0.0051231384715043,-0.011341661145833336,0.0074497128761143,0.0069400307977165
2024-10-16,1334.6695151768993,1358.574043806933,1332.3039628645522,1348.6884765625,20034438,0.0074497128761143,-0.5219067341830209,12.24,110.18696703941993,2315350.0,-0.1,165630.0,7.2,9.4,-0.0034399853806971,0.0005096820783978,13.050000190734863,6.5,6.43,6.75,0.3200000000000003,194.2,937528.7860152,49100.646,15423.3,31860.2,84.0696,109.2843,91.4621,56.33,-0.0004041056032662,0.0047232152458107,-0.00907332891666667,0.0017340323181695,0.0095517323441886
2024-10-17,1360.2671814831224,1363.0062419523483,1346.6715786036464,1351.0291748046875,15543660,0.0017340323181695,-0.2537998543395174,12.24,110.37820055593852,2315350.0,-0.1,165630.0,7.2,9.4,-0.0089077840900148,-0.0078177000260191,13.390000343322754,6.5,6.43,6.75,0.3200000000000003,194.2,937528.7860152,49100.646,15423.3,31860.2,84.0304,109.1146,91.2072,56.17,0.0030940460597717,0.0063373930650174,-0.007258663133333336,0.0021172711025905,-0.0032983573047114
2024-10-18,1346.796043723323,1362.9814005892638,1335.98910817891,1353.8927001953125,12082452,0.0021172711025905,-0.2518986864028111,12.24,110.61214870876736,2315350.0,-0.1,165630.0,7.2,9.4,0.0042013359565505,0.005415628407302,13.039999961853027,6.5,6.4515,6.78,0.3285,194.2,516084.2500202,44717.548,15423.3,31860.2,84.071,109.8018,91.1716,56.06,-0.0188467301886342,0.0084001276135835,-0.005806930506666669,0.0072567501353659,0.0126309178510434
2024-10-21,1361.686598848784,1368.5342502099145,1352.3239675798943,1363.7532958984375,14067408,0.0072567501353659,0.1521064803655468,12.24,111.41775293287888,2315350.0,-0.1,165630.0,7.2,9.4,-0.0029394984735484,-0.0053741677156775,13.760000228881836,6.5,6.4515,6.78,0.3285,194.2,516084.2500202,44717.548,15423.3,31860.2,84.0744,109.6112,91.2695,56.25,0.01669537753673,0.0034579737223619,-0.004645544405333335,-0.0190601515865083,0.0050254398265438
2024-10-22,1363.7532474009167,1370.5262455038624,1334.8935348258,1338.006103515625,15831960,-0.0190601515865083,0.1181700493615368,12.24,109.3142241434334,2315350.0,-0.1,165630.0,7.2,9.4,-0.0125475729094392,-0.0240855914130522,14.399999618530272,6.5,6.4515,6.78,0.3285,194.2,516084.2500202,44717.548,15423.3,31860.2,84.0718,109.3797,91.0038,55.78,0.0232831641728934,0.0077186026310139,-0.0037164355242666684,-0.0035982178541683,0.0013366156891436
2024-10-23,1332.1793705575924,1352.0748848775756,1329.689315659354,1333.2003173828125,17214742,-0.0035982178541683,0.0837354279796558,12.24,108.92159455741933,2315350.0,-0.1,165630.0,7.2,9.4,-0.0014966842167451,-0.004934833543312,14.619999885559082,6.5,6.4515,6.78,0.3285,194.2,516084.2500202,44717.548,15423.3,31860.2,84.075,109.2017,90.8118,55.24,-0.0143049039436823,-0.0109186772009492,-0.0535642618901635,0.0009521562379932,-0.0023103813728761
2024-10-24,1329.9633130042932,1338.3547254831988,1317.8616212723591,1334.4703369140625,22155934,0.0009521562379932,0.2523392515411879,12.24,109.02535432304433,2315350.0,-0.1,165630.0,7.2,9.4,-0.0014784351216731,0.0032625376108694,13.970000267028809,6.5,6.4515,6.78,0.3285,194.2,516084.2500202,44717.548,15423.3,31860.2,84.0738,108.7282,90.7011,55.24,-0.0077675741460498,0.0075239379159915,0.2646074651088566,-0.0089593503170816,0.0132866426178766
2024-10-25,1338.1555171764887,1339.002111534351,1316.7410448137834,1322.5677490234375,18597496,-0.0089593503170816,-0.1750784132887031,12.24,108.05292067184946,2315350.0,-0.1,165630.0,7.2,9.4,-0.0089995957000837,-0.0222459929349583,14.630000114440918,6.5,6.4797,6.81,0.3302999999999993,194.2,582883.7480018,37353.754,15423.3,31860.2,84.0771,108.9835,90.9557,55.34,0.0222040072630371,0.0021914615637027,0.0307104026578599,0.0048831727806631,0.0033547902980692
2024-10-28,1331.6813526124563,1347.6177038778262,1316.8406011796387,1329.0418701171875,10824350,0.0048831727806631,-0.5412287221043314,12.24,108.58185213375717,2315350.0,-0.1,165630.0,7.2,9.4,0.0065272189172371,0.0015283824825939,14.289999961853027,6.5,6.4797,6.81,0.3302999999999993,194.2,582883.7480018,37353.754,15423.3,31860.2,84.0775,108.9235,90.746,54.83,-0.062813142305149,0.0007294212625947,0.1808182953150365,0.0042253616909964,-0.00179633956104
2024-10-29,1322.8167478889227,1337.856655249044,1315.0478495098762,1334.66943359375,12008361,0.0042253616909964,0.1038049312740759,12.24,109.04162039164623,2315350.0,-0.1,165630.0,7.2,9.4,0.0052329430871703,0.0060217012520365,14.520000457763672,6.5,6.4797,6.81,0.3302999999999993,194.2,582883.7480018,37353.754,15423.3,31860.2,84.0783,109.0042,90.8791,54.95,-0.004209286703829,0.0092537814571629,0.093027890575203,0.002906247367863,0.0045247481494882
2024-10-30,1329.6893351932274,1344.62966480214,1320.0776988278842,1338.553955078125,11984423,0.002906247367863,-0.001995433955721,12.24,109.35898325801676,2315350.0,-0.1,165630.0,7.2,9.4,-0.0051631313061232,-0.0016185007816252,15.510000228881836,6.5,6.4797,6.81,0.3302999999999993,194.2,582883.7480018,37353.754,15423.3,31860.2,84.0847,109.3779,90.9903,54.83,0.0199073915697666,0.0072343161372402,0.0552146004047244,-0.0088567224840733,-0.0090043286331661
2024-10-31,1334.6694245700712,1337.6574904459744,1320.8745447599274,1326.7510986328125,9331650,-0.0088567224840733,-0.2501958751167555,12.24,108.39469760071998,2315350.0,-0.1,165630.0,7.2,9.4,-0.0055823258691893,0.0001476061490928,15.550000190734863,6.5,6.4797,6.81,0.3302999999999993,196.8,582883.7480018,37353.754,-114445.9,107254.7,84.0886,108.9508,91.2505,55.03,0.008372852184436,-0.018166509123427,0.1329109324142336,0.0049425234689164,-0.0035122868241952
2024-11-01,1327.7471304089104,1336.6116286385318,1327.6972806767253,1333.3248291015625,2127335,0.0049425234689164,-1.4785418254568337,12.24,108.93176708346098,2315350.0,-0.1,165630.0,7.2,9.4,0.0040816636276529,0.0084548102931117,15.899999618530272,6.5,6.5116,6.81,0.2984,196.8,364654.0180004,19991.912,-114445.9,107254.7,84.0886,108.9508,91.2505,55.03,-0.0008205276969572,0.0001095688511384,0.1552434554323554,-0.0276448479606065,-0.0012912474754784
2024-11-04,1332.5280301195803,1334.6695017714562,1279.9878687625326,1296.9700927734375,19796890,-0.0276448479606065,2.230654832015426,12.24,105.96160888671876,2315350.0,-0.1,165630.0,7.2,9.4,-0.0127952853023641,-0.0263536004851281,16.690000534057617,6.5,6.5116,6.81,0.2984,196.8,364654.0180004,19991.912,-114445.9,107254.7,84.1055,109.2828,91.6565,55.36,0.0267258902244802,-0.000913292083432,0.12419476434588433,0.0024161408606483,-0.005842641776968
2024-11-05,1287.8564249120311,1304.340637375998,1281.0336986406933,1300.1075439453125,16267479,0.0024161408606483,-0.196356893187828,12.24,106.21793659683924,2315350.0,-0.1,165630.0,7.2,9.4,0.0090420559405291,0.0082587826376164,16.1200008392334,6.5,6.5116,6.81,0.2984,196.8,364654.0180004,19991.912,-114445.9,107254.7,84.1225,109.0295,91.5139,55.22,0.0059756760571686,0.0015338367843668,0.09935581147670747,0.0152436558791394,-0.0010128217093678
2024-11-06,1304.7888451117578,1323.0160966964434,1295.0277806900112,1320.0777587890625,21625209,0.0152436558791394,0.2846917560424288,12.24,107.84949009714563,2315350.0,-0.1,165630.0,7.2,9.4,0.0111198158079183,0.0162564775885073,14.869999885559082,6.5,6.5116,6.81,0.2984,196.8,364654.0180004,19991.912,-114445.9,107254.7,84.2366,108.2822,90.2472,54.61,-0.0081090590277695,-0.0268881928918231,0.07948464918136598,-0.014975534923815,-0.0004042779159714
2024-11-07,1318.7331565363688,1318.7331565363688,1297.4182609581876,1300.4561767578125,9611974,-0.014975534923815,-0.8108501045927032,12.24,106.24641966975592,2315350.0,-0.1,165630.0,7.2,9.4,-0.0116961598894184,-0.0145712570078436,14.9399995803833,6.5,6.5116,6.81,0.2984,196.8,364654.0180004,19991.912,-114445.9,107254.7,84.3562,109.0939,90.6565,54.76,0.0094321404161429,0.0114797401905808,0.06358771934509279,-0.0169156013910122,-0.001748738751633
2024-11-08,1292.4879180085577,1296.4720058402277,1269.9279963447846,1278.6431884765625,19814406,-0.0169156013910122,0.7233996359847176,12.24,104.46431278403288,2315350.0,-0.1,165630.0,7.2,9.4,-0.0021159463488489,-0.0151668626393792,14.470000267028809,6.5,6.4437,6.77,0.3262999999999998,196.8,362393.8980026,18779.004,-114445.9,107254.7,84.3751,109.3974,90.9243,55.19,-0.0235461648299608,-0.0040475751210939,0.05087017547607423,-0.0086449022716317,-0.0045693067553766
2024-11-11,1273.8622221377802,1280.884225507143,1261.9598084895413,1267.6370849609375,9056552,-0.0086449022716317,-0.7829207752363306,12.24,103.56512132033802,2315350.0,-0.1,165630.0,7.2,9.4,-0.0002857116991034,-0.0040755955162551,14.270000457763672,6.5,6.4437,6.77,0.3262999999999998,196.8,362393.8980026,18779.004,-114445.9,107254.7,84.3848,108.9813,90.4256,54.98,-0.0280045871437242,-0.0288015263656269,0.04069614038085939,0.0012172299573707,0.0154841917551656
2024-11-12,1270.4759075040322,1284.1712099692156,1262.4578817905294,1269.1810302734375,10671091,0.0012172299573707,0.1640498357168456,12.24,103.6912606432547,2315350.0,-0.1,165630.0,7.2,9.4,-0.0107383813677232,-0.0142669617977949,14.59000015258789,6.5,6.4437,6.77,0.3262999999999998,196.8,362393.8980026,18779.004,-114445.9,107254.7,84.4011,108.2613,89.7707,54.91,0.0008349229274907,-0.0042984220607178,0.03255691230468751,-0.0175755670602817,-0.0017773861769493
2024-11-13,1265.196886863478,1270.3761523895544,1244.5294313213271,1247.0693359375,14633633,-0.0175755670602817,0.3157842001795926,12.24,101.8847496680964,2315350.0,-0.1,165630.0,7.2,9.4,-0.0136756491890301,-0.0157981808833324,15.4399995803833,6.5,6.4437,6.77,0.3262999999999998,196.8,362393.8980026,18779.004,-114445.9,107254.7,84.4063,107.5342,89.5658,54.44,0.0054102843297909,-0.0074119977188659,0.026045529843750012,0.0123431544698902,0.0141526389583389
2024-11-14,1248.613186761178,1267.537605244334,1246.1231316976048,1262.5574951171875,12612633,0.0123431544698902,-0.1486235788449652,12.24,103.15012215009702,2315350.0,-0.1,165630.0,7.2,9.4,-0.001119158461959,-0.0018094844884487,14.779999732971191,6.5,6.4437,6.77,0.3262999999999998,196.8,362393.8980026,18779.004,-114445.9,107254.7,84.405,107.1291,89.063,54.15,0.003866323324662,-0.0048942019061207,0.02083642387500001,-0.0054185693791462,0.0024495708262799
2024-11-18,1262.55746761959,1267.8364328732807,1238.951794764919,1255.7347412109375,13620611,-0.0054185693791462,0.076885229496149,12.24,102.59270761527269,2315350.0,-0.1,165630.0,7.2,9.4,-0.0033583481065696,-0.0078681402054262,15.170000076293944,6.5,6.4437,6.77,0.3262999999999998,196.8,362393.8980026,18779.004,-114445.9,107254.7,84.3875,106.6242,88.9686,54.65,0.0101468783662515,0.0173487905367438,0.016669139100000008,-0.015265664021412,-0.0105479922957825
2024-11-19,1255.734688515481,1276.4021442257297,1230.236550606767,1236.710693359375,14183746,-0.015265664021412,0.0405125008957256,12.24,101.0384553398182,2315350.0,-0.1,165630.0,7.2,9.4,0.0027547835038892,-0.0047176717256295,15.65999984741211,6.5,6.4437,6.77,0.3262999999999998,196.8,362393.8980026,18779.004,-114445.9,107254.7,84.4036,106.9996,89.4217,54.64,0.0001363414065864,0.0063004960066535,0.1231242117937654,-0.0151342800266037,0.006833163950213
2024-11-21,1236.7107220331202,1239.0014996478671,1212.407761281373,1218.1348876953125,19433843,-0.0151342800266037,0.3149193696493693,12.24,99.52082415811375,2315350.0,-0.1,165630.0,7.2,9.4,-0.0071946273067947,-0.0219674439768168,15.989999771118164,6.5,6.4437,6.77,0.3262999999999998,196.8,362393.8980026,18779.004,-114445.9,107254.7,84.4561,106.8415,89.077,54.55,0.0124714344198678,0.0089845711851382,-0.3808085538277572,0.0340814139457565,0.0137745127940136
2024-11-22,1224.509420421979,1263.8024380613526,1217.586994857739,1260.3662109375,20471957,0.0340814139457565,0.0520399676659014,12.24,102.97109566482844,2315350.0,-0.1,165630.0,7.2,9.4,0.0235890420376329,0.0203069011517429,16.100000381469727,6.5,6.4581,6.86,0.4019000000000003,196.8,304586.77000940003,21227.814,-114445.9,107254.7,84.4975,106.2139,88.4458,54.57,0.0125837644776653,0.0140469811344977,0.2900204991456121,0.0169256223015329,0.003801449673661
2024-11-25,1284.868314871977,1299.260783408558,1277.3483005192684,1281.8802490234375,28923341,0.0169256223015329,0.3455929177803992,12.24,104.72877851498671,2315350.0,-0.1,165630.0,7.2,9.4,0.0130754385217122,0.0131241726278719,15.300000190734863,6.5,6.4581,6.86,0.4019000000000003,196.8,304586.77000940003,21227.814,-114445.9,107254.7,84.2776,106.1948,88.3656,54.61,-0.0291557435031112,-0.0349594819034073,0.5495120460012307,0.0067371721290428,0.0144357782515474
2024-11-26,1289.7986377983043,1292.687125909721,1279.0914013187908,1290.545654296875,9247557,0.0067371721290428,-1.1402895076722883,12.24,105.43673646216298,2315350.0,-0.1,165630.0,7.2,9.4,-0.0011318641340202,-0.0076986061225046,15.3100004196167,6.5,6.4581,6.86,0.4019000000000003,196.8,304586.77000940003,21227.814,-114445.9,107254.7,84.2835,105.7882,88.3184,54.79,-0.0027431724519919,0.0013366177677767,0.0400341763604609,-0.0019313673493352,-0.0163629174923915
2024-11-27,1288.3543972122054,1298.6632001168684,1280.8842325588682,1288.0555419921875,9572746,-0.0019313673493352,0.034560694121398,12.24,105.2332959143944,2315350.0,-0.1,165630.0,7.2,9.4,0.0033175761911502,0.0144315501430563,14.630000114440918,6.5,6.4581,6.86,0.4019000000000003,196.8,304586.77000940003,21227.814,-114445.9,107254.7,84.4708,106.2327,88.5338,55.49,0.000274708495888,0.0074521669912282,0.0430523928823984,-0.0174730645248317,-0.0100156301276837
2024-11-28,1284.818474176107,1291.442044503892,1264.0017125526565,1265.7447509765625,15027412,-0.0174730645248317,0.4509558973283051,12.24,103.4105188706342,2315350.0,-0.1,165630.0,7.2,9.4,-0.0149725605075969,-0.007457434397148,15.210000038146973,6.5,6.4581,6.86,0.4019000000000003,196.8,304586.77000940003,21227.814,-114445.9,107254.7,84.4917,106.9693,89.1168,55.74,0.0,0.0074521669912282,0.0457125692960939,0.0166995288295996,0.0031956371909363
2024-11-29,1274.9081506356404,1294.3305794929802,1270.177046170391,1287.0595703125,13202307,0.0166995288295996,-0.1294844129346164,12.24,105.1519256791258,2315350.0,-0.1,165630.0,7.2,9.4,0.0090310985286958,0.0135038916386633,14.43000030517578,6.5,6.4929,6.79,0.2971000000000003,196.8,417449.5880002001,43753.266,-114445.9,107254.7,84.4971,107.4612,89.3568,56.31,0.0015092354806524,0.0064566661171555,0.359158787521578,0.0130319702302781,0.0100363715803682
2024-12-02,1282.876370557777,1306.133460567327,1271.9699779978705,1303.9422607421875,11024152,0.0130319702302781,-0.1803030847736824,12.24,106.5312304527931,2315350.0,-0.1,165630.0,7.2,9.4,0.0059888509835426,0.0029955986499099,14.699999809265137,6.5,6.4929,6.79,0.2971000000000003,196.8,417449.5880002001,43753.266,-114445.9,107254.7,84.6812,107.4548,89.1275,56.24,-0.0153349772737523,-0.0083524732312347,0.2873270300172624,0.0107504814022229,-0.0003503058105557
2024-12-03,1311.760901783446,1321.5219654799555,1301.8006823317874,1318.035888671875,16869482,0.0107504814022229,0.4254176884173242,12.24,107.68267064312704,2315350.0,-0.1,165630.0,7.2,9.4,0.0074323228793726,0.0111007872127787,14.369999885559082,6.5,6.4929,6.79,0.2971000000000003,196.8,417449.5880002001,43753.266,-114445.9,107254.7,84.745,107.2047,88.9054,56.47,0.0246145236802137,0.0037124253183831,0.22986162401380994,-0.0109033685852149,-0.0035634114797322
2024-12-04,1320.7251432865569,1323.1156203515295,1298.8625094957515,1303.742919921875,19608540,-0.0109033685852149,0.1504589949340146,12.24,106.51494443806168,2315350.0,-0.1,165630.0,7.2,9.4,0.0004210081782723,-0.0073399571054827,14.449999809265137,6.5,6.4929,6.79,0.2971000000000003,196.8,417449.5880002001,43753.266,-114445.9,107254.7,84.6885,107.5143,89.1098,56.47,-0.0179543668346185,0.0034349746546976,0.18388929921104796,0.0099583385602867,0.006026914210215
2024-12-05,1309.1214514378748,1324.6593698468237,1300.9541199209712,1316.7908935546875,16858723,0.0099583385602867,-0.1510969773208585,12.24,107.58095535577512,2315350.0,-0.1,165630.0,7.2,9.4,0.0097996517421212,0.0039314243500717,14.529999732971191,6.5,6.4929,6.79,0.2971000000000003,196.8,417449.5880002001,43753.266,-114445.9,107254.7,84.7335,107.7567,89.2001,56.58,-0.0030471108064538,-0.0103023221708816,0.1471114393688384,-0.0079739343018858,-0.0068673761354263
2024-12-06,1318.6334884089777,1318.6334884089777,1304.7887589399247,1306.3326416015625,9037514,-0.0079739343018858,-0.6234840717207705,12.24,106.7265230066636,2315350.0,-0.1,165630.0,7.2,9.4,-0.0012391968835286,-0.0011065581664595,14.140000343322754,6.5,6.4287,6.76,0.3312999999999997,196.8,809373.9820094,42964.986,-114445.9,107254.7,84.6578,107.9127,89.5324,56.5,-0.0135466577927238,0.0045582391295282,0.11768915149507071,-0.0125830913338531,-0.0085211798244925
2024-12-09,1297.816673231309,1309.7689372979064,1287.9560310594236,1289.9979248046875,14650002,-0.0125830913338531,0.4830563353971869,12.24,105.3919873206444,2315350.0,-0.1,165630.0,7.2,9.4,-0.0023855831698785,-0.0040619115093606,14.109999656677246,6.5,6.4287,6.76,0.3312999999999997,196.8,809373.9820094,42964.986,-114445.9,107254.7,84.7305,107.8405,89.3189,56.44,0.0142400371901083,0.0099179863380868,0.09415132119605657,-0.0079846388943787,-0.001653911026386
2024-12-10,1284.121290398709,1289.7488386952923,1275.107243177966,1279.73876953125,16043729,-0.0079846388943787,0.0908775847336991,12.24,104.5538210401348,2315350.0,-0.1,165630.0,7.2,9.4,-0.0003635747066644,-0.0063307278679927,13.779999732971191,6.5,6.4287,6.76,0.3312999999999997,196.8,809373.9820094,42964.986,-114445.9,107254.7,84.8531,108.2793,89.6552,56.14,0.0006928989555049,0.012196028210303,0.07532105695684527,-0.0051891334238679,-0.001371620741287
2024-12-11,1279.8882324099652,1284.8683422637005,1270.9738844056644,1273.115234375,11724373,-0.0051891334238679,-0.3136482192928029,12.24,104.01268254697712,2315350.0,-0.1,165630.0,7.2,9.4,0.0012892918089711,-0.0038175126825809,13.270000457763672,6.5,6.4287,6.76,0.3312999999999997,196.8,809373.9820094,42964.986,-114445.9,107254.7,84.8427,108.3221,89.2947,55.91,0.018255866417045,0.0133300755707553,0.06025684556547622,-0.0120420776559405,-0.0044034604668871
2024-12-12,1264.9479526569407,1273.1152845047754,1255.5853214463157,1257.876220703125,20906813,-0.0120420776559405,0.5784052492890578,12.24,102.7676650901246,2315350.0,-0.1,165630.0,7.2,9.4,-0.0037853517923229,-0.0076386171890534,13.1899995803833,6.5,6.4287,6.76,0.3312999999999997,196.8,809373.9820094,42964.986,-114445.9,107254.7,84.8732,108.3712,89.1961,55.64,-0.0014972163788985,-0.0170812071435329,0.04820547645238098,0.0078478022403024,0.0032869767135849
2024-12-13,1254.9877622795104,1270.1272485556606,1234.6688884780408,1267.78662109375,28630222,0.0078478022403024,0.3143877864722552,12.24,103.57733832465276,2315350.0,-0.1,165630.0,7.2,9.4,0.008905773422254,0.0045608255267175,13.050000190734863,6.5,6.4478,6.74,0.2922000000000002,196.8,679271.2080142001,34062.606,-114445.9,107254.7,84.8411,107.389,88.7398,55.49,0.01460464350171,-0.0117901618395937,0.03856438116190478,-0.0035810281309842,0.0024663866414873
2024-12-16,1269.9280595585296,1275.904191603511,1261.511722229068,1263.2547607421875,9486781,-0.0035810281309842,-1.1045635172602646,12.24,103.20708829593036,2315350.0,-0.1,165630.0,7.2,9.4,-0.0040476496141852,-0.0060474147724716,14.020000457763672,6.5,6.4478,6.74,0.2922000000000002,196.8,679271.2080142001,34062.606,-114445.9,107254.7,84.8259,107.1594,89.1769,55.18,-0.0078166731650805,-0.0017334660635325,0.030851504929523828,-0.0183010065593234,-0.0020882862315697
2024-12-17,1256.033537225462,1258.8721754853295,1237.8561365143116,1240.34619140625,17462791,-0.0183010065593234,0.6101730328010512,12.24,101.3354731541054,2315350.0,-0.1,165630.0,7.2,9.4,-0.0135602561482743,-0.0162127203277537,14.489999771118164,6.5,6.4478,6.74,0.2922000000000002,196.8,679271.2080142001,34062.606,-114445.9,107254.7,84.9264,107.6006,89.1659,55.11,-0.0097893533747834,-0.0026436060028242,0.024681203943619064,0.0063636804474007,0.0172430827106917
2024-12-18,1235.714673937889,1254.9378248920182,1235.714673937889,1248.2645263671875,12670179,0.0063636804474007,-0.3208212666304942,12.24,101.98239594503166,2315350.0,-0.1,165630.0,7.2,9.4,-0.0056516402868919,-0.010879402263291,14.369999885559082,6.5,6.4478,6.74,0.2922000000000002,196.8,679271.2080142001,34062.606,-114445.9,107254.7,84.937,107.9408,89.2592,55.38,0.0027288452701854,-0.0029918795594432,0.019744963154895254,-0.018360261667121,-0.0084844220788771
2024-12-19,1234.0712121990753,1239.947766097918,1224.1109925687356,1225.55517578125,14244653,-0.018360261667121,0.1171304861344769,12.24,100.12705684487337,2315350.0,-0.1,165630.0,7.2,9.4,-0.0102658252990389,-0.0098758395882439,14.510000228881836,6.5,6.4478,6.74,0.2922000000000002,196.8,679271.2080142001,34062.606,-114445.9,107254.7,85.0739,107.1477,88.3595,54.83,-0.0069734629750814,-0.0169453628178076,0.015795970523916205,-0.0206513353334029,-0.0003044509238725
2024-12-20,1219.1309339507775,1234.5692750261348,1196.7204388413884,1200.50537109375,20312896,-0.0206513353334029,0.3548743470557225,12.24,98.08050417432598,2315350.0,-0.1,165630.0,7.2,9.4,-0.0153223592363376,-0.0203468844095304,15.06999969482422,6.5,6.4726,6.82,0.3474000000000004,196.8,464578.1860542001,39501.632000000005,-114445.9,107254.7,85.088,106.2908,88.1705,54.23,0.000823003586625,0.0139824916613125,0.012636776419132965,0.0140058297746988,0.0072357777254898
2024-12-23,1210.166734877433,1222.3181546925216,1208.3738466363206,1217.437744140625,10052824,0.0140058297746988,-0.7034023652262867,12.24,99.46386798534516,2315350.0,-0.1,165630.0,7.2,9.4,0.0070108395042457,0.006770052049209,13.520000457763672,6.5,6.4726,6.82,0.3474000000000004,196.8,464578.1860542001,39501.632000000005,-114445.9,107254.7,85.0713,106.9295,88.781,54.32,-0.0042591970499715,-0.0062583308037495,0.010109421135306372,0.0003680168998484,0.0021563804024978
