date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2025-05-27,1534.4878415209876,1537.4016104009331,1511.6633186280806,1524.969482421875,7775714,-0.006601946888481,0.8972415226186692,16.98,89.8097457256699,409250.0,7.9,70380.0,17.2,-11.9,-0.0070223237717306,-0.007556397750428,18.540000915527344,6.0,5.7124,6.24,0.5276000000000005,192.6,768104.9,63683.48,2735.0,28228.4,85.322,115.741,97.1306,59.59,-0.0107086065233277,-0.0193621244061215,-0.2390563562512397,0.0010822195411159,0.0020346153040753
2025-05-28,1535.556238237006,1542.063608140773,1524.8724187426308,1526.6207275390625,3623370,0.0010822195411159,-0.7636007546373305,16.98,89.9069921990025,409250.0,7.9,70380.0,17.2,-11.9,-0.0029750732108038,-0.0009523957629594,18.020000457763672,6.0,5.7124,6.24,0.5276000000000005,192.6,768104.9,63683.48,2735.0,28228.4,85.6873,115.4733,96.9072,59.37,0.012559358845247,-0.0016685124798728,-0.1518919975324361,0.0087413346528246,0.0010731549114187
2025-05-29,1543.3262208282474,1562.6542444112208,1531.2826193070812,1540.02392578125,8609500,0.0087413346528246,0.8654617127350817,16.98,90.69634427451412,409250.0,7.9,70380.0,17.2,-11.9,0.0032731167331063,0.0076681797414059,16.420000076293945,6.0,5.7124,6.24,0.5276000000000005,192.6,768104.9,63683.48,2735.0,28228.4,85.4976,114.9407,96.2595,58.62,-0.0116235323735209,0.0071097155507132,0.2172826827902879,-0.0005757103444069,0.0109433850701949
2025-05-30,1547.3124739974685,1548.297396005105,1531.652190030095,1539.1375732421875,13148092,-0.0005757103444069,0.4234104082953298,16.98,90.64414447833848,409250.0,7.9,70380.0,17.2,-11.9,-0.0033438193068198,-0.0115190954146019,16.079999923706055,6.0,5.62,6.23,0.6100000000000003,192.6,658868.52,35076.520000000004,2735.0,28228.4,85.4778,115.142,96.9375,59.36,-0.0039047295850964,-0.0085378040007891,-0.3836326720503469,-0.0057115126614051,0.0012765731446639
2025-06-02,1536.4782943781508,1536.4782943781508,1515.7949327230604,1530.371826171875,4374509,-0.0057115126614051,-1.1004823680993814,16.98,90.12790495711867,409250.0,7.9,70380.0,17.2,-11.9,-0.0013786730055621,-0.0069880858060691,17.15999984741211,6.0,5.62,6.23,0.6100000000000003,192.6,658868.52,35076.520000000004,2735.0,28228.4,85.4353,115.5957,97.4156,59.66,0.0113592715151309,0.0245376663589512,-0.2274811767073797,-0.0069750025761616,-0.000289433846231
2025-06-03,1535.4933708621093,1543.6682714095227,1512.4461724234918,1519.734619140625,6853403,-0.0069750025761616,0.4489510322967856,16.98,89.50144989049618,409250.0,7.9,70380.0,17.2,-11.9,-0.0070687582881646,-0.0066855687299306,16.559999465942383,6.0,5.62,6.23,0.6100000000000003,192.6,658868.52,35076.520000000004,2735.0,28228.4,85.4576,115.5586,97.5994,59.74,0.0153542098583514,-0.0060707680599799,0.160256576939271,0.0053002081620393,0.0019592392631424
2025-06-04,1519.7346010168856,1533.8190332918905,1518.158749909477,1527.8109130859375,4548307,0.0053002081620393,-0.40999024142795,16.98,89.9770855763214,409250.0,7.9,70380.0,17.2,-11.9,0.0031609038835467,0.0033409688988969,15.75,6.0,5.62,6.23,0.6100000000000003,192.6,658868.52,35076.520000000004,2735.0,28228.4,85.9579,116.1354,97.7066,59.66,-0.0118017563466762,0.0069307501125834,0.0063659138977527,0.0019965152036091,-0.0025911151250123
2025-06-05,1524.5607331925255,1544.0621159555858,1518.3556767230737,1530.8642578125,6948539,0.0019965152036091,0.4237763458420312,16.98,90.15690564266784,409250.0,7.9,70380.0,17.2,-11.9,0.0052946553040901,0.0045876303286215,15.079999923706056,6.0,5.62,6.23,0.6100000000000003,192.6,658868.52,35076.520000000004,2735.0,28228.4,85.773,116.2653,97.8916,59.93,0.0073732398364828,-0.0067815164251042,0.0875082940328866,0.0060935073297298,0.0010694293400195
2025-06-06,1531.2581829658582,1545.2441474823067,1519.8331118292815,1540.2210693359375,3960020,0.0060935073297298,-0.5622823458922327,16.98,90.70795461342388,409250.0,7.9,70380.0,17.2,-11.9,0.0101359809008172,0.0050240779897103,14.630000114440918,5.5,5.5796,6.26,0.6803999999999997,192.6,546538.66,64018.62,2735.0,28228.4,85.7883,116.2472,98.1132,59.55,0.0171463862922659,-0.0083915739261592,0.0285528775420971,0.0058022784123116,-0.0041851959596642
2025-06-09,1554.2069160448225,1564.0561360451063,1547.3124620446238,1549.183837890625,2903202,0.0058022784123116,-0.3104348099471872,16.98,91.23579728448912,409250.0,7.9,70380.0,17.2,-11.9,0.0039974482568901,0.0099874743719759,14.6899995803833,5.5,5.5796,6.26,0.6803999999999997,192.6,546538.66,64018.62,2735.0,28228.4,85.4984,115.9301,97.6625,59.24,0.0085387334120485,0.0028250744326858,0.1652668500319123,0.0145794563986546,-0.0020276761079285
2025-06-10,1560.116482612782,1583.2621501262925,1553.7144894707471,1571.935546875,8591925,0.0145794563986546,1.0850085428666325,16.98,92.57570947438164,409250.0,7.9,70380.0,17.2,-11.9,4.18575835460567e-05,0.0166071325065832,14.020000457763672,5.5,5.5796,6.26,0.6803999999999997,192.6,546538.66,64018.62,2735.0,28228.4,85.5949,115.6153,97.613,59.24,-0.0025389926909188,-0.0033669640443006,0.2363627277081832,0.0217540823634696,0.0091884328411622
2025-06-11,1566.1244242034918,1609.9534525332194,1566.1244242034918,1606.5062255859375,10597410,0.0217540823634696,0.2097868229614598,16.98,94.61167406277606,409250.0,7.9,70380.0,17.2,-11.9,0.0014787507816465,0.0125656495223074,13.670000076293944,5.5,5.5796,6.26,0.6803999999999997,192.6,546538.66,64018.62,2735.0,28228.4,85.4542,115.2264,97.5642,58.89,0.0424535926975173,0.0001204861304389,0.116244837641716,-0.013890412407659,-0.0055014274541288
2025-06-12,1592.6188275892266,1603.452969273507,1574.0037782857437,1584.345458984375,10483574,-0.013890412407659,-0.0107999803500389,16.98,93.30656413335542,409250.0,7.9,70380.0,17.2,-11.9,-0.0101221411211214,-0.0083889849535301,14.020000457763672,5.5,5.5796,6.26,0.6803999999999997,192.6,546538.66,64018.62,2735.0,28228.4,85.5353,116.0092,98.5475,59.52,-0.0058937285648106,0.0177856301025344,-0.1556223615241999,-0.0041113889770709,-0.0043440490849095
2025-06-13,1552.2369998927122,1584.7394243828517,1546.5244044661897,1577.844970703125,6968315,-0.0041113889770709,-0.408436206102128,16.98,92.9237320791004,409250.0,7.9,70380.0,17.2,-11.9,-0.006837783295332,0.0002326601078386,15.079999923706056,5.5,5.3694,6.31,0.9406,192.6,841909.8600000001,33415.56,2735.0,28228.4,86.0979,116.5593,99.3151,59.99,0.0678580850808134,0.0147681226344692,-0.0654508713632822,0.0135163184268153,-0.0020574517361504
2025-06-16,1575.875214344727,1610.15054834862,1573.01891647278,1599.31640625,5591842,0.0135163184268153,-0.2200646953045844,16.98,94.1882453621908,409250.0,7.9,70380.0,17.2,-11.9,0.0091775509175443,0.0155737701629658,14.84000015258789,5.5,5.3694,6.31,0.9406,192.6,841909.8600000001,33415.56,2735.0,28228.4,86.0242,116.7526,99.3958,59.67,-0.0135632074389241,-0.010194021599707,-0.05236069709062577,0.0098661413857045,0.0026481108013713
2025-06-17,1596.2630097727383,1622.5604988569514,1591.2399317053334,1615.173583984375,7622083,0.0098661413857045,0.3097409420398452,16.98,95.12211919813753,409250.0,7.9,70380.0,17.2,-11.9,-0.00373895196994,0.0072180305843332,14.399999618530272,5.5,5.3694,6.31,0.9406,192.6,841909.8600000001,33415.56,2735.0,28228.4,86.0978,116.8537,99.5916,59.47,0.0430316735427825,-0.002889521305023,-0.04188855767250062,-0.0042776613827723,0.0040197601482216
2025-06-18,1596.558578835151,1619.9011823893957,1596.558578835151,1608.2791748046875,5629707,-0.0042776613827723,-0.302992293754125,16.98,94.71608803325604,409250.0,7.9,70380.0,17.2,-11.9,-0.0016651260767121,-0.008297421530994,14.279999732971191,5.5,5.3694,6.31,0.9406,192.6,841909.8600000001,33415.56,2735.0,28228.4,86.303,116.1759,99.3394,59.53,0.0032647761282511,0.0009444399210661,-0.0335108461380005,-0.0089195699524688,0.0005005454317164
2025-06-19,1599.4148737815738,1605.4228739879738,1587.2018168292147,1593.997802734375,5147760,-0.0089195699524688,-0.0894957295680479,16.98,93.87501782887956,409250.0,7.9,70380.0,17.2,-11.9,-0.0007580150449296,-0.0094201153841853,14.260000228881836,5.5,5.3694,6.31,0.9406,192.6,841909.8600000001,33415.56,2735.0,28228.4,86.6994,116.1581,99.339,59.69,0.0,0.0009444399210661,-0.026808676910400397,0.0027766528313829,-0.0056322337626746
2025-06-20,1594.58871180959,1606.1122510729597,1584.6410236941556,1598.429931640625,9202821,0.0027766528313829,0.5809483988877613,16.98,94.13603837695082,409250.0,7.9,70380.0,17.2,-11.9,0.0127903249029659,0.0084088865940576,13.670000076293944,5.5,5.3575,6.33,0.9725,192.6,664321.4,25912.1,2735.0,28228.4,86.6133,116.6774,99.756,59.58,0.0040336427058363,-0.0064221208610746,-0.02144694152832032,-0.0242613855718874,-0.0093436346545105
2025-06-23,1576.8601291540897,1576.8601291540897,1551.6461498856431,1560.116455078125,7943676,-0.0242613855718874,-0.1471339270756422,16.98,91.87964988681536,409250.0,7.9,70380.0,17.2,-11.9,-0.0056105552585128,-0.0149177509173769,14.050000190734863,5.5,5.3575,6.33,0.9725,192.6,664321.4,25912.1,2735.0,28228.4,86.808,116.6451,99.8969,58.96,-0.0745175740363256,0.0028461738938607,-0.017157553222656257,-0.0015163510977787,-0.001616508680821
2025-06-24,1576.860073737694,1584.739449496533,1552.827953627288,1557.7525634765625,8083992,-0.0015163510977787,0.0175096695191494,16.98,91.74043365586353,409250.0,7.9,70380.0,17.2,-11.9,0.00289702924233,0.0001001575830423,13.640000343322754,5.5,5.3575,6.33,0.9725,192.6,664321.4,25912.1,2735.0,28228.4,86.1043,117.002,100.0308,59.33,-0.0626377547933234,-0.0180136758868114,-0.013726042578125007,0.0208360879873028,0.0046127244575669
2025-06-25,1566.025955644839,1595.4751470327865,1561.199813873949,1590.550537109375,7813533,0.0208360879873028,-0.0340285796100832,16.98,93.67199865190663,409250.0,7.9,70380.0,17.2,-11.9,0.0079699757193964,0.0162233635297359,12.960000038146973,5.5,5.3575,6.33,0.9725,192.6,664321.4,25912.1,2735.0,28228.4,85.8732,117.0102,99.7646,59.16,0.0080107373459066,0.0029197688926843,-0.010980834062500007,0.0006808996039763,0.0019635534283561
2025-06-26,1584.5425210067874,1599.5132869304996,1582.3756205245834,1591.6339111328125,6519233,0.0006808996039763,-0.1811004993398421,16.98,93.7358015979277,409250.0,7.9,70380.0,17.2,-11.9,0.0119799636297515,-0.0012826538243798,12.59000015258789,5.5,5.3575,6.33,0.9725,192.6,664321.4,25912.1,2735.0,28228.4,85.7528,117.5076,100.1353,59.33,0.0007385429832113,0.0019217200310753,-0.008784667250000006,-0.0049628011707062,-0.0005088599973478
2025-06-27,1594.5886581952298,1605.0288069577266,1578.238977654369,1583.7545166015625,8912268,-0.0049628011707062,0.3126720235642105,16.98,93.27176187288352,409250.0,7.9,70380.0,17.2,-11.9,0.0034696784710735,-0.0044539411733584,12.390000343322754,5.5,5.4094,6.33,0.9206000000000004,192.6,607756.8400000001,24550.94,2735.0,28228.4,85.5594,117.5529,100.1992,59.3,0.0005903068235299,-0.0181019742730621,-0.007027733800000005,-0.0038631289353346,-0.0071303547650351
2025-06-30,1590.648993297183,1590.648993297183,1570.064099926214,1577.6480712890625,6294505,-0.0038631289353346,-0.3477517239779355,16.98,92.91213611831934,409250.0,7.9,70380.0,17.2,-11.9,-0.0047209686111904,0.0032672258297005,12.789999961853027,5.5,5.4094,6.33,0.9206000000000004,194.2,607756.8400000001,24550.94,7489.0,72673.90000000001,85.5439,117.4683,100.4451,59.43,-0.0023636594836873,0.0063031988453655,-0.005622187040000004,0.0031166724580193,0.0061212217145603
2025-07-01,1584.7395342639384,1593.308307768125,1576.367697072364,1582.57275390625,4178937,0.0031166724580193,-0.4096201225928708,16.98,93.20216454100412,409250.0,7.9,70380.0,17.2,-11.9,0.0009694695897414,-0.003004549256541,12.529999732971191,5.5,5.4094,6.33,0.9206000000000004,194.2,607756.8400000001,24550.94,7489.0,72673.90000000001,85.6179,117.6476,100.8476,59.58,-0.0074228368651793,0.012758252337171,-0.004497749632000003,0.0023000369363763,0.0011173886317384
2025-07-02,1593.6038341220217,1624.1364168524187,1579.2239966239758,1586.2169189453125,8653641,0.0023000369363763,0.7279232492600047,16.98,93.41677967875808,409250.0,7.9,70380.0,17.2,-11.9,-0.0034670116851196,0.0011826483046379,12.449999809265137,5.5,5.4094,6.33,0.9206000000000004,194.2,607756.8400000001,24550.94,7489.0,72673.90000000001,85.6928,117.731,101.041,59.61,0.0293663736699573,0.0033808726417766,-0.0035981997056000027,0.0050786263646271,0.0057167248227863
2025-07-03,1594.0962765801005,1607.786716594206,1590.6490495377586,1594.293212890625,5259695,0.0050786263646271,-0.4979071169577029,16.98,93.89241536458331,409250.0,7.9,70380.0,17.2,-11.9,-0.0018915002785163,-0.0006380984581592,12.390000343322754,5.5,5.4094,6.33,0.9206000000000004,194.2,607756.8400000001,24550.94,7489.0,72673.90000000001,85.5121,116.659,100.8866,59.44,-0.0044956576386564,-0.0049104542360636,-0.0028785597644800025,0.0134995783163264,0.0054952650878905
2025-07-04,1600.4981989662078,1618.6207872342948,1587.9897380569496,1615.96142578125,4411273,0.0134995783163264,-0.1759097303421842,16.98,95.16851741939044,409250.0,7.9,70380.0,17.2,-11.9,0.0021900252291445,0.0080043132284359,12.31999969482422,5.5,5.3699,6.33,0.9600999999999996,194.2,564670.2000196,33230.342000000004,7489.0,72673.90000000001,85.3886,116.7769,100.5974,59.18,-0.0074404329167813,0.0002700746795615,-0.002302847811584002,-0.008385061668732,-0.0007062305346181
2025-07-07,1615.272126013176,1619.2118141254034,1598.5284515362102,1602.4681396484375,3294523,-0.008385061668732,-0.2919019172554847,16.98,94.37385981439562,409250.0,7.9,70380.0,17.2,-11.9,1.181334092876479e-05,-0.0076788311341139,12.5600004196167,5.5,5.3699,6.33,0.9600999999999996,194.2,564670.2000196,33230.342000000004,7489.0,72673.90000000001,85.815,116.7622,100.8629,59.15,0.018713839660154,-9.004121131513318e-05,-0.0018422782492672016,0.0071653232544282,0.0041775115613209
2025-07-08,1603.4529602070286,1621.378491891406,1597.0509674297891,1613.9915771484375,4590681,0.0071653232544282,0.3317669864004852,16.98,95.05250748812942,409250.0,7.9,70380.0,17.2,-11.9,0.002400733064455,0.0029878116931073,12.199999809265137,5.5,5.3699,6.33,0.9600999999999996,194.2,564670.2000196,33230.342000000004,7489.0,72673.90000000001,85.7188,116.817,100.6064,58.65,0.0081586322605144,-0.0075912978597557,-0.0014738225994137613,-0.0030558329833655,0.0047315477914792
2025-07-09,1613.1052929685202,1613.3022292758048,1599.1193284889714,1609.0670166015625,4580828,-0.0030558329833655,-0.0021486112679071,16.98,94.762486254509,409250.0,7.9,70380.0,17.2,-11.9,-0.0018196736296237,-0.0077873807748448,11.9399995803833,5.5,5.3699,6.33,0.9600999999999996,194.2,564670.2000196,33230.342000000004,7489.0,72673.90000000001,85.7979,116.5765,100.5277,58.38,0.000570057225022,0.0013900517720019,-0.0011790580795310091,-0.0110171292082366,-0.0031216042997932
2025-07-10,1614.1886858160017,1614.1886858160017,1582.868118202301,1591.43701171875,5330179,-0.0110171292082366,0.1515050532910512,16.98,93.72420563714664,409250.0,7.9,70380.0,17.2,-11.9,-0.0047549332448686,-0.0078955249084434,11.670000076293944,5.5,5.3699,6.33,0.9600999999999996,194.2,564670.2000196,33230.342000000004,7489.0,72673.90000000001,85.578,116.5025,100.4709,58.52,-0.0223304392375125,0.0017498283805606,-0.0009432464636248074,-0.0130192093714902,0.004948918308705
2025-07-11,1555.2902357933656,1582.868050545757,1539.433016356687,1570.85205078125,11391755,-0.0130192093714902,0.7595050270146095,16.98,92.51189933929624,409250.0,7.9,70380.0,17.2,-11.9,-0.0081338924051924,-0.0179681276801953,11.81999969482422,5.5,5.3872,6.33,0.9428,194.2,413451.3680086,24507.916,7489.0,72673.90000000001,85.8536,116.2853,100.285,58.45,0.024749482256414,0.0115684744527417,-0.000754597170899846,-0.015544304930891,-0.0043512347608543
2025-07-14,1567.7988696310574,1567.7988696310574,1536.2813659941348,1546.623046875,9173426,-0.015544304930891,-0.216579022027934,16.98,91.08498509275618,409250.0,7.9,70380.0,17.2,-11.9,-0.0026894675348791,-0.0111930701700367,11.979999542236328,5.5,5.3872,6.33,0.9428,194.2,413451.3680086,24507.916,7489.0,72673.90000000001,85.991,115.7009,100.2752,58.38,-0.0164795809185331,-0.0013417817890844,-0.0006036777367198769,0.0096961411162356,0.005655820320405
2025-07-15,1541.5013602388092,1579.4208563061295,1540.4179701114035,1561.6922607421875,7614807,0.0096961411162356,-0.1862161847786341,16.98,91.9724535183856,409250.0,7.9,70380.0,17.2,-11.9,0.0045148957209608,0.0040403207958306,11.479999542236328,5.5,5.3872,6.33,0.9428,194.2,413451.3680086,24507.916,7489.0,72673.90000000001,85.8262,115.3458,100.2662,58.11,-0.0072506119070488,-0.0064957500232793,-0.00048294218937590156,0.0139661630340173,0.0076760089305385
2025-07-16,1555.1918577227598,1587.6942841349517,1554.6993967165145,1583.6561279296875,6223491,0.0139661630340173,-0.2017636379853113,16.98,93.26596748702518,409250.0,7.9,70380.0,17.2,-11.9,0.0006447408512447,0.0062901541034788,11.239999771118164,5.5,5.3872,6.33,0.9428,194.2,413451.3680086,24507.916,7489.0,72673.90000000001,85.8051,115.0521,99.7307,57.7,-0.0027691112545783,0.0067940793811005,-0.0003863537515007213,-0.0152913972743695,-0.0013284939482429
2025-07-17,1573.9053927711557,1585.7244570472844,1556.2752645133155,1559.6240234375,7374814,-0.0152913972743695,0.1697396782426108,16.98,91.8506492012662,409250.0,7.9,70380.0,17.2,-11.9,-0.0039981995097579,-0.0139629033261266,11.239999771118164,5.5,5.3872,6.33,0.9428,194.2,413451.3680086,24507.916,7489.0,72673.90000000001,85.9149,114.9891,99.5588,57.77,0.0144888082059359,-0.003705560276001,-0.00030908300120057705,0.0016405037929579,0.0015503681977247
2025-07-18,1568.0942241264431,1575.1857343566385,1556.176692489401,1562.1846923828125,5161833,0.0016405037929579,-0.3567789325973983,16.98,92.00145420393476,409250.0,7.9,70380.0,17.2,-11.9,-0.0057128453177427,9.01355952332834e-05,11.390000343322754,5.5,5.3851,6.31,0.9248999999999992,194.2,452168.2160106,43562.902,7489.0,72673.90000000001,86.2007,115.7302,100.1566,57.93,-0.0034581860354974,0.003854691586396,-0.00024726640096046166,-0.0011354045689574,0.0018346129720057
2025-07-21,1556.1767745731315,1565.041072656143,1543.1758521432762,1560.4119873046875,3682661,-0.0011354045689574,-0.33765616027381,16.98,91.89705461158348,409250.0,7.9,70380.0,17.2,-11.9,0.0048861874225141,-0.0029700175409632,11.199999809265137,5.5,5.3851,6.31,0.9248999999999992,194.2,452168.2160106,43562.902,7489.0,72673.90000000001,86.2248,115.8148,100.3249,58.26,-0.0010108990088111,0.0144786028773285,-0.00019781312076836934,-0.0084939934837719,-0.0038154074528439
2025-07-22,1541.4029254290974,1561.889351060241,1541.4029254290974,1547.2139892578125,8473741,-0.0084939934837719,0.8333364989612653,16.98,91.11978735322806,409250.0,7.9,70380.0,17.2,-11.9,-0.001188350196758,-0.0046785860309279,10.75,5.5,5.3851,6.31,0.9248999999999992,194.2,452168.2160106,43562.902,7489.0,72673.90000000001,86.2581,116.1977,100.8162,58.36,-0.0089986495055925,0.0109048016409905,-0.0001582504966146955,0.0022890161539595,-0.0002201590583393
2025-07-23,1552.5325511946266,1567.897309898412,1526.629055261839,1550.7596435546875,8035026,0.0022890161539595,-0.0531618526314925,16.98,91.32860091605932,409250.0,7.9,70380.0,17.2,-11.9,0.0063245026936848,0.0025091752122989,10.520000457763672,5.5,5.3851,6.31,0.9248999999999992,194.2,452168.2160106,43562.902,7489.0,72673.90000000001,86.3676,116.8392,101.3576,58.77,-0.0011669469238256,-0.0132002130924936,-0.0001266003972917564,-0.0140711806443876,0.0082509760151091
2025-07-24,1556.1767861186595,1558.1466301517212,1524.8562179010848,1529.0914306640625,14169664,-0.0140711806443876,0.5672931063262782,16.98,90.0524988612522,409250.0,7.9,70380.0,17.2,-11.9,-0.0062766516572255,-0.0223221566594968,10.720000267028809,5.5,5.3851,6.31,0.9248999999999992,194.2,452168.2160106,43562.902,7489.0,72673.90000000001,86.3301,117.1275,101.5582,59.02,0.0097320567242507,-0.0068292226579931,-0.099607524032203,-0.0239892294180538,-0.0097176943620506
2025-07-25,1520.12860228797,1526.1366022975346,1488.512630894258,1492.84619140625,10851259,-0.0239892294180538,-0.2668222312326331,16.98,87.91791468823615,409250.0,7.9,70380.0,17.2,-11.9,-0.0090222524286112,-0.0142715350560032,11.279999732971191,5.5,5.3872,6.43,1.0427999999999995,194.2,410506.5140092,40367.174,7489.0,72673.90000000001,86.5247,116.7939,101.734,58.87,-0.0107543232241472,-0.0110366519233214,-0.1231467661674361,0.0001979460305509,0.0073450573528248
2025-07-28,1491.0734115180542,1496.392014262957,1460.14683725966,1493.1417236328125,6439855,0.0001979460305509,-0.521775085786238,16.98,87.93531941300427,409250.0,7.9,70380.0,17.2,-11.9,-0.0063047958507558,-0.0071471113222739,12.0600004196167,5.5,5.3872,6.43,1.0427999999999995,194.2,410506.5140092,40367.174,7489.0,72673.90000000001,86.551,116.0718,101.4083,58.42,0.0231090357929386,-0.0074965057238816,-0.4039291044076283,-0.0015183428814249,-0.0016087887248292
2025-07-29,1490.0884773327002,1494.3235696797126,1473.5417400906863,1490.8763427734375,7070448,-0.0015183428814249,0.09341781990272,16.98,87.80190475697512,409250.0,7.9,70380.0,17.2,-11.9,0.0056644011802598,9.04458434042333e-05,11.529999732971191,5.5,5.3872,6.43,1.0427999999999995,194.2,410506.5140092,40367.174,7489.0,72673.90000000001,86.8417,115.7843,100.3624,58.52,0.0346579923555414,0.0043120472958143,-0.3163996878678777,0.0034953247535712,0.0004341609355724
2025-07-30,1496.9830114866083,1498.7557989957106,1483.2925712781332,1496.0965576171875,5719051,0.0034953247535712,-0.2121209617011917,16.98,88.109337904428,409250.0,7.9,70380.0,17.2,-11.9,0.0013669004902461,0.0030611638179988,11.210000038146973,5.5,5.3872,6.43,1.0427999999999995,194.2,410506.5140092,40367.174,7489.0,72673.90000000001,87.2713,116.5305,100.7978,58.95,0.0100171777940866,-0.0083393804907852,-0.170407047896678,-0.0066050592380452,-0.0015176714400996
2025-07-31,1486.936711768862,1504.0743788045277,1474.428250322285,1486.247314453125,6851407,-0.0066050592380452,0.1806511501056345,16.98,87.5292882481228,409250.0,7.9,70380.0,17.2,-11.9,-0.0034943699712402,-0.0050873877979456,11.539999961853027,5.5,5.3872,6.43,1.0427999999999995,196.1,410506.5140092,40367.174,-47666.7,60939.2,87.5544,116.2366,100.2486,58.85,-0.009741438093771,-0.0007892237945701,-0.0875362339688258,-0.0264569960572767,-0.0078135619142154
2025-08-01,1471.374935830292,1476.1024890867666,1443.4031282013243,1447.4412841796875,8702978,-0.0264569960572767,0.2392112332982304,16.98,85.24389188337382,409250.0,7.9,70380.0,17.2,-11.9,-0.008229715141942,-0.0186434341430613,11.979999542236328,5.5,5.397,6.41,1.013,196.1,482281.7600078,42215.182,-47666.7,60939.2,87.3519,115.3394,99.8828,58.04,-0.0402304697847976,0.0164138066768746,-0.2838571465884645,0.0073896606987122,-0.0084654055643932
2025-08-04,1439.4634841975633,1460.4423706154291,1429.1218033326477,1458.177001953125,8610216,0.0073896606987122,-0.0107158607072495,16.98,85.87614852491902,409250.0,7.9,70380.0,17.2,-11.9,0.0063869748254638,0.0158550662631055,11.970000267028809,5.5,5.397,6.41,1.013,196.1,482281.7600078,42215.182,-47666.7,60939.2,87.5018,116.2415,101.2734,59.29,-0.0131475711776307,0.0079439735099882,-0.22708571727077162,-0.013737947798128,-0.0089299451607885
2025-08-05,1456.404084468286,1456.404084468286,1433.0614816224124,1438.2816162109375,10213323,-0.013737947798128,0.1707436392214445,16.98,84.70445325152753,409250.0,7.9,70380.0,17.2,-11.9,-0.0029651959185494,-0.0048080026373395,11.710000038146973,5.5,5.397,6.41,1.013,196.1,482281.7600078,42215.182,-47666.7,60939.2,87.7917,116.6202,101.4246,59.68,-0.0164226965757225,0.0022201510582657,-0.1816685738166173,-0.0162931499454071,0.0012207855562878
2025-08-06,1430.1067078263495,1434.14486387826,1408.7339490588547,1415.037353515625,10566934,-0.0162931499454071,0.0340366471252144,16.98,83.3355331870215,409250.0,7.9,70380.0,17.2,-11.9,-0.0030615961343119,-0.017513935501695,11.960000038146973,5.5,5.397,6.41,1.013,196.1,482281.7600078,42215.182,-47666.7,60939.2,87.7,116.6948,101.6022,59.47,-0.0111500450012386,-0.0005619433653809,-0.14533485905329385,0.0001392244304377,-0.0085531664405824
2025-08-07,1408.4383894942564,1420.2574529026,1392.876574581379,1415.234375,9892020,0.0001392244304377,-0.0660013200866834,16.98,83.3471363368669,409250.0,7.9,70380.0,17.2,-11.9,0.0008928622028389,0.0086923908710202,11.6899995803833,5.5,5.397,6.41,1.013,196.1,482281.7600078,42215.182,-47666.7,60939.2,87.6945,117.2668,102.3763,59.59,-0.0069007037345159,0.0059879678887474,-0.11626788724263509,-0.0096504215453379,-0.0001516346756758
2025-08-08,1403.5138318764698,1411.590144080286,1395.7329241309972,1401.6424560546875,10048009,-0.0096504215453379,0.0156461339331257,16.98,82.54666996788501,409250.0,7.9,70380.0,17.2,-11.9,-0.0095120087930806,-0.0094987868696621,12.029999732971191,5.5,5.4597,6.45,0.9903000000000004,196.1,573094.4120036,51369.858,-47666.7,60939.2,87.6196,117.6649,102.0488,59.48,0.0024055948565497,0.0113461602599774,-0.09301430979410807,0.0035772975581501,-0.0006623886102254
2025-08-11,1398.4907470266712,1411.7871937906966,1392.6796832838538,1406.66552734375,6625368,0.0035772975581501,-0.4164685879266683,16.98,82.84249277642814,409250.0,7.9,70380.0,17.2,-11.9,0.0090606326859919,0.0042396861683756,12.220000267028809,5.5,5.4597,6.45,0.9903000000000004,196.1,573094.4120036,51369.858,-47666.7,60939.2,87.5776,117.9612,102.1715,59.35,0.0006005242253979,-0.0253245174419455,-0.9382302626553508,-0.002874807834917,-0.0066209639623452
2025-08-12,1406.6655976905836,1419.2726477892124,1399.5742071536924,1402.62744140625,9899184,-0.002874807834917,0.4015464120016451,16.98,82.6046785280477,409250.0,7.9,70380.0,17.2,-11.9,-0.0039798509014786,0.0037461561274282,12.229999542236328,5.5,5.4597,6.45,0.9903000000000004,196.1,573094.4120036,51369.858,-47666.7,60939.2,87.6726,117.7928,101.8066,59.13,-0.0076835708608669,-0.0012534156557426,-0.0243236706592142,0.0017539379942079,0.0012162653043071
2025-08-13,1403.5138705026145,1412.3781686321047,1400.953097311154,1405.0897216796875,10318063,0.0017539379942079,0.0414437191372262,16.98,82.74968914485792,409250.0,7.9,70380.0,17.2,-11.9,0.0053739877432256,0.0005376726899008,12.140000343322754,5.5,5.4597,6.45,0.9903000000000004,196.1,573094.4120036,51369.858,-47666.7,60939.2,87.6956,118.4849,102.4822,59.33,-0.0074384478560352,0.0029220752624799,0.2036182364252837,0.0146820180558052,0.0106475592690713
