date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2024-04-12,1209.196275824134,1214.8670031093752,1202.7366500185933,1208.6539306640625,7877073,-0.0031364839824438,0.2010869123859533,3.51,344.34584919204065,375991.0,-0.8,20716.0,5.5,-13.5,-0.0103550214717636,-0.0103550214717636,11.529999732971191,6.5,6.8702,7.16,0.2898000000000005,185.8,177129.7680022,6321.143999999999,-15962.7,25379.300000000003,83.3931,104.4243,89.1261,54.42,-0.0003316908076702,0.0005943121990892,0.09197386314236117,-0.0008162871092068,0.0102081565568307
2024-04-15,1193.909974792086,1217.973606974979,1193.66342143035,1207.667724609375,4281602,-0.0008162871092068,-0.6096291495391609,3.51,344.0648788060898,375991.0,-0.8,20716.0,5.5,-13.5,-0.0110244436660376,-0.0110244436660376,12.470000267028809,6.5,6.8702,7.16,0.2898000000000005,185.8,177129.7680022,6321.143999999999,-15962.7,25379.300000000003,83.4422,104.0697,88.9071,54.25,-0.003877030422683,0.004066120662029,0.07357909051388893,-0.0066367104446251,-0.0010266783392349
2024-04-16,1207.0266838354055,1216.938056925768,1195.340078353171,1199.6793212890625,5235632,-0.0066367104446251,0.2011603242924881,3.51,341.78898042423435,375991.0,-0.8,20716.0,5.5,-13.5,-0.0056100321053902,-0.0056100321053902,12.619999885559082,6.5,6.8702,7.16,0.2898000000000005,185.8,177129.7680022,6321.143999999999,-15962.7,25379.300000000003,83.4982,103.6719,88.5593,54.04,-0.0008883171050885,0.010511806622644,0.058863272411111146,0.0397280826008659,0.0466170026665664
2024-04-18,1203.1804169804218,1264.177695190026,1199.038368617902,1248.2996826171875,19939924,0.0397280826008659,1.337236390172932,3.51,355.64093521857194,375991.0,-0.8,20716.0,5.5,-13.5,-0.0068889200657005,-0.0068889200657005,13.039999961853027,6.5,6.8702,7.16,0.2898000000000005,185.8,177129.7680022,6321.143999999999,-15962.7,25379.300000000003,83.517,104.2476,89.2736,54.18,-0.0328601357363338,0.0044594510824546,-0.1233589623847769,0.0182018767455848,0.0113536110494476
2024-04-19,1262.3532050038789,1278.6257267871322,1236.0705927128452,1271.2291259765625,13103862,0.0182018767455848,-0.4198169571723962,3.51,362.1735401642628,375991.0,-0.8,20716.0,5.5,-13.5,0.0068482656961372,0.0068482656961372,13.460000038146973,6.5,6.8752,7.18,0.3047999999999993,185.8,410229.1520002,16280.194,-15962.7,25379.300000000003,83.5214,103.7959,88.8874,54.09,0.0020642243981231,0.0067353795655969,0.1170539984551186,0.0066111501157672,-0.0019044549638602
2024-04-22,1286.022283205372,1287.4030060531604,1270.4894220393564,1279.6612548828125,7894656,0.0066111501157672,-0.5067209210423436,3.51,364.5758560919694,375991.0,-0.8,20716.0,5.5,-13.5,0.0085156050796275,0.0085156050796275,12.699999809265137,6.5,6.8752,7.18,0.3047999999999993,185.8,410229.1520002,16280.194,-15962.7,25379.300000000003,83.4113,103.2977,88.9698,53.9,-0.0033278005810162,-0.0279898004813596,0.2665976274703793,0.0339438542533194,0.0325301404192556
2024-04-23,1291.939527110868,1332.3742756692998,1284.1484173355489,1323.843505859375,12074766,0.0339438542533194,0.4249317455914897,3.51,377.16339198272794,375991.0,-0.8,20716.0,5.5,-13.5,0.0014137138340638,0.0014137138340638,10.199999809265137,6.5,6.8752,7.18,0.3047999999999993,185.8,410229.1520002,16280.194,-15962.7,25379.300000000003,83.3765,102.8772,88.7387,53.87,0.0161900490349101,-0.0019313725586944,0.3997770326597423,-0.0044423401966285,-0.0059790875607274
2024-04-24,1333.3604905976906,1335.3329173589298,1315.1649018802093,1317.9755859375,6277492,-0.0044423401966285,-0.6541472828127571,3.51,375.4916199252137,375991.0,-0.8,20716.0,5.5,-13.5,0.0015367473640989,0.0015367473640989,10.279999732971191,6.5,6.8752,7.18,0.3047999999999993,185.8,410229.1520002,16280.194,-15962.7,25379.300000000003,83.2987,103.688,89.1124,53.77,-0.0045341444448541,-0.0013756724603899,0.0713487209985032,0.0017195772534678,-0.0057493900438319
2024-04-25,1312.6501010793654,1325.2736813859462,1306.0917575637384,1320.243896484375,8512627,0.0017195772534678,0.3045800529446383,3.51,376.1378622462607,375991.0,-0.8,20716.0,5.5,-13.5,0.0074689672972998,0.0074689672972998,10.729999542236328,6.5,6.8752,7.18,0.3047999999999993,185.8,410229.1520002,16280.194,-15962.7,25379.300000000003,83.3758,104.182,89.4072,53.57,0.0111847237260929,0.0022774857931127,0.1305712000984284,-0.0095320959238531,-0.0028461678547336
2024-04-26,1319.5535551735718,1327.147350348094,1303.774140462976,1307.718994140625,5289771,-0.0095320959238531,-0.4757756348925074,3.51,372.56951400017806,375991.0,-0.8,20716.0,5.5,-13.5,-0.0066859280691195,-0.0066859280691195,10.93000030517578,6.5,6.92,7.16,0.2400000000000002,185.8,367965.7080028,21716.242,-15962.7,25379.300000000003,83.3395,104.256,89.4288,53.43,0.005489878310077,0.0021438073190774,0.4669128889217973,0.0048524667915226,-0.0050648165540007
2024-04-29,1306.2397292639869,1327.443318678238,1301.8017686889111,1314.080078125,3195888,0.0048524667915226,-0.5039099722230258,3.51,374.3817886396011,375991.0,-0.8,20716.0,5.5,-13.5,0.0099172833455234,0.0099172833455234,12.239999771118164,6.5,6.92,7.16,0.2400000000000002,185.8,367965.7080028,21716.242,-15962.7,25379.300000000003,83.4392,104.556,89.4607,53.13,-0.0123666383761384,0.0045296661467797,-0.0014836580625602,-0.0076466649966814,-0.005942696751381
2024-04-30,1304.9083256985014,1316.3977362505912,1301.752370485921,1304.070068359375,5272565,-0.0076466649966814,0.5006519779271694,3.51,371.52993400552,375991.0,-0.8,20716.0,5.5,-13.5,-0.0017039682453004,-0.0017039682453004,12.869999885559082,6.5,6.92,7.16,0.2400000000000002,186.7,367965.7080028,21716.242,-35692.200000000004,44186.3,83.5187,104.6411,89.3405,53.25,-0.0061273414101727,-0.0232929795486803,0.5598478687461466,-0.0138978517049182,-0.0158137280384444
2024-05-02,1297.1171973947226,1301.703113863672,1275.7656528279133,1286.0716552734375,7995432,-0.0138978517049182,0.4163534171848596,3.51,366.40218098958337,375991.0,-0.8,20716.0,5.5,-13.5,0.0019158763335262,0.0019158763335262,13.449999809265137,6.5,6.92,7.16,0.2400000000000002,186.7,367965.7080028,21716.242,-35692.200000000004,44186.3,83.4526,104.585,89.4818,53.73,-0.0488641770712354,-0.0003043861623244,0.4478782949969173,-0.0206480475260207,-0.0130090855111378
2024-05-03,1287.9947425863595,1292.4327030317183,1240.8044539281873,1259.7890625,11290875,-0.0206480475260207,0.3451244987755253,3.51,358.9142628205128,375991.0,-0.8,20716.0,5.5,-13.5,-0.0076389620148829,-0.0076389620148829,14.619999885559082,6.5,6.9972,7.12,0.1227999999999998,186.7,409198.766,22414.408,-35692.200000000004,44186.3,83.3795,104.6174,89.5007,54.45,-0.0085219155377596,-8.696932457233537e-05,0.35830263599753387,0.0046860091264643,0.0061620317277472
2024-05-06,1257.422082209037,1280.548738232754,1255.646849938026,1265.706298828125,5555467,0.0046860091264643,-0.7092123894078946,3.51,360.6000851362179,375991.0,-0.8,20716.0,5.5,-13.5,-0.0014760226012829,-0.0014760226012829,16.600000381469727,6.5,6.9972,7.12,0.1227999999999998,186.7,409198.766,22414.408,-35692.200000000004,44186.3,83.4725,104.7836,89.8309,54.28,0.0044500974821468,0.0097823994309423,0.2866421087980271,0.002140509643337,0.008407089298798
2024-05-07,1268.615651566955,1276.6039564611576,1253.4772991363725,1268.41845703125,5767030,0.002140509643337,0.0373747286663061,3.51,361.3727797809829,375991.0,-0.8,20716.0,5.5,-13.5,-0.006266579655461,-0.006266579655461,17.010000228881836,6.5,6.9972,7.12,0.1227999999999998,186.7,409198.766,22414.408,-35692.200000000004,44186.3,83.5015,104.7198,89.8287,54.06,-0.0020421433409298,-0.0027605894071453,0.2293136870384217,0.0019030308324846,0.0019030308324846
2024-05-08,1258.5562857465543,1281.485747866059,1257.1262040486083,1270.8345947265625,2682816,0.0019030308324846,-0.7652902274872343,3.51,362.0611380987358,375991.0,-0.8,20716.0,5.5,-13.5,0.0,0.0,17.079999923706055,6.5,6.9972,7.12,0.1227999999999998,186.7,409198.766,22414.408,-35692.200000000004,44186.3,83.5147,104.3177,89.7549,53.81,0.0050377719008577,-0.0006912606128823,0.18345094963073738,-0.0102573349568264,0.0053326780398395
2024-05-09,1265.311804121669,1277.4422772109124,1252.5403886262889,1257.8658447265625,4809145,-0.0102573349568264,0.5836523244957247,3.51,358.3663375289352,375991.0,-0.8,20716.0,5.5,-13.5,-0.015590012996666,-0.015590012996666,18.200000762939453,6.5,6.9972,7.12,0.1227999999999998,186.7,409198.766,22414.408,-35692.200000000004,44186.3,83.4976,104.2089,89.6675,53.6,0.0035828943619578,0.0079643958983619,0.1467607597045899,0.0199494464706782,0.0155098469480182
2024-05-10,1257.4714030242196,1290.4601920288928,1254.2168507548677,1283.2115478515625,5532513,0.0199494464706782,0.1401228290520955,3.51,365.5873355702457,375991.0,-0.8,20716.0,5.5,-13.5,0.00443959952266,0.00443959952266,18.469999313354492,6.5,6.9997,7.08,0.0803000000000002,186.7,560602.9820000001,20483.31,-35692.200000000004,44186.3,83.4946,104.6928,90.0133,53.66,-0.0130798810803926,0.014980894748723,0.11740860776367193,-0.0117506753764374,-0.013963194041421
2024-05-13,1283.2117087114548,1284.9375823218068,1263.7339922517683,1268.22119140625,3703942,-0.0117506753764374,-0.4012444847777423,3.51,361.3165787482194,375991.0,-0.8,20716.0,5.5,-13.5,0.0022125186649836,0.0022125186649836,20.600000381469727,6.5,6.9997,7.08,0.0803000000000002,186.7,560602.9820000001,20483.31,-35692.200000000004,44186.3,83.5234,104.6431,89.9792,53.6,0.0068612931177889,-0.01326717176702,0.09392688621093755,-0.0012838786026043,-0.0064189958782379
2024-05-14,1272.7578282622558,1281.9789000307385,1263.0435293766575,1266.593994140625,3262908,-0.0012838786026043,-0.1267788356129907,3.51,360.85298978365387,375991.0,-0.8,20716.0,5.5,-13.5,0.0051351172756336,0.0051351172756336,20.200000762939453,6.5,6.9997,7.08,0.0803000000000002,186.7,560602.9820000001,20483.31,-35692.200000000004,44186.3,83.5201,104.8767,90.0825,53.37,-0.0118259296593968,0.0073781354798519,0.07514150896875005,0.0197368847995146,0.0205157885352393
2024-05-15,1263.881816880964,1300.0758001038328,1262.8462446675198,1291.8409423828125,6891004,0.0197368847995146,0.7475979705411361,3.51,368.0458525307158,375991.0,-0.8,20716.0,5.5,-13.5,-0.0007789037357247,-0.0007789037357247,20.270000457763672,6.5,6.9997,7.08,0.0803000000000002,186.7,560602.9820000001,20483.31,-35692.200000000004,44186.3,83.5092,105.1587,90.3926,53.41,0.0044813585896365,0.0148882149106042,0.060113207175000044,0.0265176606725528,0.0174019575526815
2024-05-16,1309.6915589616135,1338.1437950317577,1303.083976510364,1326.5557861328125,11932181,0.0265176606725528,0.5490222429879295,3.51,377.9361214053597,375991.0,-0.8,20716.0,5.5,-13.5,0.0091157031198713,0.0091157031198713,20.0,6.5,6.9997,7.08,0.0803000000000002,186.7,560602.9820000001,20483.31,-35692.200000000004,44186.3,83.5011,105.861,90.8342,54.15,0.0062642856767132,-0.0036487767790969,0.048090565740000035,-0.000483408432741,-0.0032580957690026
2024-05-17,1334.9385503242647,1341.2503407109705,1320.78641088027,1325.9146728515625,6614017,-0.000483408432741,-0.5900478509683973,3.51,377.75346804887823,375991.0,-0.8,20716.0,5.5,-13.5,0.0027746873362616,0.0027746873362616,19.799999237060547,6.5,6.9885,7.05,0.0614999999999996,186.7,555684.554,24884.536,-35692.200000000004,44186.3,83.4815,105.7226,90.6832,53.63,0.0084904152951733,0.0134386862414674,0.03847245259200003,-0.0001114969105876,-0.0029096301494705
2024-05-21,1337.3054954067677,1343.9624364790357,1317.334672189963,1325.766845703125,5422220,-0.0001114969105876,-0.1986858591749779,3.51,377.7113520521724,375991.0,-0.8,20716.0,5.5,-13.5,0.0027981332388829,0.0027981332388829,21.809999465942383,6.5,6.9885,7.05,0.0614999999999996,186.7,555684.554,24884.536,-35692.200000000004,44186.3,83.3614,106.0007,90.5505,53.35,-0.0131849698571485,-0.0050251162420579,0.030777962073600024,0.0026742454840096,-0.0003727232633872
2024-05-22,1323.6462897620245,1332.374253950621,1311.2200254606848,1329.3170166015625,3026723,0.0026742454840096,-0.5830248095800459,3.51,378.7227967525819,375991.0,-0.8,20716.0,5.5,-13.5,0.0030469687473969,0.0030469687473969,21.469999313354492,6.5,6.9885,7.05,0.0614999999999996,186.7,555684.554,24884.536,-35692.200000000004,44186.3,83.2301,106.1062,90.3879,53.21,-0.0118947358818867,-0.0135111912825764,0.02462236965888002,0.0192148097698938,0.002980679631548
2024-05-23,1332.1277470594475,1358.311760925617,1325.7667187986788,1355.1065673828125,7147341,0.0192148097698938,0.8592598833198088,3.51,386.0702471176105,375991.0,-0.8,20716.0,5.5,-13.5,0.0162341301383458,0.0162341301383458,21.3799991607666,6.5,6.9885,7.05,0.0614999999999996,186.7,555684.554,24884.536,-35692.200000000004,44186.3,83.2301,106.1062,90.3879,53.21,-0.0066152502478562,-0.0229466703181343,0.01969789572710402,0.0104614959268123,0.0109209772058884
2024-05-24,1356.53664658917,1378.4798965976097,1355.1066851930134,1369.357421875,5622368,0.0104614959268123,-0.2399874719516868,3.51,390.1303196225072,375991.0,-0.8,20716.0,5.5,-13.5,-0.0004594812790761,-0.0004594812790761,21.709999084472656,6.5,6.8536,7.01,0.1563999999999996,186.7,370848.456,15179.594,-35692.200000000004,44186.3,83.1219,105.5039,89.893,52.92,0.0092978663545224,-0.0010712373814988,0.015758316581683217,-0.0029933926088816,-0.0019190567905769
2024-05-27,1376.75393680843,1387.602284448038,1359.0020952163443,1365.2645263671875,6553974,-0.0029933926088816,0.1533186557509184,3.51,388.96425252626426,375991.0,-0.8,20716.0,5.5,-13.5,-0.0010743358183047,-0.0010743358183047,23.190000534057617,6.5,6.8536,7.01,0.1563999999999996,186.7,370848.456,15179.594,-35692.200000000004,44186.3,83.0838,105.8277,90.1132,52.98,0.0,-0.0010712373814988,0.012606653265346573,-0.0096538005427487,-0.0077202229682778
2024-05-28,1365.708383659235,1367.8286461891164,1348.0551394737822,1352.14794921875,2068963,-0.0096538005427487,-1.1530240676575072,3.51,385.22733595975785,375991.0,-0.8,20716.0,5.5,-13.5,-0.0019335775744709,-0.0019335775744709,24.200000762939453,6.5,6.8536,7.01,0.1563999999999996,186.7,370848.456,15179.594,-35692.200000000004,44186.3,83.1644,106.2253,90.4468,53.02,0.0252508116313108,0.0096849750810076,0.01008532261227726,0.0044029406603789,0.0124503500012164
2024-05-29,1336.8123157610053,1371.0832327456567,1336.8123157610053,1358.114501953125,4445083,0.0044029406603789,0.7647510258892327,3.51,386.92720853365387,375991.0,-0.8,20716.0,5.5,-13.5,-0.0080474093408375,-0.0080474093408375,24.18000030517578,6.5,6.8536,7.01,0.1563999999999996,186.7,370848.456,15179.594,-35692.200000000004,44186.3,83.327,106.3203,90.4226,53.04,-0.0073889353894848,-0.0063464816760843,0.008068258089821808,3.640162642859163e-05,0.0095975638702852
2024-05-30,1359.7912167759678,1367.3356537123211,1344.702102128481,1358.1639404296875,7100303,3.640162642859163e-05,0.4683389177355582,3.51,386.94129356971155,375991.0,-0.8,20716.0,5.5,-13.5,-0.0095611622438567,-0.0095611622438567,24.18000030517578,6.5,6.8536,7.01,0.1563999999999996,186.7,370848.456,15179.594,-35692.200000000004,44186.3,83.4231,105.8673,90.0508,53.18,-0.0210330233182172,0.001110289464388,0.006454606471857447,-0.003200130923374,-0.0050681650339277
2024-05-31,1360.9746328509152,1368.8643408674425,1319.5536657641485,1353.8245849609375,24825643,-0.003200130923374,1.2517396517119566,3.51,385.70500996038106,375991.0,-0.8,20716.0,5.5,-13.5,0.0018680341105537,0.0018680341105537,24.600000381469727,6.5,6.8478,7.01,0.1621999999999994,187.7,482479.314,18893.454,-42214.3,55733.0,83.2988,105.9283,90.121,53.08,-0.0029361148917936,-0.0085730735706837,0.005163685177485958,0.0132786164594169,-0.0187454142151031
2024-06-03,1395.787822362337,1400.866724877541,1365.9055092752292,1371.92138671875,6017122,0.0132786164594169,-1.4172680389873131,3.51,390.8607939369658,375991.0,-0.8,20716.0,5.5,-13.5,0.0320240306745201,0.0320240306745201,20.940000534057617,6.5,6.8478,7.01,0.1621999999999994,187.7,482479.314,18893.454,-42214.3,55733.0,83.0659,105.7977,90.1542,52.81,-0.0407607627630943,0.0101511505854577,0.5736616221256554,-0.0679612315335274,-0.0068370355707699
2024-06-04,1371.921552670536,1377.7402363000324,1202.2435950852018,1281.7816162109375,19924421,-0.0679612315335274,1.1973370933652627,3.51,365.17994763844376,375991.0,-0.8,20716.0,5.5,-13.5,-0.0611241959627575,-0.0611241959627575,26.75,6.5,6.8478,7.01,0.1621999999999994,187.7,482479.314,18893.454,-42214.3,55733.0,83.5021,106.8621,91.0195,53.52,-0.0107776765869975,-0.0090324439414323,-0.1687076135228077,0.0337770592466993,0.0007057565976761
2024-06-05,1307.3737761313134,1330.1552808679628,1262.2051556955462,1325.81591796875,12175520,0.0337770592466993,-0.4925187867540504,3.51,377.7253327546297,375991.0,-0.8,20716.0,5.5,-13.5,0.0330713026490232,0.0330713026490232,18.88999938964844,6.5,6.8478,7.01,0.1621999999999994,187.7,482479.314,18893.454,-42214.3,55733.0,83.3898,106.456,90.6747,53.53,0.0114155926690381,0.0122234606208603,-0.2710458368528634,0.0193380368111173,0.010489253781382
2024-06-06,1340.264049864824,1357.2762315132186,1310.677646998051,1351.7041015625,10279789,0.0193380368111173,-0.1692476440043229,3.51,385.1008836360399,375991.0,-0.8,20716.0,5.5,-13.5,0.0088487830297353,0.0088487830297353,16.799999237060547,6.5,6.8478,7.01,0.1621999999999994,187.7,482479.314,18893.454,-42214.3,55733.0,83.4649,106.7794,90.807,53.47,0.0184488303700021,0.0068580197117618,0.0564947174862027,0.0390986677192464,0.0187668359011832
2024-06-07,1351.7041193328075,1410.9262846713211,1344.3568773459206,1405.6007080078125,12280748,0.0390986677192464,0.1778530983915063,3.51,400.456042167468,375991.0,-0.8,20716.0,5.5,-13.5,0.0203318318180632,0.0203318318180632,16.8799991607666,6.5,6.8619,7.03,0.1680999999999999,187.7,795050.5380000001,37663.846000000005,-42214.3,55733.0,83.4257,106.6631,90.8439,53.72,-0.0031349952491505,-0.0278491306159932,0.7286518134642392,0.0005612127969414,0.0018910348759165
2024-06-10,1401.458703145683,1416.8436092380489,1401.458703145683,1406.3897705078125,5318477,0.0005612127969414,-0.8368458487434106,3.51,400.6808462985221,375991.0,-0.8,20716.0,5.5,-13.5,-0.0013298220789751,-0.0013298220789751,16.399999618530273,6.5,6.8619,7.03,0.1680999999999999,187.7,795050.5380000001,37663.846000000005,-42214.3,55733.0,83.4919,106.1366,89.7788,53.14,0.024931455748238,0.0010839169709689,0.5829214507713915,0.0008410556394139,0.0005981537082576
2024-06-11,1406.340353327805,1414.8217647612814,1393.5195787182245,1407.5731201171875,4416792,0.0008410556394139,-0.1857733434526569,3.51,401.0179829393697,375991.0,-0.8,20716.0,5.5,-13.5,0.0002429019311563,0.0002429019311563,14.770000457763672,6.5,6.8619,7.03,0.1680999999999999,187.7,795050.5380000001,37663.846000000005,-42214.3,55733.0,83.5054,106.2645,89.9325,53.09,0.0035463311229149,-8.664897474244984e-05,0.46633716061711317,0.0077819098504185,0.0052877100403221
2024-06-12,1405.354173630929,1427.889127004306,1402.4941305334312,1418.5694580078125,4876138,0.0077819098504185,0.0989398723853442,3.51,404.15084273726853,375991.0,-0.8,20716.0,5.5,-13.5,0.0024941998100964,0.0024941998100964,14.390000343322754,6.5,6.8619,7.03,0.1680999999999999,187.7,795050.5380000001,37663.846000000005,-42214.3,55733.0,83.5645,106.513,89.7901,53.15,0.0082665231143662,0.0122753775711105,0.3730697284936906,-0.0088334701962579,-0.0120846787598132
2024-06-13,1429.0232114676485,1435.8773464180806,1400.8667708438215,1406.09375,7990376,-0.0088334701962579,0.4938843043891543,3.51,400.59650997151,375991.0,-0.8,20716.0,5.5,-13.5,0.0032512085635553,0.0032512085635553,13.489999771118164,6.5,6.8619,7.03,0.1680999999999999,187.7,795050.5380000001,37663.846000000005,-42214.3,55733.0,83.5469,106.7724,90.2741,53.17,0.0018143522033504,-0.0154440105174105,0.2984557827949525,0.0011566642596263,-0.0016898086051368
2024-06-14,1414.2300538746206,1414.2300538746206,1401.3599205013531,1407.7210693359375,3978442,0.0011566642596263,-0.6973475321239717,3.51,401.0601337139423,375991.0,-0.8,20716.0,5.5,-13.5,0.0028464728647632,0.0028464728647632,12.81999969482422,6.5,6.837,7.01,0.173,187.7,585455.6000002001,25573.24,-42214.3,55733.0,83.5458,106.3694,89.5505,52.89,-0.0015721990450051,0.0134728491676387,0.238764626235962,0.0006652283970681,-0.0032605065988503
2024-06-18,1424.0921001657716,1424.0921001657716,1398.4505526558617,1408.6578369140625,8671131,0.0006652283970681,0.7791089467410921,3.51,401.3270190638355,375991.0,-0.8,20716.0,5.5,-13.5,0.0039257349959185,0.0039257349959185,12.970000267028809,6.5,6.837,7.01,0.173,187.7,585455.6000002001,25573.24,-42214.3,55733.0,83.4817,105.9644,89.5358,52.88,0.0322742987948365,0.0077539807631003,0.19101170098876963,-0.0255269513988844,-0.0237467546723396
2024-06-19,1414.1806273124805,1415.0190049949165,1369.1600828503258,1373.1541748046875,8640918,-0.0255269513988844,-0.0034904049397684,3.51,391.21201561387113,375991.0,-0.8,20716.0,5.5,-13.5,-0.0017801967265448,-0.0017801967265448,13.710000038146973,6.5,6.837,7.01,0.173,187.7,585455.6000002001,25573.24,-42214.3,55733.0,83.4251,106.1573,89.5496,52.87,0.0,0.0077539807631003,0.1528093607910157,-0.0080764394535966,-0.0102428273195461
2024-06-20,1386.566662326162,1387.552875712471,1357.2761729077358,1362.108642578125,8742855,-0.0080764394535966,0.011727968193065,3.51,388.06514033564815,375991.0,-0.8,20716.0,5.5,-13.5,0.0021663878659495,0.0021663878659495,13.350000381469728,6.5,6.837,7.01,0.173,187.7,585455.6000002001,25573.24,-42214.3,55733.0,83.5265,106.121,89.6423,52.81,0.0044433802221013,0.0099911794480786,0.12224748863281257,0.0249548897412879,0.0277551062035411
2024-06-21,1365.856253640124,1404.3185777456931,1353.923095110488,1396.527587890625,43929578,0.0249548897412879,1.614351056384982,3.51,397.8711076611468,375991.0,-0.8,20716.0,5.5,-13.5,-0.0028002164622532,-0.0028002164622532,13.18000030517578,6.5,6.815,7.01,0.1949999999999994,187.7,432049.2320012,45129.742,-42214.3,55733.0,83.586,105.8087,89.5362,52.58,-0.0054987120600504,-0.016016849994939,0.09779799090625006,0.0026446695795799,0.001082134357705
2024-06-24,1382.67118344576,1404.170683668555,1370.195559888549,1400.225830078125,6195831,0.0026446695795799,-1.9587112052289624,3.51,398.9247379139957,375991.0,-0.8,20716.0,5.5,-13.5,0.0015625352218749,0.0015625352218749,14.0600004196167,6.5,6.815,7.01,0.1949999999999994,187.7,432049.2320012,45129.742,-42214.3,55733.0,83.5138,105.6522,89.401,52.28,0.0089928112313346,0.0058540533667421,0.07823839272500005,-0.0034217830807079,-0.0111854475482162
2024-06-25,1414.2301644254685,1414.2301644254685,1390.41308423162,1395.4427490234375,6353748,-0.0034217830807079,0.025168228483269,3.51,397.56203675881414,375991.0,-0.8,20716.0,5.5,-13.5,0.0077636644675083,0.0077636644675083,14.3100004196167,6.5,6.815,7.01,0.1949999999999994,187.7,432049.2320012,45129.742,-42214.3,55733.0,83.4275,105.8673,89.57,52.33,-0.0116946716419549,-0.0057676319065113,0.06259071418000005,0.0309997032871499,0.0248009154105189
2024-06-26,1395.4426823885688,1459.546557073419,1389.525401648429,1439.3785400390625,9579826,0.0309997032871499,0.410614553974388,3.51,410.07935613648505,375991.0,-0.8,20716.0,5.5,-13.5,0.006198787876631,0.006198787876631,14.050000190734863,6.5,6.815,7.01,0.1949999999999994,187.7,432049.2320012,45129.742,-42214.3,55733.0,83.5409,105.961,89.406,52.27,0.0028191944051921,-0.0075394205654809,0.05007257134400004,0.0111063304654261,0.0037722498056635
2024-06-27,1443.8164905588649,1468.4718268047473,1420.196726590263,1455.453857421875,19675528,0.0111063304654261,0.7197162010512153,3.51,414.65921863871085,375991.0,-0.8,20716.0,5.5,-13.5,0.0073340806597626,0.0073340806597626,14.149999618530272,6.5,6.815,7.01,0.1949999999999994,187.7,432049.2320012,45129.742,-42214.3,55733.0,83.4896,105.5103,89.2882,52.05,0.0132838051420946,0.0109437470428856,0.040058057075200035,-0.0217486198526157,-0.0203377229228763
2024-06-28,1515.0703049699323,1515.0703049699323,1416.8434764029776,1424.1414794921875,29145832,-0.0217486198526157,0.3929362879808374,3.51,405.7383132456374,375991.0,-0.8,20716.0,5.5,-13.5,-0.0014108969297394,-0.0014108969297394,13.800000190734863,6.5,6.8034,7.04,0.2366000000000001,187.7,539688.03,49992.5,-42214.3,55733.0,83.4534,105.464,89.249,51.86,0.0002315309282062,0.0013756724603899,0.03204644566016003,0.0068667430129915,0.0014111674160741
2024-07-01,1430.0094919322771,1446.5779259247906,1429.2698318502432,1433.954345703125,6011806,0.0068667430129915,-1.5785867154362898,6.84,209.64244820221128,385064.0,2.4,41599.0,10.8,94.9,0.0054555755969174,0.0054555755969174,13.829999923706056,6.5,6.8034,7.04,0.2366000000000001,187.7,539688.03,49992.5,-42214.3,55733.0,83.4043,105.8034,89.8464,51.81,0.0021963457146134,-4.2898852745440194e-05,0.2973933189176023,-0.0244012114145998,-0.0236512140805511
2024-07-02,1441.8441118310177,1453.0869696122393,1397.4645051057128,1399.3875732421875,7792632,-0.0244012114145998,0.259453469306322,6.84,204.58882649739584,385064.0,2.4,41599.0,10.8,94.9,-0.0007499973340487,-0.0007499973340487,13.640000343322754,6.5,6.8034,7.04,0.2366000000000001,187.7,539688.03,49992.5,-42214.3,55733.0,83.515,105.5457,89.6411,51.65,-0.0041657155586152,-0.0019782819678747,0.23791465513408183,0.0006340572853075,-0.0060856216248608
2024-07-03,1408.2634513723176,1412.6521734684666,1389.0322890481596,1400.275146484375,8261388,0.0006340572853075,0.0584139402762195,6.84,204.71858866730628,385064.0,2.4,41599.0,10.8,94.9,0.0067196789101684,0.0067196789101684,13.210000038146973,6.5,6.8034,7.04,0.2366000000000001,187.7,539688.03,49992.5,-42214.3,55733.0,83.5337,105.9625,89.7219,51.62,0.0126744237381393,0.0157174365870465,0.19033172410726548,0.0022512238608034,0.0016070244010361
2024-07-04,1398.4506044369582,1421.2321099522144,1392.0402173221205,1403.4310302734375,9570938,0.0022512238608034,0.147138603133913,6.84,205.17997518617508,385064.0,2.4,41599.0,10.8,94.9,0.0006441994597673,0.0006441994597673,12.859999656677246,6.5,6.8034,7.04,0.2366000000000001,187.7,539688.03,49992.5,-42214.3,55733.0,83.5016,106.4545,90.1094,51.73,0.0,0.0157174365870465,0.1522653792858124,0.0046621979886845,0.003769703430614
2024-07-05,1402.8886909027945,1413.8356365750676,1397.316560601344,1409.9893798828125,4881198,0.0046621979886845,-0.6733405337506397,6.84,206.13879822848136,385064.0,2.4,41599.0,10.8,94.9,0.0008924945580705,0.0008924945580705,12.699999809265137,6.5,6.781,7.03,0.2490000000000005,187.7,389124.8400012,35534.404,-42214.3,55733.0,83.5,106.6501,90.3709,51.97,-0.009201760752087,0.0120886634725608,0.12181230342864993,0.0038047516190044,0.0039403819527557
