ticker,query,date,title,url,source,language,window_start,window_end
HUL,Hindustan Unilever,2025-01-01 02:30:00,top stock picks 2025 : 18 top stock picks for 2025 from 6 leading brokers,https://economictimes.indiatimes.com/markets/stocks/news/18-top-stock-picks-for-2025-from-6-leading-brokers/articleshow/116842980.cms,economictimes.indiatimes.com,English,,
HUL,Hindustan Unilever,2025-01-01 11:45:00,"HDFC Bank , RIL & HUL : How to trade these 3 stocks in 2025 ? Kiran Jani answers",https://www.businesstoday.in/markets/stocks/story/hdfc-bank-ril-hul-how-to-trade-these-3-stocks-in-2025-kiran-jani-answers-459217-2025-01-01,businesstoday.in,English,,
HUL,Hindustan Unilever,2025-01-01 12:00:00,Markets rebound on buying in blue - chips,https://www.rediff.com/business/report/markets-rebound-on-buying-in-blue-chips/20250101.htm,rediff.com,English,,
HUL,Hindustan Unilever,2025-01-01 13:15:00,Stock markets start 2025 on high note snap two - day decline on buying in bluechips,https://www.theweek.in/wire-updates/business/2025/01/01/del46-biz-ld-stocks.html,theweek.in,English,,
HUL,Hindustan Unilever,2025-01-07 11:45:00,Indian stock market ends in green as HMPV fear begins to subside,https://www.prokerala.com/news/articles/a1596615.html,prokerala.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-07 13:00:00,Five contrarian stocks that could surprise the Indian stock market in 2025,https://www.livemint.com/market/stock-market-news/contrarian-stocks-stock-watchlist-stocks-to-buy-in-2025-itc-hindustan-unilever-sbi-tata-steel-hero-motocorp-11736161779474.html,livemint.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-07 16:45:00,  ট্রান্সফর্ম  এর কোটি টাকা করে অনুদান পেল বাংলাদেশের ২ উদ্যোগ,https://bangla.bdnews24.com/business/b042c12b0ad5,bangla.bdnews24.com,Bengali,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-08 02:00:00,"Satya Nadella , AI & India ; Wow Skin up for sale",https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/satya-nadella-ai-india-wow-skin-up-for-sale/articleshow/117037909.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-08 03:45:00,"Wow Skin Science : D2C beauty company Wow seeks strategic buyer at a lower $250 million valuation , ET Retail",https://retail.economictimes.indiatimes.com/news/health-and-beauty/d2c-beauty-company-wow-seeks-strategic-buyer-at-a-lower-250-million-valuation/117038831,retail.economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-08 03:45:00,"Beauty brand RAS Luxury Skincare raises $5 million from Unilever Ventures , others , ET Retail",https://retail.economictimes.indiatimes.com/news/health-and-beauty/cosmetics-and-fragrances/beauty-brand-ras-luxury-skincare-raises-5-million-from-unilever-ventures-others/117038775,retail.economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-08 07:45:00,"Markets decline in early trade on foreign fund outflows , caution ahead of earnings season",https://www.tribuneindia.com/news/business/markets-decline-in-early-trade-on-foreign-fund-outflows-caution-ahead-of-earnings-season/,tribuneindia.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-08 07:45:00,RAS Luxury secures $5M from Unilever Ventures to fuel omnichannel expansion,https://yourstory.com:443/2025/01/funding-ras-luxury-5-million-unilever-ventures-amazon-smbhav-sixthsense,yourstory.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-08 07:45:00,"Sensex falls 600 pts , Nifty below 23 , 550 : Global cues , Q3 earnings jitters among key factors behind market decline today",https://www.moneycontrol.com/news/business/markets/sensex-falls-550-pts-nifty-below-23-550-global-cues-q3-earnings-jitters-among-key-factors-behind-market-decline-today-12905527.html,moneycontrol.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-08 11:15:00,Kedaara Capital onboards HDFC veteran Keki Mistry in advisory role,https://www.vccircle.com:443/kedaaracapital-onboards-hdfc-veteran-keki-mistry-in-advisory-role,vccircle.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-08 12:15:00,"Indian stock market ends flat , Nifty closes below 23 , 700",https://www.prokerala.com/news/articles/a1596928.html,prokerala.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-08 12:30:00,"Weak demand , inflationary pressures keep hurting FMCG companies in India",https://www.theweek.in/news/biz-tech/2025/01/08/weak-demand-inflation-pressures-hurt-fmcg-companies-in-india.html,theweek.in,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-08 14:00:00,"Indian Stock Market Flat Close : Nifty Dips Below 23 , 700",https://www.newkerala.com/news/o/indian-stock-market-ends-flat-nifty-closes-below-23700-610,newkerala.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 01:30:00,"India Inc sharpens focus on core segments through divestitutures , demergers",https://www.livemint.com/companies/india-inc-sharpens-focus-on-core-segments-through-divestitutures-demergers-11736336386269.html,livemint.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 06:15:00,active stocks : Share market update : Most active stocks of the day in terms of total traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/117073753.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 07:00:00,Indian stock market opens lower ahead of Q3 results,https://www.prokerala.com/news/articles/a1597112.html,prokerala.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 11:00:00,Indian stock market ends lower as Q3 result season kicks off,https://www.prokerala.com/news/articles/a1597231.html,prokerala.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 11:00:00,"Sensex , Nifty Extend Declines For Second Day , Auto And FMCG Stocks Outperform",https://www.rttnews.com/3501765/sensex-nifty-extend-declines-for-second-day-auto-and-fmcg-stocks-outperform.aspx,rttnews.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 11:00:00,active stocks : Share market update : Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/117083627.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 11:15:00,January 9 : Indian stock market ends lower as Q3 result season kicks off,https://www.sakshipost.com/news/indian-stock-market-ends-lower-q3-result-season-kicks-366404,sakshipost.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 11:45:00,"Sensex , Nifty tumble nearly 1 % on unabated foreign fund outflows ; TCS earnings in focus",https://www.thehindu.com/business/markets/sensex-nifty-tumble-nearly-1-on-unabated-foreign-fund-outflows-tcs-earnings-in-focus/article69080461.ece,thehindu.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 11:45:00,"Sensex , Nifty tumble nearly 1 pc on unabated  foreign fund outflows ; TCS earnings in focus",https://www.dailyexcelsior.com/sensex-nifty-tumble-nearly-1-pc-on-unabated-foreign-fund-outflows-tcs-earnings-in-focus/,dailyexcelsior.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 12:45:00,Indian stock market ends lower as Q3 result season kicks off,https://morungexpress.com/indian-stock-market-ends-lower-as-q3-result-season-kicks-off,morungexpress.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 12:45:00,"Indian Markets Slide : Sensex , Nifty Close in Red",https://www.newkerala.com/news/o/volatility-continues-nifty-sensex-close-red-rupee-hits-record-913,newkerala.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 13:00:00,"Volatility continues as Nifty , Sensex close in red ; rupee hits record low",https://news.webindia123.com/news/Articles/Business/20250109/4274770.html,news.webindia123.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 13:30:00,"Volatility continues as Nifty , Sensex close in red ; rupee hits record low",https://aninews.in/news/business/volatility-continues-as-nifty-sensex-close-in-red-rupee-hits-record-low20250109164615/,aninews.in,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 14:45:00,Indian stock market ends lower as Q3 result season kicks off,https://www.ibtimes.co.in/indian-stock-market-ends-lower-q3-result-season-kicks-off-877787,ibtimes.co.in,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 15:45:00,"India : Volatility continues as Nifty , Sensex close in red ; rupee hits record low",https://timesofoman.com/article/153890-india-volatility-continues-as-nifty-sensex-close-in-red-rupee-hits-record-low,timesofoman.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 18:00:00,Indian stock market ends lower as Q3 result season kicks off,https://indianewengland.com/indian-stock-market-ends-lower-as-q3-result-season-kicks-off/,indianewengland.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 20:15:00,Indian Markets Decline Amid Q3 Earnings Anticipation,http://theindiapost.com/indian-markets-decline-amid-q3-earnings-anticipation/,theindiapost.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-09 21:15:00,Sensex retreats below 78 thousand due to selling pressure | विक्रीच्या माऱ्याने सेन्सेक्सची ७८ हजारांखाली पीछेहाट,https://www.loksatta.com/business/finance/sensex-retreats-below-78-thousand-due-to-selling-pressure-print-eco-news-amy-95-4816922/,loksatta.com,Marathi,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-10 05:45:00,Stock Market Sectors : Stock market update : Fertilisers stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/117106465.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-10 07:30:00,Emami rebrands Fair & Handsome in growth push,https://www.financialexpress.com/business/brandwagon-emami-rebrands-fair-handsome-in-growth-push-3711783/,financialexpress.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-11 01:30:00,Boost tomato production with industry collaboration : Minister,https://www.tribuneindia.com/news/patiala/boost-tomato-production-with-industry-collaboration-minister/,tribuneindia.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-12 10:00:00,Market cap of five of top 10 firms decline nearly by Rs 1 . 85 lakh crore this week ; HDFC bank sees significant erosion - Market News,https://www.financialexpress.com/market/mcap-of-five-of-top-10-firms-decline-nearly-by-rs-1-85-lakh-crore-this-week-hdfc-bank-sees-significant-erosion-3712957/,financialexpress.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-12 11:45:00,News - Daily Kesari,https://www.dailykesari.com/News/21308/%E0%A4%9A%E0%A5%80%E0%A4%A8%E0%A4%9A%E0%A5%80-%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A4%BE%E0%A4%A4-%E0%A4%AE%E0%A5%8B%E0%A4%A0%E0%A5%80-%E0%A4%97%E0%A5%81%E0%A4%82%E0%A4%A4%E0%A4%B5%E0%A4%A3%E0%A5%82%E0%A4%95-,dailykesari.com,Marathi,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-13 04:45:00,"Meet one of India richest CEOs , has Rs 6700 crore net worth , to step down from top post of Rs 2398760000000 company",https://www.dnaindia.com/business/report-meet-one-of-india-s-richest-ceos-has-rs-6700-crore-net-worth-to-step-down-from-top-post-of-rs-2398760000000-company-3126741,dnaindia.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-13 05:30:00,"Markets fall on global cues , oil price surge ; IT sector shows resilience",https://www.thehindubusinessline.com/markets/stock-markets/markets-fall-on-global-cues-oil-price-surge-it-sector-shows-resilience/article69094385.ece,thehindubusinessline.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-13 05:30:00,Stock Market Sectors : Stock market update : Mining stocks down as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/117190443.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-13 05:30:00,active stocks : Share market update : Most active stocks of the day in terms of total traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/117190118.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-13 05:30:00,"Stocks that will see action today : January 13 , 2025 - The Hindu BusinessLine",https://www.thehindubusinessline.com/markets/stocks-that-will-see-action-today-january-13-2025/article69092963.ece,thehindubusinessline.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-13 06:45:00,"Maha Kumbh : How brands have been winning hearts , not just eyeballs over the years",https://bestmediainfo.com/mediainfo/mediainfo-marketing/maha-kumbh-how-brands-have-been-winning-hearts-not-just-eyeballs-over-the-years-8613746,bestmediainfo.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-13 11:45:00,"Sensex , Nifty tumble amid weak global peers , foreign fund outflows",https://www.dailypioneer.com/2025/business/sensex--nifty-tumble-amid-weak-global-peers--foreign-fund-outflows.html,dailypioneer.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-13 12:45:00,"Bloodbath in stock market , Sensex , Nifty drop by over 1 pc amid strengthening of USD",https://www.aninews.in/news/business/bloodbath-in-stock-market-sensex-nifty-drop-by-over-1-pc-amid-strengthening-of-usd20250113163802/,aninews.in,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-13 13:00:00,"Stock market crash : 5 reasons why Sensex tanked by over 1 , 000 points",https://www.hindustantimes.com/business/stock-market-crash-5-reasons-why-sensex-tanked-by-over-1-000-points-101736767160345.html,hindustantimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-13 14:45:00,"Stock Market Highlights 13 Jan 2025 : Sensex tanks 1 , 049 pts , Nifty ends below 23 , 100 , Nifty Realty falls 6 . 47 % ",https://www.thehindubusinessline.com/markets/share-market-highlights-13-january-2025/article69092154.ece,thehindubusinessline.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-13 21:30:00,"FIIs exit , Sensex drops sharply",https://www.dailypioneer.com/2025/pioneer-exclusive/fiis-exit--sensex-drops-sharply.html,dailypioneer.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-14 05:15:00,Stock Market Sectors : Stock market update : FMCG stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/117222876.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-14 05:30:00,Markets bounce back after four days of slide,https://www.thehindu.com/business/markets/markets-bounce-back-after-four-days-of-slide/article69098217.ece,thehindu.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-14 05:45:00,Stock Market Sectors : Stock market update : Power stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/117223866.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-14 05:45:00,Stock Market Sectors : Stock market update : Sugar stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/117223521.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-14 06:15:00,Stock Market Sectors : Stock market update : Mining stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/117224077.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-14 06:15:00,"Stock Market Updates : Sensex Up Over 350 Points , Nifty Near 23 , 200 ; HCL Tech Falls 5 % ",https://www.news18.com/business/markets/stock-market-updates-sensex-opens-330-points-higher-at-76665-nifty-at-23200-9187897.html,news18.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-14 06:45:00,"Markets open gap - up , Nifty around 23200 , Sensex up 350 points ; HCLTech slides 7 % ",https://www.financialexpress.com/market/markets-open-gap-up-nifty-around-23200-sensex-up-350-points-hcl-tech-slides-7-3714427/,financialexpress.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-14 11:00:00,RUPSLB & RUPS Independen Unilever Setujui Divestasi Bisnis Es Krim & Direksi Baru,https://pressrelease.kontan.co.id/news/rupslb-rups-independen-unilever-setujui-divestasi-bisnis-es-krim-direksi-baru,pressrelease.kontan.co.id,Indonesian,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-14 12:00:00,Profil dan Sepak Terjang 3 Direktur Baru Unilever Indonesia ( UNVR ) ,https://market.bisnis.com/read/20250114/192/1831649/profil-dan-sepak-terjang-3-direktur-baru-unilever-indonesia-unvr,market.bisnis.com,Indonesian,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-14 12:15:00,Stock Market Sectors : Stock market update : Power stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/117237182.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-14 12:15:00,active stocks : Share market update : Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/117237044.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-14 12:15:00,share market : Share market update : Most active stocks in today market in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/117237517.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-14 12:30:00,Unilever Indonesia Kantongi Restu Divestasi Bisnis Es Krim,https://www.liputan6.com/saham/read/5881477/unilever-indonesia-kantongi-restu-divestasi-bisnis-es-krim,liputan6.com,Indonesian,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-14 12:45:00,"Sensex , Nifty rebound amid easing inflation , buying in bank , energy stocks",https://www.rediff.com/business/report/sensex-nifty-rebound-amid-easing-inflation-buying-in-bank-energy-stocks/20250114.htm,rediff.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-14 13:15:00,"Sensex , Nifty rebound amid easing inflation , buying in bank , energy stocks",https://www.thehindu.com/business/markets/sensex-nifty-rebound-amid-easing-inflation-buying-in-bank-energy-stocks/article69098701.ece,thehindu.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-14 13:15:00,"Britannia , HUL , Nestle , other FMCG stocks fall up to 31 % from 2024 peaks : Here what investors should do",https://www.moneycontrol.com/news/business/markets/britannia-hul-nestle-other-fmcg-stocks-fall-up-to-31-from-2024-peaks-here-s-what-investors-should-do-12910457.html,moneycontrol.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-14 17:00:00,"Stock Market Jan14 : After 4 - Day Losing Streak , Sensex Shows Positive Trend , Gains 170 Points",https://theindianawaaz.com/stock-market-jan14-after-4-day-losing-streak-sensex-shows-positive-trend-gains-170-points/,theindianawaaz.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-15 02:30:00,The market recovered in the second session . ,https://www.tarunbharat.com/the-market-recovered-in-the-second-session/,tarunbharat.com,Marathi,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-15 05:00:00,RUPSLB Unilever setujui divestasi bisnis es krim hingga rombak direksi,https://www.antaranews.com/berita/4584914/rupslb-unilever-setujui-divestasi-bisnis-es-krim-hingga-rombak-direksi,antaranews.com,Indonesian,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-15 09:00:00,Foxtale skincare : Skincare brand Foxtale raises $30 million led by Japanese beauty firm Kose Corporation,https://economictimes.indiatimes.com/tech/funding/skincare-brand-foxtale-raises-30-million-led-by-japanese-beauty-firm-kose-corporation/articleshow/117259339.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-15 13:30:00,"Indian stock market ends higher , realty sector shines",https://www.ibtimes.co.in/indian-stock-market-ends-higher-realty-sector-shines-878042,ibtimes.co.in,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-15 18:30:00,Assam CM hails WEF recognition of HUL factory,https://www.prokerala.com/news/articles/a1599010.html,prokerala.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-15 19:45:00,Assam CM Hails WEF Recognition Of HUL Factory,https://menafn.com/1109094412/Assam-CM-Hails-WEFS-Recognition-Of-HULs-Factory,menafn.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-15 21:00:00,"Indian stock market ends higher , realty sector shines - INDIA New England News",https://indianewengland.com/indian-stock-market-ends-higher-realty-sector-shines/,indianewengland.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 04:45:00,"Indian indices open up by over 0 . 7 pc , experts say strong rally will come if FPI reduces outflows",https://news.webindia123.com/news/Articles/Business/20250116/4276925.html,news.webindia123.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 05:00:00,Stock Market Sectors : Stock market update : Mining stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/117285233.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 05:15:00,Markets rally in early trade tracking global peers,https://indianexpress.com/article/business/market/business-early-trading-sensex-nifty-global-markets-9781549/,indianexpress.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 05:15:00,"Indian indices open up by over 0 . 7 pc , experts say strong rally will come if FPI reduces outflows",https://www.bignewsnetwork.com/news/274948452/indian-indices-open-up-by-over-07-pc-experts-say-strong-rally-will-come-if-fpi-reduces-outflows,bignewsnetwork.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 05:30:00,"Markets open gap - up for 3rd straight day - Nifty surges above 23 , 300 , Sensex up 408 . 05 points - Market News",https://www.financialexpress.com/market/markets-open-gap-up-for-3rd-straight-day-nifty-surges-above-23300-sensex-up-408-05-points-3716571/,financialexpress.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 05:30:00,Stock Market Sectors : Stock market update : Sugar stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/117286064.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 05:45:00,share market : Share market update : Most active stocks on D - Street today in terms of volume,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/117286351.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 05:45:00,Indian stock market opens higher amid positive global cues,https://www.prokerala.com/news/articles/a1599067.html,prokerala.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 05:45:00,active stocks : Share market update : Most active stocks of the day in terms of total traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/117286546.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 06:15:00,Stock Market Sectors : Stock market update : FMCG stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/117287529.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 06:15:00,Stock Market Sectors : Stock market update : Fertilisers stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/117287150.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 07:00:00,"Indian indices open up by over 0 . 7 pc , experts say strong rally will come if FPI reduces outflows",https://www.newzealandstar.com/news/274948452/indian-indices-open-up-by-over-07-pc-experts-say-strong-rally-will-come-if-fpi-reduces-outflows,newzealandstar.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 07:15:00,Indian stock market opens higher amid positive global cues,https://www.ibtimes.co.in/indian-stock-market-opens-higher-amid-positive-global-cues-878060,ibtimes.co.in,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 08:00:00,"CEAT , HUL facilities join World Economic Forum Global Lighthouse Network",https://economictimes.indiatimes.com/news/company/corporate-trends/ceat-hul-facilities-join-world-economic-forums-global-lighthouse-network/articleshow/117291327.cms,economictimes.indiatimes.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 08:15:00,"Indian indices open up by over 0 . 7 pc , experts say strong rally will come if FPI reduces outflows",https://aninews.in/news/business/indian-indices-open-up-by-over-07-pc-experts-say-strong-rally-will-come-if-fpi-reduces-outflows20250116093411/,aninews.in,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 09:00:00,"Indian indices open up by over 0 . 7 pc , experts say strong rally will come if FPI reduces outflows",https://www.oklahomacitysun.com/news/274948452/indian-indices-open-up-by-over-07-pc-experts-say-strong-rally-will-come-if-fpi-reduces-outflows,oklahomacitysun.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 12:00:00,"Share Market Highlights 16 January 2024 : Sensex gains 319 pts , Nifty settles above 23 , 300 ; Adani Group stocks rally",https://www.thehindubusinessline.com/markets/share-market-highlights-16-january-2025/article69101250.ece,thehindubusinessline.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 12:00:00,Indian Stocks Rise : Adani Ports Leads Market Gains,https://www.newkerala.com/news/o/indian-stock-market-ends-higher-adani-ports-among-top-747,newkerala.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 12:15:00,World Economic Forum recognition for HUL Assam plant,https://www.thehindu.com/business/world-economic-forum-recognition-for-huls-assam-plant/article69104236.ece,thehindu.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-16 16:30:00,Markets end in green ; Sensex climbs 319 points,https://www.rediff.com/business/report/markets-end-in-green-sensex-climbs-319-points/20250116.htm,rediff.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-17 07:45:00,"Indian stock market ends higher , Adani Ports among top gainers",https://www.sentinelassam.com/more-news/business/indian-stock-market-ends-higher-adani-ports-among-top-gainers,sentinelassam.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-17 09:00:00,Our Top 10 most read India food and beverage stories from 2024,https://www.foodnavigator-asia.com/Article/2025/01/17/our-top-10-most-read-india-food-and-beverage-stories-from-2024/,foodnavigator-asia.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-17 11:30:00,FMCG brands rework price strategies for quick commerce to shield Kiranas : ET,https://www.afaqs.com/news/brands/fmcg-brands-rework-price-strategies-for-quick-commerce-to-shield-kiranas-et-8629184,afaqs.com,English,2025-01-01,2025-01-31
HUL,Hindustan Unilever,2025-01-17 11:30:00,"Indian Stock Market Ends Lower After 3 - Day Gains , Nifty Below 23 , 250",https://menafn.com/1109100840/Indian-Stock-Market-Ends-Lower-After-3-Day-Gains-Nifty-Below-23250,menafn.com,English,2025-01-01,2025-01-31
