ticker,query,date,title,url,source,language,window_start,window_end
BHARTIARTL,Bharti Airtel,2024-09-20 09:45:00,Sensex trades higher on positive global cues | The Shillong Times,https://theshillongtimes.com/2024/09/20/sensex-trades-higher-on-positive-global-cues-3/,theshillongtimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 10:00:00,"रॉकेट बना Sensex तो कई शेयरों ने बाजी मारी , जानें किस कंपनी का शेयर टॉप गेनर",https://www.prabhatkhabar.com/business/sensex-become-rocket-then-many-stocks-price-jumped-know-which-company-share-top-gainer,prabhatkhabar.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 10:30:00,Indices came off days high ; European mkt opens lower,https://www.business-standard.com/markets/capital-market-news/indices-came-off-days-high-european-mkt-opens-lower-124092000567_1.html,business-standard.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 10:30:00,"सेंसेक्स पहली बार 84 , 000 के पार , निफ्टी ने भी बनाया नया ऑल - टाइम हाई",https://www.business.khaskhabar.com/business-news/sensex-crosses-84000-for-the-first-time-nifty-also-makes-new-all-time-high-670887-BKN.html,business.khaskhabar.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 10:45:00,Over 250 stocks hit one - year highs on BSE ; investors earn over ₹6 lakh crore in a day,https://www.livemint.com/market/stock-market-news/over-250-stocks-hit-one-year-highs-on-bse-investors-earn-over-6-lakh-crore-in-a-day-11726826517554.html,livemint.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 11:15:00,"Share Market : शेयर बाजार ने निवेशकों को किया मालामाल , एक दिन में ₹6 . 5 लाख करोड़ बढ़ गई संपत्ति",https://hindi.moneycontrol.com/news/markets/share-market-today-sensex-nifty-ends-at-new-all-time-high-amid-allround-rally-investors-wealths-zumps-rs-6-5-lakh-crore-1926572.html,hindi.moneycontrol.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 11:15:00,"Top Gainers and Losers today on 20 September , 2024 : Mahindra & Mahindra , ICICI Bank , Grasim Industries , State Bank Of India among most active stocks ; Check full list here",https://www.livemint.com/market/stock-market-news/top-gainers-and-losers-today-on-20-september-2024-mahindra-mahindra-icici-bank-grasim-industries-state-bank-of-india-among-most-active-stocks-check-full-list-here-11726828394929.html,livemint.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 11:15:00,"Vodafone Idea Stocks , Vodafone Idea Share Price Updates 20 Sep 2024 : Vodafone shares rebound to close above ₹10 level",https://www.thehindubusinessline.com/markets/stock-markets/vodafone-idea-stocks-vodafone-idea-share-price-updates-20-sep-2024/article68662802.ece,thehindubusinessline.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 12:30:00,"Friday rally : Fresh records for Sensex , Nifty & Bank Nifty as investors get richer by Rs 6 lakh cr",https://www.businesstoday.in/markets/market-commentary/story/friday-rally-fresh-records-for-sensex-nifty-bank-nifty-as-investors-get-richer-by-rs-6-lakh-cr-446795-2024-09-20,businesstoday.in,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 13:00:00,"Unstoppable bulls : Sensex jumps 1 , 359 points to settle above 84 , 000 - mark ; Nifty at all - time closing high",https://www.theweek.in/news/biz-tech/2024/09/20/unstoppable-bulls-sensex-jumps-1359-points-to-settle-above-84000-mark-nifty-at-all-time-closing-high.html,theweek.in,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 13:00:00,Sensex soars 1 360 pts to close above historic 84 000 mark on global stocks rally,https://www.theweek.in/wire-updates/business/2024/09/20/del48-biz-ld-stocks.html,theweek.in,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 13:15:00,"Indian Stocks Close On Upbeat Note ; Sensex , Nifty Post New All - time Highs",https://www.rttnews.com/3476434/indian-stocks-close-on-upbeat-note-sensex-nifty-post-new-all-time-highs.aspx,rttnews.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 13:45:00,"Vodafone Idea calls investor meet amid panic on D - Street due to SC AGR ruling , ET Telecom",https://telecom.economictimes.indiatimes.com/news/industry/vodafone-idea-calls-investor-meet-amid-panic-on-d-street-due-to-scs-agr-ruling/113524462,telecom.economictimes.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 13:45:00,"FIIs net buy Rs 14 , 064 crore , DIIs net sell Rs 4 , 427 Crore",https://www.moneycontrol.com/news/business/markets/fiis-net-buy-shares-worth-rs-14064-crore-diis-offload-rs-4427-crore-equities-12826509.html,moneycontrol.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 13:45:00,Vodafone Idea to conduct urgent investor meet on September 23 after SC AGR verdict setback,https://www.livemint.com/companies/news/vodafone-idea-to-conduct-investor-meet-on-sept-23-after-scs-agr-verdict-setback-11726837243263.html,livemint.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 15:15:00,"BSE Sensex Index , Sensex Today Live , Share Price & Charts - The Hindu BusinessLine",https://www.thehindubusinessline.com/markets/bse-sensex/,thehindubusinessline.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 15:45:00,The US Fed rate cut effect : Foreign investors splurge on Indian shares on Day 2,https://www.livemint.com/market/stock-market-news/fii-us-fed-rate-cut-nifty-sensex-record-high-foreign-institutional-investors-provisional-buying-investor-wealth-ftse-11726837798073.html,livemint.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 15:45:00,"Vodafone idea to conduct urgent investor meet on 23 sep after sc agr verdict setback SC से झटका , शेयर में भूचाल , अब वोडा - आइिडया ने किया अर्जेंट मीटिंग का ऐलान , बिज़नेस न्यूज़",https://www.livehindustan.com/business/vodafone-idea-to-conduct-urgent-investor-meet-on-23-sep-after-sc-agr-verdict-setback-201726842912357.html,livehindustan.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 15:45:00,BSNL gains 2 . 9 million customers in July after private telcos raised tariffs,https://www.livemint.com/industry/telecom/bsnl-bharti-airtel-vodafone-idea-reliance-jio-customers-tariff-hike-trai-5g-plans-sim-11726839465859.html,livemint.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 15:45:00,"Indices jump over 1 %, Nifty closes above 25 , 750 for first time",https://www.thestatesman.com/business/indices-jump-over-1-nifty-closes-above-25750-for-first-time-1503345387.html,thestatesman.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 16:30:00,"Share Market : Sensex पहली बार 84 हजार के पार , Nifty भी रिकॉर्ड ऊंचाई पर",https://hindi.webdunia.com/stock-market/stock-market-reached-record-high-124092000080_1.html,hindi.webdunia.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 16:30:00,"सेंसेक्स पहली बार 84 हजार के पार , निफ्टी ने बनाया नया रिकॉर्ड",https://navabharat.com/?p=87489,navabharat.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 16:30:00,"Sensex closes at all - time high , Nifty near 25 , 800",https://www.newkerala.com/news/2024/58928.htm,newkerala.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 18:00:00,Vodafone Idea calls investor meet on Monday after AGR ruling by Supreme Court | Indiablooms - First Portal on Digital News Management,https://www.indiablooms.com/finance-details/21298/vodafone-idea-calls-investor-meet-on-monday-after-agr-ruling-by-supreme-court.html,indiablooms.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 18:00:00,"Jio , Airtel , Vi record customer loss post tariff hike , BSNL becomes only gainer in July",https://www.businessinsider.in/business/telecom/news/jio-airtel-vi-record-customer-loss-post-tariff-hike-bsnl-becomes-only-gainer-in-july/articleshow/113530284.cms,businessinsider.in,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 19:15:00,"Sensex crosses 84 , 000 for first time , Nifty hits record high",https://theshillongtimes.com/2024/09/20/sensex-crosses-84000-for-first-time-nifty-hits-record-high/,theshillongtimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-20 22:45:00,AGR ruling setback : Vi calls investor meet on Monday,https://www.financialexpress.com/life/technology-agr-ruling-setback-vi-calls-investor-meet-on-monday-3617173/,financialexpress.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-21 00:45:00,No immediate legal view on SC telecom AGR call : Govt,https://timesofindia.indiatimes.com/business/india-business/no-immediate-legal-view-on-scs-telecom-agr-call-govt/articleshow/113538569.cms,timesofindia.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-21 03:00:00,TRAI releases telecom subscription data report for 31 July 2024,https://indiantelevision.com/regulators/trai/trai-releases-telecom-subscription-data-report-for-31-july-2024-240921,indiantelevision.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-21 03:00:00,"Airtel , Vodafone Idea and Reliance Jio lost customers in July : TRAI",https://telecomlead.com/telecom-services/airtel-vodafone-idea-and-reliance-jio-lost-customers-in-july-trai-118136,telecomlead.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-21 06:45:00,"रूरल खपत से जुड़े सेक्टर्स में अच्छी तेजी संभव , टेलीकॉम सेक्टर में लीडर के रहें साथ - आदित्य सूद",https://hindi.moneycontrol.com/news/markets/good-growth-possible-in-sectors-related-to-rural-consumption-stay-with-the-leader-in-telecom-sector-aditya-sood-1926667.html,hindi.moneycontrol.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-21 07:45:00,"टैरिफ बढ़ोतरी के बाद Jio , Airtel , Vi के ग्राहकों की संख्या घटी , BSNL को हुआ लाभ - after tariff hike number customers decreased",https://www.punjabkesari.in/business/news/after-tariff-hike-number-customers-decreased-2037119,punjabkesari.in,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-21 08:15:00,"Economical costs to make 5G RedCap  killer use case  in India : Industry , ET Telecom",https://telecom.economictimes.indiatimes.com/news/industry/economical-costs-to-make-5g-redcap-killer-use-case-in-india-industry/113543456,telecom.economictimes.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-21 12:15:00,"TCS market cap declined by ₹85 , 731 crore this week : Value of 6 of the top 10 companies increased by ₹1 . 97 lakh crore , ICICI Bank was the top gainer – vision mp",http://www.visionmp.com/business-2/tcs-market-cap-declined-by-%E2%82%B985731-crore-this-week-value-of-6-of-the-top-10-companies-increased-by-%E2%82%B91-97-lakh-crore-icici-bank-was-the-top-gainer/,visionmp.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-21 13:15:00,"Back On Track : Is BSNL Making A Comeback & Challenging Airtel , Vi , And Jio ? Here What The TRAI Data Shows",https://www.freepressjournal.in/business/back-on-track-is-bsnl-making-a-comeback-taking-on-airtel-vi-jio-heres-what-the-trai-data-shows,freepressjournal.in,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-21 13:15:00,"Reliance Jio , Airtel and Vodafone Idea lose customers after July price hike ; this telco gained users",https://timesofindia.indiatimes.com/technology/tech-news/reliance-jio-airtel-and-vodafone-idea-lose-customers-after-july-price-hike-this-telco-gained-users/articleshow/113547002.cms,timesofindia.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 04:30:00,"BSNL Tata Deal 5G News : BSNL का 5G ट्रायल शुरू , Airtel और Jio की बढ़ेगी मुसीबत , मोबाइल यूजर्स के मजे bsnl 5g trial starts mtnl tcs network commercially jio airtel",https://navbharattimes.indiatimes.com/tech/gadgets-news/bsnl-5g-trial-starts-mtnl-tcs-network-commercially-jio-airtel/articleshow/113563583.cms,navbharattimes.indiatimes.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 06:30:00,"Market cap tracker : ICICI Bank , HDFC Bank gain most among Top 10 firms , IT stocks fare worst",https://www.theweek.in/news/biz-tech/2024/09/22/market-cap-tracker-icici-bank-hdfc-bank-gain-most-among-top-10-firms-IT-stocks-fares-worst.html,theweek.in,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 06:45:00,"Market cap of 6 of top - 10 most valued firms surges ₹1 . 97 lakh crore ; ICICI Bank , HDFC Bank shines",https://www.livemint.com/market/stock-market-news/market-cap-of-6-of-top-10-most-valued-firms-surges-1-97-lakh-crore-icici-bank-hdfc-bank-shines-11726984411851.html,livemint.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 07:15:00,Mcap of 6 of top - 10 most valued firms jumps Rs 1 . 9 trn ; Infosys tumbles,https://www.business-standard.com/markets/news/mcap-of-6-of-top-10-most-valued-firms-jumps-rs-1-9-trn-infosys-tumbles-124092200139_1.html,business-standard.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 07:45:00,"M - cap of 6 of top - 10 most valued firms jumps Rs 1 . 97 lakh cr ; ICICI Bank , HDFC Bank major winners",https://www.tribuneindia.com/news/business/m-cap-of-6-of-top-10-most-valued-firms-jumps-rs-1-97-lakh-cr-icici-bank-hdfc-bank-major-winners/,tribuneindia.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 07:45:00,"Mcap of 6 of top - 10 most valued firms jumps Rs 1 . 97 lakh cr ; ICICI Bank , HDFC Bank major winners",https://www.dailyexcelsior.com/mcap-of-6-of-top-10-most-valued-firms-jumps-rs-1-97-lakh-cr-icici-bank-hdfc-bank-major-winners/,dailyexcelsior.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 07:45:00,"Major Drivers For Markets This Week : Global Trends , Trading Activity of Foreign Investors",https://www.news18.com/business/markets/global-trends-trading-activity-of-foreign-investors-major-drivers-for-markets-this-week-analysts-9059384.html,news18.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 08:30:00,"Vodafone Idea inks $3 . 6 bn 4G network expansion , 5G rollout deal with Nokia , Ericsson , Samsung",https://www.moneycontrol.com/news/business/vodafone-idea-inks-3-6-bn-network-expansion-deal-with-three-nokia-ericsson-samsung-12827081.html,moneycontrol.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 08:45:00,"Mcap of 6 of Top - 10 Most Valued Firms Jumps Rs 1 . 97 Lakh Crore ; ICICI Bank , HDFC Bank Major Winners",https://www.timesnownews.com/business-economy/markets/mcap-of-6-of-top-10-most-valued-firms-jumps-rs-1-97-lakh-crore-icici-bank-hdfc-bank-major-winners-article-113567311,timesnownews.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 09:00:00,"Will Vodafone Idea Rs 30 , 000 crore deal with Nokia help struggling telco recover from debts ? ",https://www.theweek.in/news/biz-tech/2024/09/22/will-vodafone-ideas-rs-30000-crore-deal-with-nokia-help-struggling-telco-recover-from-debts.html,theweek.in,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 10:15:00,"VI share signs 30000 crore rupees deal share price 10 rupees central govt also big stake संकट में फंसी कंपनी ने की ₹30000 करोड़ की बड़ी डील , ₹10 का है शेयर , सरकार के पास भी बड़ी हिस्सेदारी , बिज़नेस न्यूज़",https://www.livehindustan.com/business/vi-share-signs-30000-crore-rupees-deal-share-price-10-rupees-central-govt-also-big-stake-201726991430411.html,livehindustan.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 11:00:00,"Market cap : Market cap of these 6 companies including ICICIBANK , HDFCBANK increased by Rs 1 . 97 lakh crore , TCS , LIC , SBI and Infosys incurred losses",https://morningexpress.in/market-cap-market-cap-of-these-6-companies-including-icicibank-hdfcbank-increased-by-rs-1-97-lakh-crore-tcs-lic-sbi-and-infosys-incurred-losses/,morningexpress.in,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 12:00:00,"M - cap of 6 of top - 10 most valued firms jumps Rs 1 . 97 lakh crore ; ICICI Bank , HDFC Bank emerge as major winners",https://www.businessinsider.in/stock-market/news/m-cap-of-6-of-top-10-most-valued-firms-jumps-rs-1-97-lakh-crore-icici-bank-hdfc-bank-emerge-as-major-winners/articleshow/113565816.cms,businessinsider.in,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 12:00:00,"Six top - valued companies add Rs 1 . 9 lakh crore in overall valuation ; ICICI , HDFC Bank biggest gainers",https://www.businesstoday.in/markets/stocks/story/six-top-valued-companies-add-rs-19-lakh-crore-in-overall-valuation-icici-hdfc-bank-biggest-gainers-446946-2024-09-22,businesstoday.in,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 12:15:00,"SBI , LIC , HDFC , ICICI Pru , Kotak and UTI : Choosing the best NPS tier - 2 fund house",https://www.thehindubusinessline.com/portfolio/big-story/sbi-lic-hdfc-icici-pru-kotak-and-uti-choosing-the-best-nps-tier-2-fund-house/article68662814.ece,thehindubusinessline.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 12:30:00,"Mcap of 6 of top - 10 most valued firms jumps Rs 1 . 97 lakh cr ; ICICI Bank , HDFC Bank major winners",https://www.moneycontrol.com/news/business/markets/mcap-of-6-of-top-10-most-valued-firms-jumps-rs-1-97-lakh-cr-icici-bank-hdfc-bank-major-winners-12827213.html,moneycontrol.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 12:30:00,"Vodafone Idea inks $3 . 6 billion 4G , 5G network gear deal with Samsung , Nokia , Ericsson , ET Telecom",https://telecom.economictimes.indiatimes.com/news/industry/cash-strapped-vodafone-idea-snags-3-6-bn-network-gear-deal-with-nokia-ericsson-samsung/113567063,telecom.economictimes.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-22 20:00:00,Most independent directors of listed companies are first - timers,https://economictimes.indiatimes.com/news/company/corporate-trends/most-independent-directors-of-listed-companies-are-first-timers/articleshow/113576759.cms,economictimes.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 01:45:00,Airtel New Plan : എയർടെൽ 26 രൂപയ്ക്ക് പുതുപുത്തൻ പ്ലാൻ അവതരിപ്പിച്ചു,https://www.digit.in/ml/news/telecom/airtel-new-plan-cost-26-rs-only-know-in-detail.html,digit.in,Malayalam,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 04:30:00,"Stock Market Live Updates 23 September 2024 : Sensex , Nifty open on a firm note , Sensex jumps 217 points to 84 , 762",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-23-september-2024/article68670478.ece,thehindubusinessline.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 04:45:00,"अवकाश के बावजूद तीन बार बैठी खंडपीठ , सभी इंटरनेट सेवा बंद करने पर झारखंड हाइकोर्ट ने लगायी फटकार",https://www.prabhatkhabar.com/state/jharkhand/ranchi/jharkhand-high-court-on-internet-shutdown-reprimanded-to-government-division-bench-sat-thrice-despite-vacation,prabhatkhabar.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 05:00:00,"Vodafone Idea Share Price : Vodafone Idea shares surge 10 % after $3 . 6 billion deal with Nokia , Ericsson , and Samsung",https://economictimes.indiatimes.com/markets/stocks/news/vodafone-idea-shares-surge-8-on-inking-3-6-billion-deal-with-nokia-ericsson-and-samsung/articleshow/113584689.cms,economictimes.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 05:15:00,"Bulls March Ahead ! Sensex surges over 250 pts to fresh peak ; Nifty tops 25 , 900 for the 1st time",https://economictimes.indiatimes.com/markets/stocks/news/bulls-march-ahead-sensex-surges-over-250-pts-to-fresh-peak-nifty-tops-25900-for-the-1st-time/articleshow/113584600.cms,economictimes.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 05:30:00,Telecom shares rise,https://www.business-standard.com/markets/capital-market-news/telecom-shares-rise-124092300180_1.html,business-standard.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 06:00:00,"Sensex , Nifty hit fresh all - time high levels in early trade",https://www.thehindu.com/business/markets/sensex-nifty-updates-on-september-23-2024/article68672823.ece,thehindu.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 06:15:00,"Vodafone Idea Stocks , Vodafone Idea Share Price Today Live Updates 23 Sep 2024 : Vodafone Idea shares surge after concluding deal with Nokia , Ericsson , Samsung",https://www.thehindubusinessline.com/markets/stock-markets/vodafone-idea-stocks-vodafone-idea-share-price-today-live-updates-23-sep-2024/article68662802.ece,thehindubusinessline.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 06:15:00,"Stock market update : Nifty near 26000 , Sensex near 85000 as indices make new all - time highs",https://www.mid-day.com/business/stock-market/article/stock-market-update-sensex-nifty-hit-fresh-all-time-high-levels-in-early-trade-23398111,mid-day.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 06:15:00,"Stock market today : Sensex , Nifty open higher , eye record highs as global sentiment improves",https://www.thehindubusinessline.com/markets/sensex-nifty-open-higher-eye-record-highs-as-global-sentiment-improves/article68672766.ece,thehindubusinessline.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 06:15:00,"Sensex , Nifty soar to new peaks ; auto , banking stocks lead rally",https://www.moneycontrol.com/news/business/markets/sensex-nifty-soar-to-new-peaks-auto-banking-stocks-lead-rally-12827392.html,moneycontrol.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 06:45:00,"Market cues : निफ्टी में 25849 का रजिस्टेंस टूटने के बाद 26110 से ऊपर का स्तर मुमकिन , तेजी के मूड में बैंक निफ्टी",https://hindi.moneycontrol.com/news/markets/market-cues-nifty-may-cross-26110-level-after-breaking-the-resistance-of-25849-bank-nifty-in-bullish-mood-1926928.html,hindi.moneycontrol.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 08:15:00,"Sensex , Nifty trade at all - time high , Bharti Airtel and SBI top gainers",https://www.ibtimes.co.in/sensex-nifty-trade-all-time-high-bharti-airtel-sbi-top-gainers-872590,ibtimes.co.in,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 08:45:00,Vodafone Idea seals $3 . 6 - bn network deal . What does it mean for users and vendors ? ,https://www.moneycontrol.com/news/business/vodafone-idea-seals-3-6-bn-network-deal-what-does-it-mean-for-users-and-vendors-12827587.html,moneycontrol.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 09:15:00,"Sensex , Nifty hit fresh all - time high levels in early trade",https://www.dailypioneer.com/2024/business/sensex--nifty-hit-fresh-all-time-high-levels-in-early-trade-sensex--nifty-hit-fresh-all-time-high-levels-in-early-trade-2024-09-23.html,dailypioneer.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 09:45:00,"Sensex Trades At All - time High , Bharti Airtel And SBI Top Gainers",https://easternmirrornagaland.com/sensex-trades-at-all-time-high-bharti-airtel-and-sbi-top-gainers/,easternmirrornagaland.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 11:00:00,"Vodafone Idea Network Deal : वोडा आइडिया की तगड़ी डील , आम लोगों और वेंडर्स को होंगे ये बड़े फायदे",https://hindi.moneycontrol.com/news/business/know-about-vodafone-idea-network-deal-benefits-for-users-and-vendors-1926959.html,hindi.moneycontrol.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 11:15:00,"Indian stock market closed at highest level , Sensex jumped 384 points",https://www.khaskhabar.com/news/india-news/news-indian-stock-market-closed-at-highest-level-sensex-jumped-384-points-news-hindi-1-671627-KKN.html,khaskhabar.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 11:30:00,"Sensex closes at all - time high , Nifty above 25 , 900 for first time",https://www.prokerala.com/news/articles/a1566524.html,prokerala.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 11:45:00,Stock Market Sectors : Stock market update : Mining stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-rises/articleshow/113600511.cms,economictimes.indiatimes.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 12:00:00,"350 stock hit 52 week high investors gain 4 lakh crore rupees in one day निवेशकों को आज हुआ 4 लाख करोड़ रुपये तक का फायदा , 350 कंपनियों के शेयर 52 वीक हाई पर , बिज़नेस न्यूज़",https://www.livehindustan.com/business/350-stock-hit-52-week-high-investors-gain-4-lakh-crore-rupees-in-one-day-201727091158157.html,livehindustan.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 12:45:00,"India Vi splashes $3 . 6bn on its 4G / 5G networks , 5G Evolution",https://www.telecomtv.com/content/5g/india-s-vi-splashes-3-6bn-on-its-4g-5g-networks-51335/,telecomtv.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 13:15:00,"Vi tariff hike : फिर महंगे होंगे मोबाइल रिचार्ज प्लान , जानें ग्राहकों पर कब से पड़ेगी महंगाई की मार vodafone idea says tariff hikes in the telecom sector second half of 2025",https://navbharattimes.indiatimes.com/tech/gadgets-news/vodafone-idea-says-tariff-hikes-in-the-telecom-sector-second-half-of-2025/articleshow/113602431.cms,navbharattimes.indiatimes.com,Hindi,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 13:30:00,"September 23 : Sensex closes at all - time high , Nifty above 25 , 900 for first time",https://www.sakshipost.com/news/sensex-closes-all-time-high-nifty-above-25900-first-time-334953,sakshipost.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 13:30:00,India Emerging Semiconductor Ecosystem : Key Players,https://www.india-briefing.com/news/india-emerging-semiconductor-ecosystem-key-players-34506.html,india-briefing.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 13:30:00,Sensex closes at record high for third day on continued optimism over Fed rate cut,https://www.thehindu.com/business/markets/sensex-closes-at-record-high-for-third-day-on-continued-optimism-over-fed-rate-cut/article68673909.ece,thehindu.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 13:45:00,Quarter of all unconnected villages brought online in govt first 100 days : Scindia,https://www.livemint.com/industry/telecom/villages-online-connectivity-telecom-jyotiraditya-scindia-tariff-hikes-bsnl-airtel-jio-vodafone-idea-6g-call-quality-11727095456312.html,livemint.com,English,2024-09-01,2024-09-30
BHARTIARTL,Bharti Airtel,2024-09-23 15:15:00,"Vodafone Idea strikes $3 . 6bn deal with Nokia , Ericsson , and Samsung",https://totaltele.com/vodafone-idea-strikes-3-6bn-deal-with-nokia-ericsson-and-samsung/,totaltele.com,English,2024-09-01,2024-09-30
